year,player,team,position,games,fant_pt,ppr_pt
1985,Maurice Turner,2TM,RB,13,0,0
1985,Mel Carver,TAM,RB,2,0,0
1985,Michael Haddix,PHI,FB,16,52,95.3
1985,Michael Morton,WAS,RB,1,0,0
1985,Mickey Shuler,NYJ,TE,16,129,204.9
1985,Mike Akiu,HOU,WR,9,3,5.2
1985,Mike Barber,2TM,TE,15,4,5.7
1985,Mike Guman,RAM,RB,8,6,8.5
1985,Mike Holston,2TM,WR,7,8,13.6
1985,Mike Jones,MIN,WR,16,89,134.7
1985,Mike Martin,CIN,WR,16,15,28.7
1985,Mike McCloskey,HOU,TE,16,9,12.9
1985,Mike Meade,DET,RB,16,4,5.9
1985,Mike Miller,NOR,WR,3,0,0
1985,Mike Moroski,HOU,QB,5,12,12.2
1985,Mike Mularkey,MIN,TE,15,26,38.6
1985,Mike Pagel,IND,QB,16,145,146.2
1985,Mike Quick,PHI,WR,16,190,262.7
1985,Mike Renfro,DAL,WR,16,141,200.5
1985,Mike Rozier,HOU,RB,14,101,109.8
1985,Mike Tice,SEA,TE,9,1,3.3
1985,Mike Tomczak,CHI,QB,6,1,0.6
1985,Mike Wilson,SFO,WR,16,29,38.5
1985,Mike Young,RAM,WR,15,15,28.7
1985,Mitchell Brookins,BUF,WR,5,7,10.1
1985,Mosi Tatupu,NWE,RB,16,28,29.8
1985,Nat Moore,MIA,WR,15,113,164.2
1985,Nathan Poole,DEN,FB,3,1,1.2
1985,Neil Lomax,STL,QB,16,179,179.1
1985,Nick Bruckner,NYJ,WR,9,0,0
1985,Oliver Luck,HOU,QB,5,27,27.4
1985,Oliver Williams,IND,WR,8,22,30.5
1985,Otis Wonsley,WAS,RB,16,1,0.8
1985,Ottis Anderson,STL,RB,9,91,114.4
1985,Owen Gill,IND,RB,15,42,47.4
1985,Ozzie Newsome,CLE,TE,16,101,163.1
1985,Pat Beach,IND,TE,16,71,106.6
1985,Pat Ryan,NYJ,QB,16,3,3.3
1985,Pat Tilley,STL,WR,16,109,157.6
1985,Paul Coffman,GNB,TE,16,102,150.6
1985,Paul McDonald,CLE,QB,16,0,0
1985,Paul Skansi,SEA,WR,12,32,52.9
1985,Perry Harrington,STL,RB,11,9,9.2
1985,Pete Holohan,SDG,TE,15,63,104.8
1985,Pete Mandley,DET,WR,16,35,52.6
1985,Pete Metzelaars,BUF,TE,16,14,26
1985,Phil Epps,GNB,WR,16,102,145.6
1985,Phil Freeman,TAM,WR,14,-1,-1
1985,Phil McConkey,NYG,WR,16,45,70.4
1985,Phil Simms,NYG,QB,16,198,198.4
1985,Preston Dennard,GNB,WR,16,29,42.2
1985,Preston Gothard,PIT,TE,16,8,14.3
1985,Randall Cunningham,PHI,QB,6,27,27.4
1985,Randall Morris,SEA,RB,16,21,27
1985,Randy Love,STL,RB,12,1,2.8
1985,Randy McMillan,IND,FB,15,139,161.3
1985,Randy Wright,GNB,QB,5,18,17.9
1985,Ray Butler,2TM,WR,13,46,65.4
1985,Reese McCall,DET,TE,16,1,1.7
1985,Reggie Branch,WAS,RB,8,0,0
1985,Reggie Langhorne,CLE,WR,16,0,1.2
1985,Rich Erenberg,PIT,RB,14,56,89.3
1985,Richard Todd,NOR,QB,2,12,11.6
1985,Rick Kane,DET,RB,16,9,14
1985,Rick McIvor,STL,QB,2,0,0
1985,Rick Parros,SEA,RB,4,4,4.6
1985,Rick Walker,WAS,TE,16,2,3.4
1985,Ricky Nichols,IND,WR,3,0,0
1985,Ricky Williams,RAI,RB,2,0,0
1985,Rob Carpenter,NYG,FB,14,36,56.3
1985,Rob Rubick,DET,TE,9,3,5.3
1985,Robbie Martin,IND,WR,16,16,26.1
1985,Robert Lavette,DAL,RB,12,4,5.2
1985,Robert Weathers,NWE,RB,16,25,27.2
1985,Rocky Klever,NYJ,TE,16,30,44.3
1985,Rodney Holman,CIN,TE,16,89,126.9
1985,Roger Craig,SFO,FB,16,292,383.6
1985,Ron Brown,RAM,WR,13,57,70.8
1985,Ron Davenport,MIA,RB,16,120,133.4
1985,Ron Jaworski,PHI,QB,16,177,176.5
1985,Ron Johnson,PHI,WR,8,19,29.6
1985,Ron Springs,TAM,RB,12,10,12.8
1985,Ron Wolfley,STL,RB,16,7,9.2
1985,Roy Green,STL,WR,13,98,147.5
1985,Russ Francis,SFO,TE,16,64,107.8
1985,Rusty Hilger,RAI,QB,4,6,6
1985,Sammy White,MIN,WR,6,8,15.6
1985,Sammy Winder,DEN,RB,14,135,166.1
1985,Scott Brunner,STL,QB,16,3,3.2
1985,Scott Campbell,PIT,QB,16,28,28.3
1985,Stacey Bailey,ATL,WR,15,35,65.1
1985,Stacy Robinson,NYG,WR,4,0,0
1985,Stan Edwards,HOU,RB,15,23,29.7
1985,Stanford Jennings,CIN,RB,16,42,54.3
1985,Stanley Morgan,NWE,WR,15,105,144
1985,Stephen Starring,NWE,WR,16,20,35.5
1985,Stephone Paige,KAN,WR,16,156,198.8
1985,Steve Bartkowski,ATL,QB,5,45,45.4
1985,Steve Bono,MIN,QB,1,0,0.2
1985,Steve Bryant,HOU,WR,4,0,0
1985,Steve DeBerg,TAM,QB,11,139,139.3
1985,Steve Dils,RAM,QB,15,0,-0.4
1985,Steve Fuller,CHI,QB,16,60,59.8
1985,Steve Grogan,NWE,QB,7,79,79.3
1985,Steve Jordan,MIN,TE,16,78,145.5
1985,Steve Kreider,CIN,WR,16,25,35.4
1985,Steve Largent,SEA,WR,16,166,244.7
1985,Steve Morse,PIT,RB,16,2,1.7
1985,Steve Pelluer,DAL,QB,2,2,1.7
1985,Steve Sewell,DEN,RB,16,79,102.9
1985,Steve Strachan,RAI,RB,4,0,0.1
1985,Steve Tasker,HOU,WR,7,4,5.5
1985,Steve Watson,DEN,WR,16,122,182.5
1985,Steve Young,TAM,QB,5,59,58.7
1985,Stump Mitchell,STL,RB,16,206,253
1985,Sylvester Stamps,ATL,WR,2,0,0
1985,Ted Brown,MIN,FB,14,122,151.7
1985,Theo Bell,TAM,WR,15,19,30.9
1985,Thomas Sanders,CHI,RB,15,16,17.3
1985,Tim Moffett,RAI,WR,13,8,13
1985,Tim Sherwin,IND,TE,8,5,10.4
1985,Tim Smith,HOU,WR,16,77,123
1985,Tim Spencer,SDG,FB,16,120,131.3
1985,Tim Tyrrell,ATL,RB,16,-1,-1
1985,Tim Wrightman,CHI,TE,16,47,70.7
1985,Timmy Newsome,DAL,FB,14,77,123.3
1985,Todd Blackledge,KAN,QB,12,50,50.3
1985,Todd Christensen,RAI,TE,16,135,216.7
1985,Todd Fowler,DAL,TE,8,5,9.9
1985,Todd Spencer,PIT,RB,16,5,8.1
1985,Tommy Kramer,MIN,QB,15,161,161.3
1985,Tony Collins,NWE,RB,16,145,196.6
1985,Tony Dorsett,DAL,RB,16,229,274.6
1985,Tony Eason,NWE,QB,16,105,105.2
1985,Tony Galbreath,NYG,RB,16,55,85.4
1985,Tony Hill,DAL,WR,15,152,226.4
1985,Tony Hunter,RAM,TE,16,77,127.2
1985,Tony Mumford,STL,RB,2,-1,-1
1985,Tony Nathan,MIA,RB,16,161,232.8
1985,Tony Paige,NYJ,FB,16,87,104.8
1985,Travis Tucker,CLE,TE,16,2,4
1985,Trumaine Johnson,SDG,WR,11,11,15.1
1985,Turk Schonert,CIN,QB,7,23,23.3
1985,Tyrone Anthony,NOR,RB,16,25,53
1985,Ulysses Norris,BUF,TE,2,2,4
1985,Van Williams,BUF,RB,2,1,1.7
1985,Vance Johnson,DEN,WR,16,89,139.7
1985,Vince Ferragamo,BUF,QB,10,60,59.6
1985,Vince Heflin,MIA,WR,5,16,21.8
1985,Vyto Kab,2TM,TE,12,0,0
1985,Wade Wilson,MIN,QB,4,22,22.2
1985,Walt Arnold,KAN,TE,16,40,67.9
1985,Walter Abercrombie,PIT,RB,16,155,179
1985,Walter Payton,CHI,RB,16,271,320.2
1985,Walter Stanley,GNB,WR,13,-2,-2
1985,Warren Moon,HOU,QB,14,131,131.4
1985,Wayne Capers,IND,WR,14,75,99.6
1985,Wayne Wilson,NOR,FB,16,103,141.3
1985,Weegie Thompson,PIT,WR,16,20,27.8
1985,Wendell Tyler,SFO,RB,13,144,164.1
1985,Wes Chandler,SDG,WR,15,180,246.8
1985,Wesley Walker,NYJ,WR,12,102,135.5
1985,Wilbert Montgomery,DET,RB,7,31,37.6
1985,Willie Drewrey,HOU,WR,14,0,2.4
1985,Willie Gault,CHI,WR,16,84,117.2
1985,Willie Scott,KAN,TE,16,6,11.1
1985,Willis Adams,CLE,WR,3,13,23.2
1985,Woody Bennett,MIA,FB,16,42,51.7
1984,A.J. Jones,RAM,RB,13,0,0
1984,Adger Armstrong,TAM,FB,15,50,72.4
1984,Al Dixon,SFO,TE,2,0,0
1984,Alfred Anderson,MIN,FB,16,107,124.3
1984,Alfred Jackson,ATL,WR,16,85,137.1
1984,Allama Matthews,ATL,RB,6,1,1.7
1984,Allen Rice,MIN,RB,14,23,26.7
1984,Alvin Garrett,WAS,WR,3,1,1.5
1984,Alvin Moore,IND,RB,13,27,35.9
1984,Andra Franklin,MIA,FB,2,7,7.4
1984,Andre Hardy,PHI,RB,6,6,8.3
1984,Andy Ekern,IND,TE,2,0,0
1984,Andy Parker,RAI,TE,9,0,0
1984,Anthony Corley,PIT,RB,14,9,8.9
1984,Anthony Hancock,KAN,WR,14,27,36.7
1984,Anthony Hutchison,CHI,RB,12,11,11.6
1984,Anthony Jones,WAS,TE,16,1,1.6
1984,Archie Manning,MIN,QB,6,24,24
1984,Art Monk,WAS,WR,16,180,286
1984,Art Schlichter,IND,QB,9,43,42.6
1984,Arthur Cox,ATL,TE,16,50,83.9
1984,Barry Redden,RAM,FB,14,29,32.6
1984,Bennie Cunningham,PIT,TE,7,12,16.4
1984,Bernard Henry,IND,WR,14,26,36.9
1984,Bill Kenney,KAN,QB,9,115,115.1
1984,Bill Ring,SFO,FB,16,35,38.2
1984,Billy Jackson,KAN,RB,16,43,57.6
1984,Billy Johnson,ATL,WR,6,55,78.9
1984,Billy Sims,DET,RB,8,117,147.6
1984,Billy Waddy,MIN,WR,4,1,1.4
1984,Blair Kiel,TAM,QB,10,0,0
1984,Bo Robinson,NWE,TE,16,9,13.2
1984,Bob Avellini,CHI,QB,4,3,3
1984,Bobby Duckworth,SDG,WR,16,95,119.5
1984,Bobby Humphery,NYJ,WR,16,31,44.6
1984,Bobby Johnson,NYG,WR,16,122,169.5
1984,Bobby Micho,SDG,TE,6,0,0
1984,Booker Moore,BUF,FB,15,22,54.6
1984,Boomer Esiason,CIN,QB,10,42,41.5
1984,Boyce Green,CLE,RB,16,83,94.7
1984,Brad Anderson,CHI,WR,13,14,16.7
1984,Brian Baschnagel,CHI,WR,16,5,10.6
1984,Brian Brennan,CLE,WR,15,63,97.5
1984,Brian Salonen,DAL,TE,16,0,0
1984,Bruce Davis,CLE,WR,14,23,29.5
1984,Bruce Hardy,MIA,TE,16,56,83.7
1984,Bruce Harper,NYJ,RB,4,18,22.9
1984,Bruce Mathison,SDG,QB,2,0,0
1984,Bryan Clark,CIN,QB,1,0,0
1984,Buford McGee,SDG,RB,16,65,74.2
1984,Buster Barnett,BUF,TE,16,7,14.7
1984,Butch Johnson,DEN,WR,16,94,136
1984,Butch Woolfolk,NYG,RB,15,20,28.5
1984,Byron Franklin,BUF,WR,16,106,174.5
1984,Byron Walker,SEA,WR,16,30,42.6
1984,Byron Williams,NYG,WR,16,59,83.1
1984,Calvin Muhammad,WAS,WR,10,96,137.9
1984,Calvin Sweeney,PIT,WR,9,3,4.5
1984,Calvin Thomas,CHI,RB,16,28,36.5
1984,Carl Bland,DET,WR,3,0,0
1984,Carl Monroe,SFO,RB,16,19,30.2
1984,Carl Roaches,HOU,WR,16,6,9.9
1984,Carlos Carson,KAN,WR,16,131,188
1984,Cedric Jones,NWE,WR,14,41,60.4
1984,Cedric Minter,NYJ,RB,8,36,45.5
1984,Charle Young,SEA,TE,15,39,72.2
1984,Charles Alexander,CIN,FB,16,78,107.2
1984,Charles White,CLE,RB,10,9,14.1
1984,Charlie Brown,WAS,WR,9,38,56
1984,Charlie Joiner,SDG,WR,16,115,176.3
1984,Chester Willis,RAI,RB,16,0,0.4
1984,Chris Brewer,DEN,RB,13,4,5.8
1984,Chris Castor,SEA,WR,15,9,16.9
1984,Chris Dressel,HOU,TE,16,49,88.8
1984,Chris Faulkner,RAM,TE,8,1,1.6
1984,Chris Kolodziejski,PIT,TE,7,6,10.9
1984,Chuck McSwain,DAL,RB,15,-2,-2
1984,Chuck Muncie,SDG,RB,1,8,11.9
1984,Chy Davidson,NYJ,WR,3,0,0
1984,Clarence Kay,DEN,TE,16,31,46.6
1984,Clarence Weathers,NWE,WR,9,24,31.5
1984,Clay Pickering,CIN,WR,3,0,0
1984,Cleo Montgomery,RAI,WR,16,5,5.1
1984,Cliff Austin,ATL,RB,15,1,0.7
1984,Cliff Benson,ATL,TE,16,25,51.2
1984,Cliff Branch,RAI,WR,14,40,67.1
1984,Clint Didier,WAS,TE,11,65,95
1984,Clint Sampson,DEN,WR,12,17,26.3
1984,Clyde Duncan,STL,WR,8,0,0
1984,Craig James,NWE,FB,15,97,118.9
1984,Craig White,BUF,WR,14,3,6.8
1984,Cris Collinsworth,CIN,WR,15,136,199.6
1984,Cullen Bryant,SEA,RB,9,8,10.8
1984,Curt Warner,SEA,RB,1,6,6.9
1984,Curtis Dickey,IND,RB,10,84,98.3
1984,Dan Doornink,SEA,FB,16,70,101
1984,Dan Fouts,SDG,QB,13,181,181.7
1984,Dan Johnson,MIA,TE,16,61,94.6
1984,Dan Marino,MIA,QB,16,355,354.7
1984,Danny Pittman,STL,WR,10,14,23.5
1984,Danny White,DAL,QB,14,85,85.3
1984,Darrell Nelson,PIT,TE,11,3,5.1
1984,Darrin Nelson,MIN,RB,15,77,103.8
1984,Darryl Lewis,CLE,TE,2,0,0
1984,Daryl Turner,SEA,WR,16,132,166.5
1984,Dave Casper,RAI,TE,7,15,18.9
1984,Dave D'Addio,DET,RB,16,6,6.8
1984,Dave Krieg,SEA,QB,16,252,252.4
1984,Dave Little,KAN,TE,10,1,2.3
1984,Dave Logan,DEN,WR,4,0,1.3
1984,Dave Wilson,NOR,QB,5,43,43.2
1984,Dave Young,IND,TE,13,28,42.4
1984,David Archer,ATL,QB,2,12,12
1984,David Hill,RAM,TE,16,34,65
1984,David Hughes,SEA,FB,16,53,74.8
1984,David Humm,RAI,QB,3,-1,-1.1
1984,David Lewis,DET,TE,16,40,55.6
1984,David Nelson,MIN,RB,2,0,0.3
1984,David Verser,CIN,WR,11,12,17.8
1984,David Woodley,PIT,QB,7,65,65.3
1984,Dean May,PHI,QB,2,1,1.3
1984,Del Rodgers,GNB,RB,14,20,25
1984,Dennis Bligen,NYJ,RB,1,0,0
1984,Dennis Gentry,CHI,RB,16,17,20.8
1984,Dennis McKinnon,CHI,WR,12,61,90.3
1984,Derrick Gaffney,NYJ,WR,12,29,47.5
1984,Derrick Harmon,SFO,RB,16,24,25.4
1984,Derrick Jensen,RAI,RB,16,12,13.4
1984,Derrick Ramsey,NWE,TE,16,121,187.2
1984,Dexter Bussey,DET,RB,16,15,24.4
1984,Dokie Williams,RAI,WR,16,75,96.9
1984,Don Hasselbeck,MIN,TE,16,1,2
1984,Don Kern,CIN,TE,16,1,3.4
1984,Don Strock,MIA,QB,16,0,-0.4
1984,Don Summers,DEN,TE,16,3,6.2
1984,Don Warren,WAS,TE,16,19,37.2
1984,Donald Jordan,CHI,RB,13,7,7.6
1984,Donnie Craft,HOU,RB,1,0,0
1984,Doug Cosbie,DAL,TE,16,102,161.9
1984,Doug Donley,DAL,WR,15,60,91.8
1984,Doug Marsh,STL,TE,16,90,129.3
1984,Drew Hill,RAM,WR,16,63,77
1984,Duriel Harris,2TM,WR,16,64,97.1
1984,Dwayne Crutchfield,RAM,RB,15,46,47.8
1984,Dwayne Dixon,TAM,WR,10,7,11.9
1984,Dwight Clark,SFO,WR,16,124,176
1984,Dwight Collins,MIN,WR,16,19,29.9
1984,Dwight Scales,SEA,WR,4,2,4.2
1984,Dwight Walker,CLE,WR,11,10,20.4
1984,Earl Campbell,2TM,RB,14,72,74.5
1984,Earl Cooper,SFO,FB,16,71,112.2
1984,Earl Ferrell,STL,FB,16,51,77.1
1984,Earnest Byner,CLE,RB,16,69,80.4
1984,Earnest Gray,NYG,WR,12,65,102.9
1984,Earnest Jackson,SDG,RB,16,191,230.1
1984,Ed Beckman,KAN,TE,13,10,17.4
1984,Ed Luther,SDG,QB,15,60,59.6
1984,Ed West,GNB,TE,16,36,41.6
1984,Eddie Hill,MIA,RB,16,0,0
1984,Eddie Lee Ivery,GNB,RB,10,110,129.3
1984,Elton Veals,PIT,RB,15,9,8.7
1984,Emery Moorehead,CHI,TE,16,56,84.5
1984,Eric Dickerson,RAM,RB,16,292,313.4
1984,Eric Hipple,DET,QB,8,12,12.1
1984,Eric Lane,SEA,RB,15,69,80
1984,Eric Mullins,HOU,WR,13,15,20.5
1984,Eric Sievers,SDG,TE,14,61,101.8
1984,Eugene Goodlow,NOR,WR,10,47,68.6
1984,Fernanza Burgess,2TM,WR,14,0,0
1984,Floyd Hodge,ATL,WR,12,24,48.1
1984,Franco Harris,SEA,FB,8,17,18.3
1984,Frank Cephous,NYG,RB,16,0,0.2
1984,Frank Hawkins,RAI,RB,16,58,64.7
1984,Frank Middleton,IND,RB,16,49,63.7
1984,Frank Pollard,PIT,FB,15,131,151.7
1984,Fred Cornwell,DAL,TE,14,8,10.3
1984,Freddie Solomon,SFO,WR,14,147,186.9
1984,Freeman McNeil,NYJ,RB,12,168,193.4
1984,Gary Allen,DAL,RB,16,-2,-2
1984,Gary Danielson,DET,QB,15,202,203
1984,Gary Hogeboom,DAL,QB,16,89,88.5
1984,Gary Kubiak,DEN,QB,7,41,42.3
1984,Gary Lewis,GNB,TE,3,3,6.9
1984,Gary Williams,CIN,WR,8,0,0
1984,Gene Lang,DEN,RB,16,25,28.6
1984,George Farmer,RAM,WR,14,8,14.5
1984,George Peoples,TAM,RB,6,0,0.2
1984,George Rogers,NOR,RB,16,109,121
1984,George Wonsley,IND,RB,14,16,24.8
1984,Gerald Carter,TAM,WR,16,112,172.2
1984,Gerald Riggs,ATL,RB,15,243,285.3
1984,Gerald Willhite,DEN,RB,16,77,103.7
1984,Gerry Ellis,GNB,RB,16,124,160
1984,Glen Young,CLE,WR,2,5,5.7
1984,Glenn Dennison,NYJ,TE,16,21,36.5
1984,Greg Bell,BUF,RB,16,181,214.7
1984,Greg Hawthorne,NWE,RB,14,13,19.7
1984,Greg LaFleur,STL,TE,16,20,36.8
1984,Greg Landry,CHI,QB,1,12,12.1
1984,Greg Pruitt,RAI,RB,15,-8,-5.8
1984,Gregg Garrity,2TM,WR,10,2,4.2
1984,Guido Merkens,NOR,WR,16,0,0
1984,Harlan Huckleby,GNB,RB,16,20,28
1984,Harold Carmichael,DAL,WR,2,1,1.7
1984,Harry Holt,CLE,TE,12,27,47.3
1984,Henry Childs,GNB,TE,3,3,7.2
1984,Henry Ellard,RAM,WR,16,106,139.7
1984,Henry Marshall,KAN,WR,16,113,175.2
1984,Herkie Walls,HOU,WR,14,37,55.1
1984,Herman Heard,KAN,RB,16,110,134.7
1984,Hoby Brenner,NOR,TE,16,91,119.4
1984,Hokie Gajan,NOR,FB,14,138,172.7
1984,Hubie Oliver,PHI,FB,16,41,72.5
1984,Irving Fryar,NWE,WR,14,17,28.3
1984,Isaac Curtis,CIN,WR,16,13,24.5
1984,J.T. Smith,KAN,WR,15,6,13.9
1984,Jack Cameron,CHI,WR,16,1,2.3
1984,Jack Thompson,TAM,QB,5,14,14
1984,James Black,CLE,RB,2,0,0
1984,James Brooks,CIN,RB,15,86,120.4
1984,James Jones,DET,FB,16,168,244.9
1984,James Jones,DAL,RB,9,13,20
1984,James Lofton,GNB,WR,16,185,247.3
1984,James McDonald,RAM,TE,16,6,9.5
1984,James Owens,TAM,RB,4,7,9.4
1984,James Wilder,TAM,FB,16,296,380.5
1984,James Wright,DEN,TE,16,18,28.8
1984,Jamie Williams,HOU,TE,16,71,111.5
1984,Jay Carroll,TAM,TE,16,11,16
1984,Jay Saldi,CHI,TE,15,7,16
1984,Jeff Chadwick,DET,WR,16,73,110.2
1984,Jeff Groth,NOR,WR,16,49,81.7
1984,Jeff Kemp,RAM,QB,14,132,132.1
1984,Jeff Moore,WAS,RB,7,24,40.8
1984,Jeff Rutledge,NYG,QB,16,0,0.4
1984,Jerry Bell,TAM,TE,16,64,92.7
1984,Jesse Bendross,SDG,WR,16,20,36.3
1984,Jesse Myles,DEN,RB,7,3,4.9
1984,Jessie Clark,GNB,FB,11,95,123.9
1984,Jewerl Thomas,SDG,RB,7,15,15.3
1984,Jim Hart,WAS,QB,2,0,0.4
1984,Jim Jensen,MIA,WR,16,31,44.3
1984,Jim McMahon,CHI,QB,9,117,117.6
1984,Jim Plunkett,RAI,QB,8,68,68.3
1984,Jim Zorn,SEA,QB,16,-1,-1.1
1984,Jimmie Giles,TAM,TE,14,43,67
1984,Jimmy Cefalo,MIA,WR,16,30,47.5
1984,Jimmy Rogers,NOR,RB,16,0,0
1984,Jimmy Smith,2TM,RB,8,0,0
1984,Joe Carter,MIA,RB,13,58,65.8
1984,Joe Dufek,BUF,QB,5,40,40.4
1984,Joe Ferguson,BUF,QB,12,96,95.8
1984,Joe Hayes,PHI,WR,12,-2,-2
1984,Joe McCall,RAI,RB,3,0,0.3
1984,Joe Montana,SFO,QB,16,257,257
1984,Joe Morris,NYG,RB,16,86,98.4
1984,Joe Pisarcik,PHI,QB,7,57,57.3
1984,Joe Rose,MIA,TE,9,32,43.5
1984,Joe Senser,MIN,TE,8,11,26
1984,Joe Theismann,WAS,QB,16,236,236
1984,Joe Washington,WAS,RB,7,30,42.6
1984,John Chesley,MIA,TE,1,0,0
1984,John Elway,DEN,QB,15,162,161.6
1984,John Farley,CIN,RB,13,1,3.2
1984,John Frank,SFO,TE,15,12,19
1984,John Goode,STL,TE,16,2,5.3
1984,John Jefferson,GNB,WR,13,34,59.9
1984,John Kamana,RAM,RB,3,0,0
1984,John Mistler,2TM,WR,4,1,1.5
1984,John Riggins,WAS,FB,14,205,212.2
1984,John Rodgers,PIT,TE,6,0,0
1984,John Sawyer,DEN,TE,10,12,29.2
1984,John Spagnola,PHI,TE,16,74,139.1
1984,John Stallworth,PIT,WR,16,205,284.5
1984,John Tice,NOR,TE,10,12,17.5
1984,John Witkowski,DET,QB,3,11,10.7
1984,Johnny Davis,CLE,RB,16,8,7.5
1984,Johnny Hector,NYJ,RB,13,75,95.3
1984,Jon Williams,NWE,RB,9,0,0
1984,Julius Dawkins,BUF,WR,16,42,62.5
1984,Junior Miller,NOR,TE,15,14,22.1
1984,Keith Griffin,WAS,RB,16,38,46.1
1984,Kellen Winslow,SDG,TE,7,77,132.3
1984,Ken Anderson,CIN,QB,11,106,105.7
1984,Ken Jenkins,DET,RB,14,66,87.4
1984,Ken Lacy,KAN,RB,15,47,60.2
1984,Ken O'Brien,NYJ,QB,10,65,65
1984,Ken Stabler,NOR,QB,3,10,10.5
1984,Kenny Duckett,NOR,WR,11,2,5.1
1984,Kenny Jackson,PHI,WR,11,46,71.8
1984,Kenny King,RAI,FB,16,32,46.3
1984,Kevin House,TAM,WR,16,131,206.5
1984,Kirk Phillips,DAL,WR,8,1,1.6
1984,Kurt Sohn,NYJ,WR,5,3,4.8
1984,Lam Jones,NYJ,WR,8,52,84
1984,Larry Hardy,NOR,TE,6,11,15
1984,Larry Kinnebrew,CIN,FB,16,134,153.2
1984,Larry Moriarty,HOU,FB,14,137,167.7
1984,Lawrence Ricks,KAN,RB,5,0,0.1
1984,Lawrence Sampleton,PHI,TE,16,0,0
1984,Lenny Taylor,GNB,WR,2,1,1.8
1984,Leo Lewis,MIN,WR,16,107,154.1
1984,Leon Bright,TAM,RB,12,-2,-2
1984,Leonard Thompson,DET,WR,16,112,161.6
1984,Lin Dawson,NWE,TE,16,67,105.7
1984,Lindsay Scott,NOR,WR,16,33,53.8
1984,Lionel James,SDG,RB,16,27,50.1
1984,Lionel Manuel,NYG,WR,16,84,117.1
1984,Louis Lipps,PIT,WR,14,151,196.1
1984,Lynn Cain,ATL,RB,15,52,64.3
1984,Lynn Dickey,GNB,QB,15,205,205.4
1984,M.L. Harris,CIN,TE,16,86,133.7
1984,Major Everett,PHI,RB,16,0,0
1984,Malcolm Barnwell,RAI,WR,16,96,141.1
1984,Marc Wilson,RAI,QB,16,113,112.6
1984,Marcus Allen,RAI,RB,16,294,358.1
1984,Marion Barber Jr.,NYJ,FB,14,32,41.7
1984,Mark Brammer,BUF,TE,12,5,11.9
1984,Mark Clayton,MIA,WR,15,246,319.4
1984,Mark Duper,MIA,WR,16,179,249.6
1984,Mark Herrmann,IND,QB,3,6,6.1
1984,Mark Malone,PIT,QB,13,134,133.7
1984,Mark McGrath,WAS,WR,13,18,27.8
1984,Mark Nichols,DET,WR,15,83,117.1
1984,Mark Witte,TAM,TE,16,0,0
1984,Matt Bouza,IND,WR,16,26,48
1984,Matt Cavanaugh,SFO,QB,8,33,32.9
1984,Matt Kofler,BUF,QB,16,22,22.3
1984,Matt Suhey,CHI,FB,16,104,145.6
1984,Maurice Turner,MIN,RB,13,0,0
1984,Mel Carver,TAM,RB,5,6,9.1
1984,Melvin Hoover,PHI,WR,12,26,32.3
1984,Michael Gunter,KAN,RB,4,1,1.2
1984,Michael Haddix,PHI,RB,14,40,73.1
1984,Michael Morton,TAM,RB,16,0,-0.3
1984,Michael Williams,PHI,RB,16,12,19
1984,Mickey Shuler,NYJ,TE,16,113,181.2
1984,Mike Barber,RAM,TE,11,3,10.2
1984,Mike Guman,RAM,FB,16,22,41.3
1984,Mike Holston,HOU,WR,16,35,56.7
1984,Mike Jones,MIN,WR,16,69,106.6
1984,Mike Kerrigan,NWE,QB,1,1,0.5
1984,Mike Landrum,ATL,TE,15,7,12.6
1984,Mike Machurek,DET,QB,4,-3,-3.4
1984,Mike Martin,CIN,WR,15,13,23.7
1984,Mike McCloskey,HOU,TE,15,21,30.2
1984,Mike Meade,DET,RB,15,-1,-1
1984,Mike Moroski,ATL,QB,16,42,42.1
1984,Mike Mosley,BUF,WR,4,4,7.8
1984,Mike Mularkey,MIN,TE,16,24,38.4
1984,Mike Pagel,IND,QB,11,90,89.9
1984,Mike Pleasant,RAM,WR,5,0,0
1984,Mike Pruitt,CLE,FB,10,89,93.5
1984,Mike Quick,PHI,WR,14,159,219.7
1984,Mike Renfro,DAL,WR,16,76,111.3
1984,Mike Tice,SEA,TE,16,27,35
1984,Mike Williams,WAS,TE,1,0,0
1984,Mike Wilson,SFO,WR,13,31,47.5
1984,Mitch Krenk,CHI,TE,8,3,5.1
1984,Mitchell Brookins,BUF,WR,16,41,58.5
1984,Mosi Tatupu,NWE,RB,16,91,107.2
1984,Nat Moore,MIA,WR,16,92,134.6
1984,Neil Lomax,STL,QB,16,290,290
1984,Nick Bruckner,NYJ,WR,16,1,2.1
1984,Norm Granger,DAL,RB,15,0,0
1984,Oliver Luck,HOU,QB,4,28,27.7
1984,Otis Grant,RAM,WR,14,6,15.4
1984,Otis Wonsley,WAS,RB,16,28,27.8
1984,Ottis Anderson,STL,RB,15,219,288.5
1984,Ozzie Newsome,CLE,TE,16,130,219.1
1984,Pat Dunsmore,CHI,TE,11,17,25.6
1984,Pat Ryan,NYJ,QB,16,112,111.8
1984,Pat Tilley,STL,WR,16,105,156.8
1984,Paul Coffman,GNB,TE,14,109,152.2
1984,Paul Johns,SEA,WR,4,31,47.7
1984,Paul McDonald,CLE,QB,16,139,139.9
1984,Paul Skansi,SEA,WR,7,9,15.5
1984,Perry Harrington,STL,RB,6,1,0.6
