year,rank,player,team
2019,14,Alvin Kamara,NO
2019,15,Bobby Wagner,SEA
2019,16,Saquon Barkley,NYG
2019,17,Philip Rivers,LAC
2019,18,Ezekiel Elliott,DAL
2019,19,Tyreek Hill,KC
2019,20,Andrew Luck,IND
2019,21,Travis Kelce,KC
2019,22,Stephon Gilmore,NE
2019,23,Odell Beckham Jr.,CLE
2019,24,Luke Kuechly,CAR
2019,25,Russell Wilson,SEA
2019,26,Shaquille Leonard,IND
2019,27,Jalen Ramsey,JAX
2019,28,Fletcher Cox,PHI
2019,29,George Kittle,SF
2019,30,Eddie Jackson,CHI
2019,31,Derwin James,LAC
2019,32,Jared Goff,LAR
2019,33,Adam Thielen,MIN
2019,34,Melvin Gordon,LAC
2019,35,Davante Adams,GB
2019,36,Chris Jones,KC
2019,37,Jamal Adams,NYJ
2019,38,Keenan Allen,LAC
2019,39,Akiem Hicks,CHI
2019,40,Zach Ertz,PHI
2019,41,Cameron Jordan,NO
2019,42,Christian McCaffrey,CAR
2019,43,David Bakhtiari,GB
2019,44,Ben Roethlisberger,PIT
2019,45,DeMarcus Lawrence,DAL
2019,46,Patrick Peterson,ARI
2019,47,JuJu Smith-Schuster,PIT
2019,48,Melvin Ingram,LAC
2019,49,Myles Garrett,CLE
2019,50,Baker Mayfield,CLE
2019,51,Deshaun Watson,HOU
2019,52,Tyron Smith,DAL
2019,53,Mike Evans,TB
2019,54,Calais Campbell,JAX
2019,55,Xavien Howard,MIA
2019,56,Joey Bosa,LAC
2019,57,Danielle Hunter,MIN
2019,58,A. J. Green,CIN
2019,59,Zack Martin,DAL
2019,60,Larry Fitzgerald,ARI
2019,61,Jaylon Smith,DAL
2019,62,James Conner,PIT
2019,63,Jadeveon Clowney,SEA
2019,64,Amari Cooper,DAL
2019,65,Jason Pierre-Paul,TB
2019,66,Eric Ebron,IND
2019,67,Dee Ford,SF
2019,68,Phillip Lindsay,DEN
2019,69,Matt Ryan,ATL
2019,70,T. Y. Hilton,IND
2019,71,C. J. Mosley,NYJ
2019,72,Jason Kelce,PHI
2019,73,Stefon Diggs,MIN
2019,74,Leighton Vander Esch,DAL
2019,75,Gerald McCoy,CAR
2019,76,Robert Woods,LAR
2019,77,Taylor Lewan,TEN
2019,78,Kirk Cousins,MIN
2019,79,Geno Atkins,CIN
2019,80,Mark Ingram II,BAL
2019,81,Trent Williams,WAS
2019,82,Bradley Chubb,DEN
2019,83,Harrison Smith,MIN
2019,84,Jarvis Landry,CLE
2019,85,Frank Clark,KC
2019,86,Darius Slay,DET
2019,87,Cam Newton,CAR
2019,88,Cameron Heyward,PIT
2019,89,Devin McCourty,NE
2019,90,Julian Edelman,NE
2019,91,Andrew Whitworth,LAR
2019,92,Jurrell Casey,TEN
2019,93,T. J. Watt,PIT
2019,94,Mitchell Schwartz,KC
2019,95,Kyle Fuller,CHI
2019,96,Carson Wentz,PHI
2019,97,Byron Jones,DAL
2019,98,Tyler Lockett,SEA
2019,99,Derrick Henry,TEN
2019,100,Eric Weddle,LAR
2020,1,Lamar Jackson,BAL
2020,2,Russell Wilson,SEA
2020,3,Aaron Donald,LAR
2020,4,Patrick Mahomes,KC
2020,5,Michael Thomas,NO
2020,6,Christian McCaffrey,CAR
2020,7,George Kittle,SF
2020,8,DeAndre Hopkins,ARI
2020,9,Stephon Gilmore,NE
2020,10,Derrick Henry,TEN
2020,11,Julio Jones,ATL
2020,12,Drew Brees,NO
2020,13,Bobby Wagner,SEA
2020,14,Tom Brady,TB
2020,15,Chandler Jones,ARI
2020,16,Aaron Rodgers,GB
2020,17,Nick Bosa,SF
2020,18,Travis Kelce,KC
2020,19,Khalil Mack,CHI
2020,20,Deshaun Watson,HOU
2020,21,Dalvin Cook,MIN
2020,22,Tyreek Hill,KC
2020,23,Cameron Jordan,NO
2020,24,Ezekiel Elliott,DAL
2020,25,T. J. Watt,PIT
2020,26,Von Miller,DEN
2020,27,Jamal Adams,SEA
2020,28,Richard Sherman,SF
2020,29,Quenton Nelson,IND
2020,30,Mike Evans,TB
2020,31,Saquon Barkley,NYG
2020,32,Shaquil Barrett,TB
2020,33,Aaron Jones,GB
2020,34,Joey Bosa,LAC
2020,35,Minkah Fitzpatrick,PIT
2020,36,Nick Chubb,CLE
2020,37,Jalen Ramsey,LAR
2020,38,Chris Godwin,TB
2020,39,Tyrann Mathieu,KC
2020,40,Danielle Hunter,MIN
2020,41,Jadeveon Clowney,TEN
2020,42,Alvin Kamara,NO
2020,43,Jimmy Garoppolo,SF
2020,44,Mark Ingram II,BAL
2020,45,J. J. Watt,HOU
2020,46,Dak Prescott,DAL
2020,47,Tre'Davious White,BUF
2020,48,Za'Darius Smith,GB
2020,49,Amari Cooper,DAL
2020,50,Shaquille Leonard,IND
2020,51,Todd Gurley,ATL
2020,52,Chris Jones,KC
2020,53,Marcus Peters,BAL
2020,54,Stefon Diggs,BUF
2020,55,Zack Martin,DAL
2020,56,DeForest Buckner,IND
2020,57,Davante Adams,GB
2020,58,Kirk Cousins,MIN
2020,59,Odell Beckham Jr.,CLE
2020,60,Logan Ryan,NYG
2020,61,Jarvis Landry,CLE
2020,62,David Bakhtiari,GB
2020,63,Preston Smith,GB
2020,64,Harrison Smith,MIN
2020,65,Tyler Lockett,SEA
2020,66,Laremy Tunsil,HOU
2020,67,Demario Davis,NO
2020,68,Ryan Tannehill,TEN
2020,69,Larry Fitzgerald,ARI
2020,70,Fred Warner,SF
2020,71,Jurrell Casey,DEN
2020,72,Josh Jacobs,LV
2020,73,Fletcher Cox,PHI
2020,74,Ronnie Stanley,BAL
2020,75,Earl Thomas,
2020,76,Marshon Lattimore,NO
2020,77,Keenan Allen,LAC
2020,78,Tyron Smith,DAL
2020,79,Calais Campbell,BAL
2020,80,Myles Garrett,CLE
2020,81,DK Metcalf,SEA
2020,82,Ryan Ramczyk,NO
2020,83,Eric Kendricks,MIN
2020,84,Cameron Heyward,PIT
2020,85,Zach Ertz,PHI
2020,86,Marlon Humphrey,BAL
2020,87,Josh Allen,BUF
2020,88,Jaylon Smith,DAL
2020,89,Cooper Kupp,LAR
2020,90,Kyler Murray,ARI
2020,91,Grady Jarrett,ATL
2020,92,Darius Slay,PHI
2020,93,Allen Robinson,CHI
2020,94,Jason Kelce,PHI
2020,95,Frank Clark,KC
2020,96,Chris Carson,SEA
2020,97,Budda Baker,ARI
2020,98,Brandon Brooks,PHI
2020,99,Darren Waller,LV
2020,100,Lavonte David,TB
2021,1,Patrick Mahomes,KC
2021,2,Aaron Donald,LAR
2021,3,Aaron Rodgers,GB
2021,4,Derrick Henry,TEN
2021,5,Travis Kelce,KC
2021,6,Davante Adams,GB
2021,7,Tom Brady,TB
2021,8,DeAndre Hopkins,ARI
2021,9,T.J. Watt,PIT
2021,10,Josh Allen,BUF
2021,11,Stefon Diggs,BUF
2021,12,Russell Wilson,SEA
2021,13,Jalen Ramsey,LAR
2021,14,Alvin Kamara,NO
2021,15,Tyreek Hill,KC
2021,16,Myles Garrett,CLE
2021,17,Xavien Howard,MIA
2021,18,Deshaun Watson,HOU
2021,19,Budda Baker,ARI
2021,20,Dalvin Cook,MIN
2021,21,Fred Warner,SF
2021,22,D.K. Metcalf,SEA
2021,23,Khalil Mack,CHI
2021,24,Lamar Jackson,BAL
2021,25,Bobby Wagner,SEA
2021,26,Nick Chubb,CLE
2021,27,DeForest Buckner,IND
2021,28,Devin White,TB
2021,29,Julio Jones,TEN
2021,30,Aaron Jones,GB
2021,31,Jamal Adams,SEA
2021,32,Joey Bosa,LAC
2021,33,Quenton Nelson,IND
2021,34,Chris Jones,KC
2021,35,Darren Waller,LV
2021,36,David Bakhtiari,GB
2021,37,Darius Leonard,IND
2021,38,Marlon Humphrey,BAL
2021,39,Kyler Murray,ARI
2021,40,Bradley Chubb,DEN
2021,41,Jaire Alexander,GB
2021,42,Trent Williams,SF
2021,43,Lavonte David,TB
2021,44,Christian McCaffrey,CAR
2021,45,Justin Simmons,DEN
2021,46,Cameron Jordan,NO
2021,47,Stephon Gilmore,NE
2021,48,Mike Evans,TB
2021,49,J.C. Jackson,NE
2021,50,George Kittle,SF
2021,51,Za'Darius Smith,GB
2021,52,Minkah Fitzpatrick,PIT
2021,53,Justin Jefferson,MIN
2021,54,Grady Jarrett,ATL
2021,55,Keenan Allen,LAC
2021,56,Justin Herbert,LAC
2021,57,Cameron Heyward,PIT
2021,58,Tyrann Mathieu,KC
2021,59,Jason Pierre-Paul,TB
2021,60,Corey Linsley,LAC
2021,61,Chase Young,WAS
2021,62,A.J. Brown,TEN
2021,63,Fletcher Cox,PHI
2021,64,Demario Davis,NO
2021,65,Calvin Ridley,ATL
2021,66,J.J. Watt,ARI
2021,67,K.J. Wright,
2021,68,Josh Jacobs,LV
2021,69,Ryan Kelly,IND
2021,70,Eric Kendricks,MIN
2021,71,Baker Mayfield,CLE
2021,72,Michael Thomas,NO
2021,73,Trey Hendrickson,CIN
2021,74,James Bradberry,NYG
2021,75,Laremy Tunsil,HOU
2021,76,Tyler Lockett,SEA
2021,77,Quandre Diggs,SEA
2021,78,Jeffery Simmons,TEN
2021,79,Terron Armstead,NO
2021,80,Adam Thielen,MIN
2021,81,Chris Godwin,TB
2021,82,Garett Bolles,DEN
2021,83,Ryan Tannehill,TEN
2021,84,Leonard Williams,NYG
2021,85,Zack Martin,DAL
2021,86,Marshon Lattimore,NO
2021,87,Allen Robinson,CHI
2021,88,Shaq Barrett,TB
2021,89,Tristan Wirfs,TB
2021,90,Jessie Bates,CIN
2021,91,Corey Davis,NYJ
2021,92,Jason Kelce,PHI
2021,93,T.J. Hockenson,DET
2021,94,Jarvis Landry,CLE
2021,95,Tre'Davious White,BUF
2021,96,Cole Beasley,BUF
2021,97,Kyle Juszczyk,SF
2021,98,Brandon Scherff,WAS
2021,99,Brandon Graham,PHI
2021,100,James Robinson,JAX
2022,1,Tom Brady,TB
2022,2,Aaron Donald,LAR
2022,3,Aaron Rodgers,GB
2022,4,Cooper Kupp,LAR
2022,5,Jonathan Taylor,IND
2022,6,T.J. Watt,PIT
2022,7,Davante Adams,GB
2022,8,Patrick Mahomes,KC
2022,9,Jalen Ramsey,LAR
2022,10,Travis Kelce,KC
2022,11,Myles Garrett,CLE
2022,12,Derrick Henry,TEN
2022,13,Josh Allen,BUF
2022,14,Trent Williams,SF
2022,15,Tyreek Hill,MIA
2022,16,Micah Parsons,DAL
2022,17,Justin Jefferson,MIN
2022,18,Shaq Leonard,IND
2022,19,Deebo Samuel,SF
2022,20,J.C. Jackson,LAC
2022,21,Joe Burrow,CIN
2022,22,George Kittle,SF
2022,23,Trevon Diggs,DAL
2022,24,Ja'Marr Chase,CIN
2022,25,Nick Bosa,SF
2022,26,Stefon Diggs,BUF
2022,27,Matthew Stafford,LAR
2022,28,Quenton Nelson,IND
2022,29,Bobby Wagner,LAR
2022,30,Joey Bosa,LAC
2022,31,Dalvin Cook,MIN
2022,32,Mark Andrews,BAL
2022,33,Nick Chubb,CLE
2022,34,Kevin Byard,TEN
2022,35,Keenan Allen,LAC
2022,36,Lamar Jackson,BAL
2022,37,DeAndre Hopkins,ARI
2022,38,Joe Mixon,CIN
2022,39,Chris Jones,KC
2022,40,Justin Herbert,LAC
2022,41,Tristan Wirfs,TB
2022,42,Cameron Heyward,PIT
2022,43,Derwin James,LAC
2022,44,Dak Prescott,DAL
2022,45,Jordan Poyer,BUF
2022,46,Austin Ekeler,LAC
2022,47,Fred Warner,SF
2022,48,Robert Quinn,CHI
2022,49,De'Vondre Campbell,GB
2022,50,Micah Hyde,BUF
2022,51,Alvin Kamara,NO
2022,52,Matthew Judon,NE
2022,53,Mike Evans,TB
2022,54,Jeffery Simmons,TEN
2022,55,Joel Bitonio,CLE
2022,56,Xavien Howard,MIA
2022,57,Kyler Murray,ARI
2022,58,Darren Waller,LV
2022,59,Maxx Crosby,LV
2022,60,Corey Linsley,LAC
2022,61,Russell Wilson,DEN
2022,62,Chandler Jones,LV
2022,63,Jaylen Waddle,MIA
2022,64,Devin White,TB
2022,65,Derek Carr,LV
2022,66,DeForest Buckner,IND
2022,67,Budda Baker,ARI
2022,68,Zack Martin,DAL
2022,69,Cameron Jordan,NO
2022,70,Tyrann Mathieu,NO
2022,71,Jason Kelce,PHI
2022,72,Quandre Diggs,SEA
2022,73,Cordarrelle Patterson,ATL
2022,74,Demario Davis,NO
2022,75,Antoine Winfield Jr.,TB
2022,76,Brian Burns,CAR
2022,77,Darius Slay,PHI
2022,78,Trey Hendrickson,CIN
2022,79,Rashawn Slater,LAC
2022,80,James Conner,ARI
2022,81,Justin Simmons,DEN
2022,82,Kenny Moore,IND
2022,83,Wyatt Teller,CLE
2022,84,Roquan Smith,CHI
2022,85,Mac Jones,NE
2022,86,Shaq Barrett,TB
2022,87,Denzel Ward,CLE
2022,88,Jonathan Allen,WAS
2022,89,Marshon Lattimore,NO
2022,90,Odell Beckham Jr.,
2022,91,Kyle Pitts,ATL
2022,92,Tyron Smith,DAL
2022,93,Von Miller,BUF
2022,94,Justin Tucker,BAL
2022,95,CeeDee Lamb,DAL
2022,96,Jimmie Ward,SF
2022,97,Leonard Williams,NYG
2022,98,David Montgomery,CHI
2022,99,Kirk Cousins,MIN
2022,100,Kyle Juszczyk,SF
2023,1,Patrick Mahomes,KC
2023,2,Justin Jefferson,MIN
2023,3,Jalen Hurts,PHI
2023,4,Nick Bosa,SF
2023,5,Travis Kelce,KC
2023,6,Joe Burrow,CIN
2023,7,Tyreek Hill,MIA
2023,8,Josh Allen,BUF
2023,9,Micah Parsons,DAL
2023,10,Chris Jones,KC
2023,11,Aaron Donald,LAR
2023,12,Josh Jacobs,LV
2023,13,Davante Adams,LV
2023,14,Trent Williams,SF
2023,15,Fred Warner,SF
2023,16,Stefon Diggs,BUF
2023,17,Maxx Crosby,LV
2023,18,Minkah Fitzpatrick,PIT
2023,19,George Kittle,SF
2023,20,Myles Garrett,CLE
2023,21,Austin Ekeler,LAC
2023,22,A.J. Brown,PHI
2023,23,Sauce Gardner,NYJ
2023,24,Roquan Smith,BAL
2023,25,Derrick Henry,TEN
2023,26,Jaire Alexander,GB
2023,27,T.J. Watt,PIT
2023,28,Dexter Lawrence,NYG
2023,29,Nick Chubb,CLE
2023,30,Derwin James,LAC
2023,31,Saquon Barkley,NYG
2023,32,Justin Herbert,LAC
2023,33,Matthew Judon,NE
2023,34,CeeDee Lamb,DAL
2023,35,Christian McCaffrey,SF
2023,36,Jalen Ramsey,MIA
2023,37,Jason Kelce,PHI
2023,38,Khalil Mack,LAC
2023,39,Ja'Marr Chase,CIN
2023,40,Quinnen Williams,NYJ
2023,41,Lane Johnson,PHI
2023,42,Kirk Cousins,MIN
2023,43,Demario Davis,NO
2023,44,Jaylen Waddle,MIA
2023,45,Cameron Heyward,PIT
2023,46,C.J. Mosley,NYJ
2023,47,Cooper Kupp,LAR
2023,48,Haason Reddick,PHI
2023,49,Patrick Surtain II,DEN
2023,50,Cameron Jordan,NO
2023,51,Aaron Rodgers,NYJ
2023,52,Jonathan Allen,WAS
2023,53,Mike Evans,TB
2023,54,Brian Burns,CAR
2023,55,Tony Pollard,DAL
2023,56,Dak Prescott,DAL
2023,57,Jordan Poyer,BUF
2023,58,Jeffery Simmons,TEN
2023,59,Justin Simmons,DEN
2023,60,Trevon Diggs,DAL
2023,61,Deebo Samuel,SF
2023,62,Bobby Wagner,SEA
2023,63,Grady Jarrett,ATL
2023,64,Aaron Jones,GB
2023,65,Darius Slay,PHI
2023,66,Jared Goff,DET
2023,67,Amon-Ra St. Brown,DET
2023,68,Zack Martin,DAL
2023,69,Matt Milano,BUF
2023,70,Joey Bosa,LAC
2023,71,DeForest Buckner,IND
2023,72,Lamar Jackson,BAL
2023,73,Budda Baker,ARI
2023,74,Garrett Wilson,NYJ
2023,75,Trey Hendrickson,CIN
2023,76,Tariq Woolen,SEA
2023,77,Geno Smith,SEA
2023,78,Talanoa Hufanga,SF
2023,79,Dre Greenlaw,SF
2023,80,Mark Andrews,BAL
2023,81,Christian Wilkins,MIA
2023,82,Tua Tagovailoa,MIA
2023,83,Terron Armstead,MIA
2023,84,Za'Darius Smith,CLE
2023,85,Laremy Tunsil,HOU
2023,86,Justin Fields,CHI
2023,87,Chris Lindstrom,ATL
2023,88,Aidan Hutchinson,DET
2023,89,Marshon Lattimore,NO
2023,90,DeAndre Hopkins,TEN
2023,91,Dalvin Cook,MIN
2023,92,Marlon Humphrey,BAL
2023,93,Eric Kendricks,LAC
2023,94,Terry McLaurin,WAS
2023,95,Jamaal Williams,NO
2023,96,Trevor Lawrence,JAX
2023,97,Harrison Smith,MIN
2023,98,Tristan Wirfs,TB
2023,99,DeMarcus Lawrence,DAL
2023,100,DeVonta Smith,PHI
2024,1,Tyreek Hill,MIA
2024,2,Lamar Jackson,BAL
2024,3,Christian McCaffrey,SF
2024,4,Patrick Mahomes,KC
2024,5,Myles Garrett,CLE
2024,6,Chris Jones,KC
2024,7,Trent Williams,SF
2024,8,T.J. Watt,PIT
2024,9,Travis Kelce,KC
2024,10,Maxx Crosby,LV
2024,11,Fred Warner,SF
2024,12,Josh Allen,BUF
2024,13,CeeDee Lamb,DAL
2024,14,George Kittle,SF
2024,15,Jalen Hurts,PHI
2024,16,Dak Prescott,DAL
2024,17,Micah Parsons,DAL
2024,18,Justin Jefferson,MIN
2024,19,Roquan Smith,BAL
2024,20,C.J. Stroud,HOU
2024,21,A.J. Brown,PHI
2024,22,Penei Sewell,DET
2024,23,Amon-Ra St. Brown,DET
2024,24,Dexter Lawrence,NYG
2024,25,Jalen Ramsey,MIA
2024,26,Mike Evans,TB
2024,27,Nick Bosa,SF
2024,28,Brock Purdy,SF
2024,29,Khalil Mack,LAC
2024,30,Deebo Samuel,SF
2024,31,DaRon Bland,DAL
2024,32,Quincy Williams,NYJ
2024,33,Puka Nacua,LAR
2024,34,Jordan Love,GB
2024,35,Josh Hines-Allen,JAX
2024,36,Tua Tagovailoa,MIA
2024,37,Quinnen Williams,NYJ
2024,38,Sauce Gardner,NYJ
2024,39,Joe Burrow,CIN
2024,40,Davante Adams,LV
2024,41,Lane Johnson,PHI
2024,42,Matthew Stafford,LAR
2024,43,Kyle Hamilton,BAL
2024,44,Demario Davis,NO
2024,45,Ja'Marr Chase,CIN
2024,46,Antoine Winfield Jr.,TB
2024,47,Aidan Hutchinson,DET
2024,48,Jared Goff,DET
2024,49,Derrick Henry,BAL
2024,50,Rashan Gary,GB
2024,51,Keenan Allen,CHI
2024,52,Patrick Surtain II,DEN
2024,53,Zack Martin,DAL
2024,54,Jonathan Allen,WAS
2024,55,Brian Burns,NYG
2024,56,Stefon Diggs,HOU
2024,57,Justin Simmons,
2024,58,Christian Wilkins,LV
2024,59,Bobby Wagner,SEA
2024,60,Raheem Mostert,MIA
2024,61,Justin Madubuike,BAL
2024,62,Bradley Chubb,MIA
2024,63,Jaylen Waddle,MIA
2024,64,Patrick Queen,PIT
2024,65,Jordan Poyer,MIA
2024,66,Brandon Aiyuk,SF
2024,67,Terron Armstead,MIA
2024,68,Danielle Hunter,HOU
2024,69,Cooper Kupp,LAR
2024,70,Amari Cooper,CLE
2024,71,Laremy Tunsil,HOU
2024,72,Garrett Wilson,NYJ
2024,73,Jeffery Simmons,TEN
2024,74,Jessie Bates,ATL
2024,75,Justin Herbert,LAC
2024,76,Dre Greenlaw,SF
2024,77,Trey Hendrickson,CIN
2024,78,Kyren Williams,LAR
2024,79,Minkah Fitzpatrick,PIT
2024,80,Sam LaPorta,DET
2024,81,Kirk Cousins,ATL
2024,82,Montez Sweat,CHI
2024,83,Derwin James,LAC
2024,84,D.K. Metcalf,SEA
2024,85,Tristan Wirfs,TB
2024,86,Saquon Barkley,PHI
2024,87,Haason Reddick,NYJ
2024,88,Chris Lindstrom,ATL
2024,89,Budda Baker,ARI
2024,90,DeVonta Smith,PHI
2024,91,Tariq Woolen,SEA
2024,92,Aaron Rodgers,NYJ
2024,93,Harrison Smith,MIN
2024,94,Trevor Lawrence,JAX
2024,95,Julian Love,SEA
2024,96,Dion Dawkins,BUF
2024,97,Terry McLaurin,WAS
2024,98,Cameron Heyward,PIT
2024,99,Lavonte David,TB
2024,100,Zaire Franklin,IND
2025,1,Saquon Barkley,PHI
2025,2,Lamar Jackson,BAL
2025,3,Josh Allen,BUF
2025,4,Ja'Marr Chase,CIN
2025,5,Patrick Mahomes,KC
2025,6,Joe Burrow,CIN
2025,7,Derrick Henry,BAL
2025,8,Myles Garrett,CLE
2025,9,Justin Jefferson,MIN
2025,10,Patrick Surtain II,DEN
2025,11,T.J. Watt,PIT
2025,12,Chris Jones,KC
2025,13,Penei Sewell,DET
2025,14,Trey Hendrickson,CIN
2025,15,Jared Goff,DET
2025,16,Fred Warner,SF
2025,17,Dexter Lawrence,NYG
2025,18,Derek Stingley Jr.,HOU
2025,19,Jalen Hurts,PHI
2025,20,Amon-Ra St. Brown,DET
2025,21,Jayden Daniels,WAS
2025,22,Maxx Crosby,LV
2025,23,Lane Johnson,PHI
2025,24,Brock Bowers,LV
2025,25,Danielle Hunter,HOU
2025,26,Zack Baun,PHI
2025,27,Jahmyr Gibbs,DET
2025,28,Tristan Wirfs,TB
2025,29,A.J. Brown,PHI
2025,30,Xavier McKinney,GB
2025,31,George Kittle,SF
2025,32,Nico Collins,HOU
2025,33,Josh Jacobs,GB
2025,34,Budda Baker,ARI
2025,35,CeeDee Lamb,DAL
2025,36,Micah Parsons,DAL
2025,37,Travis Kelce,KC
2025,38,Nik Bonitto,DEN
2025,39,C.J. Stroud,HOU
2025,40,Roquan Smith,BAL
2025,41,Puka Nacua,LAR
2025,42,Dion Dawkins,BUF
2025,43,Jalen Carter,PHI
2025,44,Mike Evans,TB
2025,45,Trent Williams,SF
2025,46,Will Anderson Jr.,HOU
2025,47,Tyreek Hill,MIA
2025,48,Jonathan Greenard,MIN
2025,49,Quinyon Mitchell,PHI
2025,50,Baker Mayfield,TB
2025,51,Kyle Hamilton,BAL
2025,52,Terry McLaurin,WAS
2025,53,Jared Verse,LAR
2025,54,Derwin James,LAC
2025,55,Aidan Hutchinson,DET
2025,56,Justin Herbert,LAC
2025,57,Nick Bosa,SF
2025,58,Joe Mixon,HOU
2025,59,Matthew Stafford,LAR
2025,60,Cooper DeJean,PHI
2025,61,Brian Thomas Jr.,JAX
2025,62,Bijan Robinson,ATL
2025,63,Josh Hines-Allen,JAX
2025,64,Bo Nix,DEN
2025,65,Trey McBride,ARI
2025,66,Jalen Ramsey,PIT
2025,67,Malik Nabers,NYG
2025,68,Jordan Love,GB
2025,69,Jordan Mailata,PHI
2025,70,Frankie Luvu,WAS
2025,71,Kerby Joseph,DET
2025,72,Sam Darnold,SEA
2025,73,Christian McCaffrey,SF
2025,74,Bobby Wagner,WAS
2025,75,Patrick Queen,PIT
2025,76,Vita Vea,TB
2025,77,Tee Higgins,CIN
2025,78,Khalil Mack,LAC
2025,79,Dak Prescott,DAL
2025,80,Rashan Gary,GB
2025,81,Trent McDuffie,KC
2025,82,Jerry Jeudy,CLE
2025,83,Cameron Heyward,PIT
2025,84,Christian Gonzalez,NE
2025,85,Kyren Williams,LAR
2025,86,Laremy Tunsil,WAS
2025,87,Quinnen Williams,NYJ
2025,88,Andrew Van Ginkel,MIN
2025,89,James Cook,BUF
2025,90,Zach Allen,DEN
2025,91,Tua Tagovailoa,MIA
2025,92,Jessie Bates,ATL
2025,93,Creed Humphrey,KC
2025,94,Sam LaPorta,DET
2025,95,Josh Sweat,ARI
2025,96,Lavonte David,TB
2025,97,Drake London,ATL
2025,98,Aaron Jones,MIN
2025,99,Leonard Williams,SEA
2025,100,Ladd McConkey,LAC
2026,5,Jaxon Smith-Njigba,SEA
2026,6,Christian McCaffrey,SF
2026,7,Puka Nacua,LAR
2026,8,Micah Parsons,GB
2026,9,Jahmyr Gibbs,DET
2026,10,Patrick Surtain II,DEN
2026,11,Drake Maye,NE
2026,12,Will Anderson Jr.,HOU
2026,13,Trey McBride,ARI
2026,14,Brian Burns,NYG
2026,15,Derrick Henry,BAL
2026,16,Ja'Marr Chase,CIN
2026,17,Jonathan Taylor,IND
2026,18,Patrick Mahomes,KC
2026,19,Justin Jefferson,MIN
2026,20,James Cook,BUF
2026,21,Sam Darnold,SEA
2026,22,Amon-Ra St. Brown,DET
2026,23,Danielle Hunter,HOU
2026,24,Maxx Crosby,LV
2026,25,Derek Stingley Jr.,HOU
2026,26,De'Von Achane,MIA
2026,27,Devin Lloyd,CAR
2026,28,Christian Gonzalez,NE
2026,29,Jalen Carter,PHI
2026,30,Aidan Hutchinson,DET
2026,31,Dak Prescott,DAL
2026,32,Nik Bonitto,DEN
2026,33,Jared Goff,DET
2026,34,Saquon Barkley,PHI
2026,35,Jared Verse,CLE
2026,36,George Pickens,DAL
2026,37,Penei Sewell,DET
2026,38,Cooper DeJean,PHI
2026,39,Justin Herbert,LAC
2026,40,Trent Williams,SF
2026,41,T.J. Watt,PIT
2026,42,Garett Bolles,DEN
2026,43,Chris Jones,KC
2026,44,Joe Burrow,CIN
2026,45,Zack Baun,PHI
2026,46,George Kittle,SF
2026,47,Quinyon Mitchell,PHI
2026,48,Josh Hines-Allen,JAX
2026,49,Joe Thuney,CHI
2026,50,Derwin James,LAC
2026,51,Caleb Williams,CHI
2026,52,Tristan Wirfs,TB
2026,53,Davante Adams,LAR
2026,54,Fred Warner,SF
2026,55,CeeDee Lamb,DAL
2026,56,Jalen Hurts,PHI
2026,57,Dion Dawkins,BUF
2026,58,Nico Collins,HOU
2026,59,Bo Nix,DEN
2026,60,Brock Bowers,LV
2026,61,Kevin Byard,NE
2026,62,Trevor Lawrence,JAX
2026,63,Kyle Hamilton,BAL
2026,64,Chris Olave,NO
2026,65,Roquan Smith,BAL
2026,66,Drake London,ATL
2026,67,Jordyn Brooks,MIA
2026,68,Courtland Sutton,DEN
2026,69,Lamar Jackson,BAL
2026,70,Xavier McKinney,GB
2026,71,Zay Flowers,BAL
2026,72,Jordan Love,GB
2026,73,Zach Allen,DEN
2026,74,Josh Jacobs,GB
2026,75,Budda Baker,ARI
2026,76,Jaycee Horn,CAR
2026,77,Baker Mayfield,TB
2026,78,Josh Sweat,ARI
2026,79,Travis Kelce,KC
2026,80,A.J. Brown,PHI
2026,81,Bobby Wagner,WAS
2026,82,Jalen Ramsey,PIT
2026,83,Jeffery Simmons,TEN
2026,84,Byron Young,LAR
2026,85,Brock Purdy,SF
2026,86,Tuli Tuipulotu,LAC
2026,87,Tetairoa McMillan,CAR
2026,88,Jack Campbell,DET
2026,89,Kyren Williams,LAR
2026,90,Derrick Brown,CAR
2026,91,Montez Sweat,CHI
2026,92,Azeez Al-Shaair,HOU
2026,93,Carson Schwesinger,CLE
2026,94,Creed Humphrey,KC
2026,95,Demario Davis,NYJ
2026,96,Travis Etienne Jr.,NO
2026,97,Ernest Jones IV,SEA
2026,98,Bryce Young,CAR
2026,99,Quenton Nelson,IND
2026,100,Cameron Jordan,NO
