category,year,position,player,team
Comeback Player of the Year,2019,QB,Ryan Tannehill,Tennessee Titans
Comeback Player of the Year,2018,QB,Andrew Luck,Indianapolis Colts
Comeback Player of the Year,2017,WR,Keenan Allen,Los Angeles Chargers
Comeback Player of the Year,2016,WR,Jordy Nelson,Green Bay Packers
Comeback Player of the Year,2015,SS,Eric Berry,Kansas City Chiefs
Comeback Player of the Year,2014,TE,Rob Gronkowski,New England Patriots
Comeback Player of the Year,2013,QB,Philip Rivers,San Diego Chargers
Comeback Player of the Year,2012,QB,Peyton Manning,Denver Broncos
Comeback Player of the Year,2011,QB,Matthew Stafford,Detroit Lions
Comeback Player of the Year,2010,QB,Michael Vick,Philadelphia Eagles
Comeback Player of the Year,2009,QB,Tom Brady,New England Patriots
Comeback Player of the Year,2008,QB,Chad Pennington,Miami Dolphins
Comeback Player of the Year,2007,LDE,Greg Ellis,Dallas Cowboys
Comeback Player of the Year,2006,QB,Chad Pennington,New York Jets
Comeback Player of the Year,2005,WR,Steve Smith Sr.,Carolina Panthers
Comeback Player of the Year,2005,RILB,Tedy Bruschi,New England Patriots
Comeback Player of the Year,2004,QB,Drew Brees,San Diego Chargers
Comeback Player of the Year,2003,QB,Jon Kitna,Cincinnati Bengals
Comeback Player of the Year,2002,QB,Tommy Maddox,Pittsburgh Steelers
Comeback Player of the Year,2001,RB,Garrison Hearst,San Francisco 49ers
Comeback Player of the Year,2000,RDE,Joe Johnson,New Orleans Saints
Comeback Player of the Year,1999,LDT,Bryant Young,San Francisco 49ers
Comeback Player of the Year,1998,QB,Doug Flutie,Buffalo Bills
Comeback Player of the Year,1966,FB,Dick Bass,Los Angeles Rams
Comeback Player of the Year,1965,QB,John Brodie,San Francisco 49ers
Comeback Player of the Year,1964,HB,Lenny Moore,Baltimore Colts
Coach of the Year,2023,Coach,Kevin Stefanski,Cleveland Browns
Coach of the Year,2022,Coach,Brian Daboll,New York Giants
Coach of the Year,2021,Coach,Mike Vrabel,Tennessee Titans
Coach of the Year,2020,Coach,Kevin Stefanski,Cleveland Browns
Coach of the Year,2019,Coach,John Harbaugh,Baltimore Ravens
Coach of the Year,2018,Coach,Matt Nagy,Chicago Bears
Coach of the Year,2017,Coach,Sean McVay,Los Angeles Rams
Coach of the Year,2016,Coach,Jason Garrett,Dallas Cowboys
Coach of the Year,2015,Coach,Ron Rivera,Carolina Panthers
Coach of the Year,2014,Coach,Bruce Arians,Arizona Cardinals
Coach of the Year,2013,Coach,Ron Rivera,Carolina Panthers
Coach of the Year,2012,Coach,Bruce Arians,Indianapolis Colts
Coach of the Year,2011,Coach,Jim Harbaugh,San Francisco 49ers
Coach of the Year,2010,Coach,Bill Belichick,New England Patriots
Coach of the Year,2009,Coach,Marvin Lewis,Cincinnati Bengals
Coach of the Year,2008,Coach,Mike Smith,Atlanta Falcons
Coach of the Year,2007,Coach,Bill Belichick,New England Patriots
Coach of the Year,2006,Coach,Sean Payton,New Orleans Saints
Coach of the Year,2005,Coach,Lovie Smith,Chicago Bears
Coach of the Year,2004,Coach,Marty Schottenheimer,San Diego Chargers
Coach of the Year,2003,Coach,Bill Belichick,New England Patriots
Coach of the Year,2002,Coach,Andy Reid,Philadelphia Eagles
Coach of the Year,2001,Coach,Dick Jauron,Chicago Bears
Coach of the Year,2000,Coach,Jim Haslett,New Orleans Saints
Coach of the Year,1999,Coach,Dick Vermeil,St. Louis Rams
Coach of the Year,1998,Coach,Dan Reeves,Atlanta Falcons
Coach of the Year,1997,Coach,Jim Fassel,New York Giants
Coach of the Year,1996,Coach,Dom Capers,Carolina Panthers
Coach of the Year,1995,Coach,Ray Rhodes,Philadelphia Eagles
Coach of the Year,1994,Coach,Bill Parcells,New England Patriots
Coach of the Year,1993,Coach,Dan Reeves,New York Giants
Coach of the Year,1992,Coach,Bill Cowher,Pittsburgh Steelers
Coach of the Year,1991,Coach,Wayne Fontes,Detroit Lions
Coach of the Year,1990,Coach,Jimmy Johnson,Dallas Cowboys
Coach of the Year,1989,Coach,Lindy Infante,Green Bay Packers
Coach of the Year,1988,Coach,Mike Ditka,Chicago Bears
Coach of the Year,1987,Coach,Jim Mora,New Orleans Saints
Coach of the Year,1986,Coach,Bill Parcells,New York Giants
Coach of the Year,1985,Coach,Mike Ditka,Chicago Bears
Coach of the Year,1984,Coach,Chuck Knox,Seattle Seahawks
Coach of the Year,1983,Coach,Joe Gibbs,Washington Redskins
Coach of the Year,1982,Coach,Joe Gibbs,Washington Redskins
Coach of the Year,1981,Coach,Bill Walsh,San Francisco 49ers
Coach of the Year,1980,Coach,Chuck Knox,Buffalo Bills
Coach of the Year,1979,Coach,Jack Pardee,Washington Redskins
Coach of the Year,1978,Coach,Jack Patera,Seattle Seahawks
Coach of the Year,1977,Coach,Red Miller,Denver Broncos
Coach of the Year,1976,Coach,Forrest Gregg,Cleveland Browns
Coach of the Year,1975,Coach,Ted Marchibroda,Baltimore Colts
Coach of the Year,1974,Coach,Don Coryell,St. Louis Cardinals
Coach of the Year,1973,Coach,Chuck Knox,Los Angeles Rams
Coach of the Year,1972,Coach,Don Shula,Miami Dolphins
Coach of the Year,1971,Coach,George Allen,Washington Redskins
Coach of the Year,1970,Coach,Paul Brown,Cincinnati Bengals
Coach of the Year,1969,Coach,Bud Grant,Minnesota Vikings
Coach of the Year,1968,Coach,Don Shula,Baltimore Colts
Coach of the Year,1967,Coach,Don Shula,Baltimore Colts
Coach of the Year,1967,Coach,George Allen,Los Angeles Rams
Coach of the Year,1966,Coach,Tom Landry,Dallas Cowboys
Coach of the Year,1965,Coach,George Halas,Chicago Bears
Coach of the Year,1964,Coach,Don Shula,Baltimore Colts
Coach of the Year,1963,Coach,George Halas,Chicago Bears
Coach of the Year,1962,Coach,Allie Sherman,New York Giants
Coach of the Year,1961,Coach,Allie Sherman,New York Giants
Coach of the Year,1959,Coach,Vince Lombardi,Green Bay Packers
Coach of the Year,1958,Coach,Weeb Ewbank,Baltimore Colts
Coach of the Year,1957,Coach,George Wilson,Detroit Lions
