year,team,name,position,pick,grade,grade_rank,actual_rank,reach_score,w_av,games,probowls,allpro,seasons_started,peer_avg_av,av_vs_peers
2011,MIN,Brandon Burton,DB,139,62.26,116,88,28,1.0,19,0,0,0,10.116279069767442,-9.116279069767442
2011,GB,D.J. Williams,TE,141,68.05,88,89,-1,4.0,35,0,0,0,10.44186046511628,-6.44186046511628
2011,DAL,Josh Thomas,DB,143,63.96,106,90,16,7.0,51,0,0,0,10.790697674418604,-3.7906976744186043
2011,HOU,Shiloh Keo,DB,144,67.72,89,91,-2,8.0,56,0,0,1,10.976744186046512,-2.9767441860465116
2011,ATL,Jacquizz Rodgers,RB,145,66.92,92,92,0,24.0,110,0,0,0,10.604651162790697,13.395348837209303
2011,WAS,DeJon Gomes,DB,146,70.62,76,93,-17,5.0,46,0,0,0,11.279069767441861,-6.279069767441861
2011,LV,Denarius Moore,WR,148,64.79,101,94,7,15.0,57,0,0,3,11.761904761904763,3.2380952380952372
2011,PHI,Dion Lewis,RB,149,72.93,57,95,-38,31.0,102,0,0,2,11.414634146341463,19.585365853658537
2011,HOU,T.J. Yates,QB,152,63.49,110,96,14,6.0,22,0,0,0,11.975609756097562,-5.975609756097562
2011,NYJ,Jeremy Kerley,WR,153,62.55,114,97,17,23.0,99,0,0,4,11.560975609756097,11.439024390243903
2011,SEA,Richard Sherman,DB,154,70.91,72,98,-26,97.0,144,5,3,9,9.642857142857142,87.35714285714286
2011,WAS,Niles Paul,WR,155,73.31,53,99,-46,7.0,88,0,0,1,11.534883720930232,-4.534883720930232
2011,DET,Doug Hogue,LB,157,71.79,68,100,-32,2.0,27,0,0,0,11.431818181818182,-9.431818181818182
2011,LA,Jermale Hines,DB,158,52.96,139,101,38,0.0,10,0,0,0,11.674418604651162,-11.674418604651162
2011,NE,Lee Smith,TE,159,63.61,109,102,7,5.0,149,0,0,4,11.214285714285714,-6.2142857142857135
2011,CHI,Nathan Enderle,QB,160,52.98,138,103,35,,,0,0,0,11.560975609756097,-11.560975609756097
2011,BAL,Chykie Brown,DB,164,56.3,133,104,29,5.0,59,0,0,0,11.23076923076923,-6.23076923076923
2011,CAR,Lawrence Wilson,LB,166,63.49,111,105,6,,,0,0,0,11.631578947368421,-11.631578947368421
2011,CIN,Ryan Whalen,WR,167,61.86,120,106,14,0.0,17,0,0,0,11.631578947368421,-11.631578947368421
2011,MIN,Demarcus Love,OL,168,64.2,104,107,-3,,,0,0,0,11.631578947368421,-11.631578947368421
2011,BUF,Chris White,LB,169,71.36,69,108,-39,3.0,51,0,0,0,11.552631578947368,-8.552631578947368
2011,ARI,Quan Sturdivant,LB,171,69.77,81,109,-28,,,0,0,0,11.0,-11.0
2011,SEA,Byron Maxwell,DB,173,65.83,97,110,-13,22.0,83,0,0,3,10.594594594594595,11.405405405405405
2011,MIA,Charles Clay,TE,174,72.63,60,111,-51,29.0,127,0,0,9,10.405405405405405,18.594594594594597
2011,DAL,Dwayne Harris,WR,176,64.45,103,112,-9,12.0,109,1,0,0,10.702702702702704,1.2972972972972965
2011,WAS,Evan Royster,RB,177,64.54,102,113,-11,4.0,32,0,0,0,11.0,-7.0
2011,WAS,Aldrick Robinson,WR,178,70.46,78,114,-36,12.0,82,0,0,0,10.11111111111111,1.8888888888888893
2011,BAL,Tyrod Taylor,QB,180,79.33,22,115,-93,50.0,100,1,0,3,9.17142857142857,40.82857142857143
2011,SF,Ronald Johnson,WR,182,61.56,121,116,5,,,0,0,0,9.588235294117647,-9.588235294117647
2011,LAC,Jordan Todman,RB,183,72.09,66,117,-51,5.0,74,0,0,0,9.441176470588236,-4.4411764705882355
2011,GB,D.J. Smith,LB,186,57.57,129,118,11,5.0,24,0,0,0,9.125,-4.125
2011,TB,Allen Bradford,RB,187,67.32,91,119,-28,1.0,19,0,0,0,6.419354838709677,-5.419354838709677
2011,IND,Chris Rucker,DB,188,63.92,107,120,-13,2.0,15,0,0,0,6.366666666666666,-4.366666666666666
2011,DEN,Mike Mohamed,LB,189,70.78,74,121,-47,4.0,26,0,0,0,6.129032258064516,-2.129032258064516
2011,PHI,Brian Rolle,LB,193,69.03,84,122,-38,6.0,20,0,0,1,6.275862068965517,-0.2758620689655169
2011,CHI,J.T. Thomas,LB,195,65.82,98,123,-25,12.0,62,0,0,2,5.866666666666666,6.133333333333334
2011,GB,Ricky Elmore,DL,197,60.28,124,124,0,,,0,0,0,6.310344827586207,-6.310344827586207
2011,MIN,Ross Homan,LB,200,66.04,96,125,-29,,,0,0,0,6.777777777777778,-6.777777777777778
2011,DEN,Virgil Green,TE,204,74.96,47,126,-79,8.0,137,0,0,5,9.038461538461538,-1.0384615384615383
2011,BUF,Justin Rogers,DB,206,55.03,137,127,10,4.0,39,0,0,0,8.037037037037036,-4.037037037037036
2011,NYJ,Greg McElroy,QB,208,55.06,136,128,8,1.0,2,0,0,0,7.346153846153846,-6.346153846153846
2011,ATL,Andrew Jackson,OL,210,59.35,126,129,-3,,,0,0,0,7.333333333333333,-7.333333333333333
2011,WAS,Brandyn Thompson,DB,213,62.19,118,130,-12,1.0,6,0,0,0,5.136363636363637,-4.136363636363637
2011,NYG,Da'Rel Scott,RB,221,70.82,73,131,-58,1.0,20,0,0,0,5.15,-4.15
2011,WAS,Markus White,DE,224,56.76,131,132,-1,0.0,5,0,0,0,5.2631578947368425,-5.2631578947368425
2011,BAL,Anthony Allen,RB,225,75.38,43,133,-90,1.0,21,0,0,0,5.2105263157894735,-4.2105263157894735
2011,NO,Greg Romeus,DL,226,62.91,112,134,-22,,,0,0,0,5.222222222222222,-5.222222222222222
2011,GB,Lawrence Guy,DT,233,62.16,119,135,-16,63.0,181,0,0,7,1.2666666666666666,61.733333333333334
2011,MIN,Stephen Burton,WR,236,61.08,122,136,-14,0.0,19,0,0,0,5.466666666666667,-5.466666666666667
2011,PHI,Greg Lloyd,LB,237,56.4,132,137,-5,0.0,2,0,0,0,5.285714285714286,-5.285714285714286
2011,TB,Daniel Hardy,TE,238,57.0,130,138,-8,,,0,0,0,5.285714285714286,-5.285714285714286
2011,DEN,Jeremy Beal,DL,247,61.06,123,139,-16,,,0,0,0,6.8,-6.8
2011,CLE,Eric Hagg,DB,248,62.34,115,140,-25,3.0,22,0,0,0,6.5,-3.5
2011,ARI,DeMarco Sampson,WR,249,63.97,105,141,-36,0.0,12,0,0,0,6.8,-6.8
2012,IND,Andrew Luck,QB,1,93.45,2,1,1,72.0,86,4,0,5,40.31818181818182,31.68181818181818
2012,WAS,Robert Griffin III,QB,2,96.81,1,2,-1,36.0,56,1,0,3,41.21739130434783,-5.217391304347828
2012,JAX,Justin Blackmon,WR,5,89.63,7,3,4,9.0,20,0,0,1,43.92,-34.92
2012,MIA,Ryan Tannehill,QB,8,80.39,25,4,21,91.0,155,1,0,10,40.64,50.36
2012,KC,Dontari Poe,DT,11,80.93,21,5,16,55.0,128,2,0,8,40.61538461538461,14.384615384615387
2012,PHI,Fletcher Cox,DT,12,92.62,3,6,-3,95.0,188,6,1,12,38.629629629629626,56.370370370370374
2012,ARI,Michael Floyd,WR,13,85.53,11,7,4,28.0,102,0,0,3,41.357142857142854,-13.357142857142854
2012,LA,Michael Brockers,DT,14,78.1,33,8,25,58.0,160,0,0,10,40.285714285714285,17.714285714285715
2012,SEA,Bruce Irvin,DE,15,87.2,10,9,1,42.0,140,0,0,6,40.857142857142854,1.142857142857146
2012,NYJ,Quinton Coples,DE,16,76.48,38,10,28,17.0,62,0,0,2,41.75,-24.75
2012,LAC,Melvin Ingram,DE,18,85.12,13,11,2,57.0,148,3,0,6,38.4,18.6
2012,CHI,Shea McClellin,DE,19,75.5,48,12,36,17.0,66,0,0,3,38.58064516129032,-21.58064516129032
2012,TEN,Kendall Wright,WR,20,80.63,22,13,9,28.0,82,0,0,3,38.225806451612904,-10.225806451612904
2012,NE,Chandler Jones,DE,21,79.67,30,14,16,77.0,154,4,2,10,35.59375,41.40625
2012,CLE,Brandon Weeden,QB,22,70.03,85,15,70,13.0,35,0,0,1,36.54545454545455,-23.545454545454547
2012,PIT,David DeCastro,G,24,87.32,9,16,-7,69.0,125,6,2,8,34.294117647058826,34.705882352941174
2012,HOU,Whitney Mercilus,DE,26,84.6,14,17,-3,49.0,138,0,0,8,34.285714285714285,14.714285714285715
2012,CIN,Kevin Zeitler,G,27,85.41,12,18,-6,67.0,214,1,0,14,33.44444444444444,33.55555555555556
2012,GB,Nick Perry,DE,28,83.79,16,19,-3,22.0,81,0,0,3,35.027027027027025,-13.027027027027025
2012,SF,A.J. Jenkins,WR,30,78.02,34,20,14,2.0,28,0,0,0,35.07692307692308,-33.07692307692308
2012,TB,Doug Martin,RB,31,80.07,26,21,5,39.0,84,2,1,7,33.8,5.200000000000003
2012,NYG,David Wilson,RB,32,84.56,15,22,-7,5.0,21,0,0,0,34.09756097560975,-29.097560975609753
2012,LA,Brian Quick,WR,33,75.77,45,23,22,11.0,84,0,0,0,33.951219512195124,-22.951219512195124
2012,IND,Coby Fleener,TE,34,91.55,4,24,-20,25.0,87,0,0,4,32.65,-7.649999999999999
2012,DEN,Derek Wolfe,DT,36,90.88,5,25,-20,48.0,122,0,0,9,30.878048780487806,17.121951219512194
2012,CLE,Mitchell Schwartz,T,37,70.63,80,26,54,75.0,134,0,1,8,30.21951219512195,44.78048780487805
2012,NYJ,Stephen Hill,WR,43,79.77,29,27,2,4.0,23,0,0,2,32.833333333333336,-28.833333333333336
2012,KC,Jeff Allen,T,44,74.91,52,28,24,27.0,84,0,0,4,31.73170731707317,-4.73170731707317
2012,CHI,Alshon Jeffery,WR,45,82.91,17,29,-12,48.0,109,1,0,8,29.625,18.375
2012,LAC,Kendall Reyes,DT,49,82.59,19,30,-11,22.0,76,0,0,3,28.94736842105263,-6.94736842105263
2012,LA,Isaiah Pead,RB,50,75.97,42,31,11,1.0,30,0,0,0,28.897435897435898,-27.897435897435898
2012,GB,Jerel Worthy,DT,51,75.26,49,32,17,4.0,40,0,0,0,28.41025641025641,-24.41025641025641
2012,CIN,Devon Still,DT,53,77.55,36,33,3,3.0,33,0,0,0,28.263157894736842,-25.263157894736842
2012,DET,Ryan Broyles,WR,54,78.22,32,34,-2,3.0,21,0,0,0,26.57894736842105,-23.57894736842105
2012,ATL,Peter Konz,C,55,76.34,39,35,4,16.0,39,0,0,2,26.157894736842106,-10.157894736842106
2012,DEN,Brock Osweiler,QB,57,72.98,60,36,24,14.0,49,0,0,1,25.974358974358974,-11.974358974358974
2012,PHI,Vinny Curry,DE,59,75.25,50,37,13,22.0,134,0,0,1,24.15,-2.1499999999999986
2012,BAL,Kelechi Osemele,T,60,79.78,28,38,-10,47.0,101,2,1,6,23.65,23.35
2012,SF,LaMichael James,RB,61,90.21,6,39,-33,2.0,18,0,0,0,24.4,-22.4
2012,GB,Casey Hayward,DB,62,79.59,31,40,-9,50.0,152,2,0,7,23.2,26.8
2012,NYG,Rueben Randle,WR,63,72.92,61,41,20,21.0,64,0,0,2,24.487179487179485,-3.4871794871794854
2012,IND,Dwayne Allen,TE,64,71.33,70,42,28,12.0,86,0,0,4,24.025641025641026,-12.025641025641026
2012,DEN,Ronnie Hillman,RB,67,79.9,27,43,-16,17.0,56,0,0,1,26.07894736842105,-9.078947368421051
2012,HOU,DeVier Posey,WR,68,70.97,74,44,30,2.0,26,0,0,0,26.435897435897434,-24.435897435897434
2012,WAS,Josh LeRibeus,G,71,74.36,54,45,9,11.0,50,0,0,1,25.82051282051282,-14.820512820512821
2012,KC,Donald Stephenson,T,74,75.96,43,46,-3,18.0,80,0,0,1,24.78048780487805,-6.7804878048780495
2012,SEA,Russell Wilson,QB,75,81.92,20,47,-27,140.0,205,10,0,12,21.285714285714285,118.71428571428572
2012,MIA,Michael Egnew,TE,78,80.56,23,48,-25,0.0,18,0,0,0,23.634146341463413,-23.634146341463413
2012,DAL,Tyrone Crawford,DE,81,70.68,79,49,30,34.0,112,0,0,5,23.333333333333332,10.666666666666668
2012,TEN,Mike Martin,DT,82,88.47,8,50,-42,6.0,46,0,0,0,23.88095238095238,-17.88095238095238
2012,CIN,Mohamed Sanu,WR,83,72.26,65,51,14,41.0,136,0,0,5,23.585365853658537,17.414634146341463
2012,BAL,Bernard Pierce,RB,84,76.76,37,52,-15,10.0,52,0,0,0,24.29268292682927,-14.292682926829269
2012,PIT,Sean Spence,LB,86,73.47,57,53,4,13.0,53,0,0,1,24.642857142857142,-11.642857142857142
2012,CLE,John Hughes,DT,87,74.3,56,54,2,10.0,66,0,0,0,25.24390243902439,-15.243902439024389
2012,PHI,Nick Foles,QB,88,67.01,100,55,45,32.0,71,1,0,3,24.925,7.074999999999999
2012,NO,Akiem Hicks,DE,89,70.72,78,56,22,54.0,149,1,0,7,23.951219512195124,30.048780487804876
2012,NE,Jake Bequette,DE,90,75.72,46,57,-11,0.0,8,0,0,0,25.0,-25.0
2012,ATL,Lamar Holmes,T,91,69.25,88,58,30,10.0,21,0,0,1,24.75609756097561,-14.756097560975611
2012,IND,T.Y. Hilton,WR,92,74.31,55,59,-4,72.0,146,4,0,8,23.275,48.725
2012,CIN,Brandon Thompson,DT,93,72.99,59,60,-1,7.0,39,0,0,0,24.333333333333332,-17.333333333333332
2012,LA,Chris Givens,WR,96,74.71,53,61,-8,12.0,60,0,0,2,24.194444444444443,-12.194444444444443
2012,MIA,Lamar Miller,RB,97,75.67,47,62,-15,42.0,106,1,0,6,23.685714285714287,18.314285714285713
2012,HOU,Ben Jones,C,99,70.93,75,63,12,58.0,172,1,0,10,23.228571428571428,34.77142857142857
2012,CLE,Travis Benjamin,WR,100,71.1,73,64,9,25.0,111,0,0,2,24.857142857142858,0.14285714285714235
2012,WAS,Kirk Cousins,QB,102,68.51,92,65,27,102.0,174,4,0,9,22.6,79.4
2012,CAR,Frank Alexander,DE,103,72.36,63,66,-3,6.0,29,0,0,0,25.34285714285714,-19.34285714285714
2012,CAR,Joe Adams,WR,104,65.94,107,67,40,0.0,9,0,0,0,25.941176470588236,-25.941176470588236
2012,SEA,Robert Turbin,RB,106,73.15,58,68,-10,16.0,82,0,0,0,26.02857142857143,-10.028571428571428
2012,KC,Devon Wylie,WR,107,71.33,71,69,2,0.0,8,0,0,0,26.735294117647058,-26.735294117647058
2012,PIT,Alameda Ta'amu,DT,109,67.19,99,70,29,3.0,21,0,0,0,22.558823529411764,-19.558823529411764
2012,LAC,Ladarius Green,TE,110,76.21,40,71,-31,11.0,53,0,0,2,22.323529411764707,-11.323529411764707
2012,ARI,Bobby Massie,T,112,69.18,89,72,17,45.0,131,0,0,9,21.96969696969697,23.03030303030303
2012,SEA,Jaye Howard,DT,114,82.71,18,73,-55,17.0,45,0,0,2,22.46875,-5.46875
2012,CIN,Orson Charles,TE,116,71.34,69,74,-5,2.0,49,0,0,0,22.9,-20.9
2012,SF,Joe Looney,G,117,69.71,86,75,11,21.0,104,0,0,2,22.4,-1.3999999999999986
2012,MIN,Jarius Wright,WR,118,74.97,51,76,-25,24.0,111,0,0,1,22.3,1.6999999999999993
2012,HOU,Keshawn Martin,WR,121,70.08,84,77,7,7.0,58,0,0,1,22.535714285714285,-15.535714285714285
2012,NO,Nick Toon,WR,122,72.44,62,78,-16,3.0,17,0,0,0,21.51851851851852,-18.51851851851852
2012,GB,Mike Daniels,DT,132,80.43,24,79,-55,41.0,124,1,0,6,14.72,26.28
2012,MIN,Greg Childs,WR,134,70.61,81,80,1,,,0,0,0,17.48,-17.48
2012,DEN,Malik Jackson,DT,137,75.82,44,81,-37,45.0,142,1,0,5,12.391304347826088,32.608695652173914
2012,WAS,Adam Gettis,G,141,71.73,68,82,-14,1.0,17,0,0,0,15.391304347826088,-14.391304347826088
2012,LAC,Johnnie Troutman,G,149,62.38,114,83,31,14.0,29,0,0,2,12.952380952380953,1.0476190476190474
2012,DAL,Danny Coale,WR,152,65.95,106,84,22,,,0,0,0,11.523809523809524,-11.523809523809524
2012,MIA,Josh Kaddu,LB,155,65.07,110,85,25,0.0,6,0,0,0,11.0,-11.0
2012,LV,Jack Crawford,DE,158,69.0,91,86,5,18.0,109,0,0,3,10.142857142857142,7.857142857142858
2012,PIT,Chris Rainey,RB,159,76.06,41,87,-46,1.0,18,0,0,0,10.681818181818182,-9.681818181818182
2012,CLE,Ryan Miller,G,160,66.45,104,88,16,1.0,8,0,0,0,10.681818181818182,-9.681818181818182
2012,ATL,Jonathan Massaquoi,DE,164,70.38,83,89,-6,6.0,39,0,0,0,10.5,-4.5
2012,CIN,Marvin Jones,WR,166,70.43,82,90,-8,53.0,151,0,0,8,6.833333333333333,46.166666666666664
2012,LV,Juron Criner,WR,168,69.11,90,91,-1,1.0,13,0,0,0,9.391304347826088,-8.391304347826088
2012,IND,Vick Ballard,RB,170,71.24,72,92,-20,5.0,17,0,0,1,7.083333333333333,-2.083333333333333
2012,WAS,Alfred Morris,RB,173,63.77,111,93,18,36.0,114,2,0,4,6.16,29.84
2012,BUF,Mark Asper,G,178,66.36,105,94,11,0.0,7,0,0,0,7.68,-7.68
2012,NO,Andrew Tiller,G,179,60.89,117,95,22,6.0,28,0,0,0,7.230769230769231,-1.2307692307692308
2012,SEA,Winston Guy,DB,181,66.88,101,96,5,3.0,34,0,0,0,7.346153846153846,-4.346153846153846
2012,KC,Cyrus Gray,RB,182,65.56,108,97,11,1.0,35,0,0,0,7.16,-6.16
2012,MIA,B.J. Cunningham,WR,183,66.52,103,98,5,0.0,2,0,0,0,6.961538461538462,-6.961538461538462
2012,ARI,Ryan Lindley,QB,185,61.84,115,99,16,-4.0,10,0,0,0,7.4,-11.4
2012,DAL,James Hanna,TE,186,77.7,35,100,-65,3.0,78,0,0,4,7.12,-4.12
2012,CIN,Dan Herron,RB,191,65.18,109,101,8,5.0,35,0,0,0,6.44,-1.4400000000000004
2012,WAS,Tom Compton,T,193,70.93,76,102,-26,22.0,124,0,0,2,6.173913043478261,15.826086956521738
2012,PHI,Marvin McNutt,WR,194,72.18,66,103,-37,0.0,5,0,0,0,6.958333333333333,-6.958333333333333
2012,BAL,Tommy Streeter,WR,198,69.52,87,104,-17,0.0,2,0,0,0,7.625,-7.625
2012,NYG,Matt McCants,T,201,59.15,119,105,14,3.0,30,0,0,0,5.478260869565218,-2.4782608695652177
2012,NYJ,Terrance Ganaway,RB,202,67.79,96,106,-10,0.0,3,0,0,0,5.608695652173913,-5.608695652173913
2012,CLE,Billy Winn,DT,205,71.82,67,107,-40,15.0,74,0,0,2,4.956521739130435,10.043478260869566
2012,IND,LaVon Brazill,WR,206,68.44,93,108,-15,3.0,25,0,0,0,4.0,-1.0
2012,TEN,Scott Solomon,DE,211,68.33,94,109,-15,2.0,24,0,0,0,4.0,-2.0
2012,MIA,Kheeston Randall,DT,215,56.53,122,110,12,1.0,12,0,0,0,3.9565217391304346,-2.9565217391304346
2012,MIN,Trevor Guyton,DE,219,68.12,95,111,-16,,,0,0,0,6.695652173913044,-6.695652173913044
2012,ARI,Nate Potter,T,221,59.4,118,112,6,3.0,21,0,0,0,6.291666666666667,-3.291666666666667
2012,LAC,David Molk,C,226,62.64,113,113,0,3.0,20,0,0,0,5.636363636363637,-2.6363636363636367
2012,MIA,Rishard Matthews,WR,227,66.69,102,114,-12,22.0,87,0,0,4,5.0,17.0
2012,TB,Drake Dunsmore,TE,233,67.41,97,115,-18,,,0,0,0,6.35,-6.35
2012,SF,Cam Johnson,DE,237,61.33,116,116,0,5.0,28,0,0,1,6.611111111111111,-1.6111111111111107
2012,KC,Junior Hemingway,WR,238,67.22,98,117,-19,2.0,31,0,0,0,6.294117647058823,-4.294117647058823
2012,NYG,Markus Kuhn,DT,239,72.34,64,118,-54,6.0,39,0,0,0,6.25,-0.25
2012,PIT,David Paulson,TE,240,56.21,123,119,4,1.0,32,0,0,0,6.5625,-5.5625
2012,GB,B.J. Coleman,QB,243,53.71,125,120,5,,,0,0,0,6.625,-6.625
2012,NYJ,Jordan White,WR,244,70.79,77,121,-44,0.0,3,0,0,0,6.933333333333334,-6.933333333333334
2012,PIT,Kelvin Beachum,T,248,57.34,121,122,-1,59.0,196,0,0,11,3.142857142857143,55.857142857142854
2012,ATL,Travian Robertson,DT,249,59.14,120,123,-3,1.0,13,0,0,0,7.285714285714286,-6.285714285714286
2012,LAC,Edwin Baker,RB,250,55.7,124,124,0,1.0,6,0,0,0,7.285714285714286,-6.285714285714286
2012,IND,Chandler Harnish,QB,253,63.24,112,125,-13,,,0,0,0,7.923076923076923,-7.923076923076923
2013,MIA,Dion Jordan,DE,3,75.14,32,1,31,9.0,63,0,0,0,34.46666666666667,-25.46666666666667
2013,DET,Ezekiel Ansah,DE,5,84.43,3,2,1,39.0,93,1,0,5,33.0625,5.9375
2013,LA,Tavon Austin,WR,8,84.82,2,3,-1,26.0,113,0,0,4,33.666666666666664,-7.666666666666664
2013,NYJ,Sheldon Richardson,DT,13,88.39,1,4,-3,61.0,138,1,0,8,33.55,27.450000000000003
2013,CAR,Star Lotulelei,DT,14,72.86,51,5,46,48.0,119,0,0,7,34.2,13.799999999999997
2013,BUF,EJ Manuel,QB,16,78.81,15,6,9,10.0,30,0,0,1,35.68181818181818,-25.68181818181818
2013,CIN,Tyler Eifert,TE,21,84.28,4,7,-3,19.0,74,1,0,2,35.166666666666664,-16.166666666666664
2013,MIN,Sharrif Floyd,DT,23,79.27,13,8,5,13.0,44,0,0,2,34.56,-21.560000000000002
2013,IND,Bjoern Werner,DE,24,72.97,50,9,41,10.0,38,0,0,1,34.68,-24.68
2013,GB,Datone Jones,DE,26,82.36,7,10,-3,10.0,68,0,0,0,33.61538461538461,-23.615384615384613
2013,HOU,DeAndre Hopkins,WR,27,84.0,5,11,-6,84.0,195,5,3,10,29.85185185185185,54.14814814814815
2013,DEN,Sylvester Williams,DT,28,75.8,28,12,16,29.0,102,0,0,4,31.88888888888889,-2.8888888888888893
2013,MIN,Cordarrelle Patterson,WR,29,78.36,17,13,4,42.0,183,4,4,4,31.571428571428573,10.428571428571427
2013,DAL,Travis Frederick,C,31,76.92,20,14,6,60.0,96,5,1,6,32.3,27.700000000000003
2013,TEN,Justin Hunter,WR,34,79.21,14,15,-1,9.0,60,0,0,1,34.0,-25.0
2013,PHI,Zach Ertz,TE,35,78.77,16,16,0,57.0,181,3,0,9,32.25806451612903,24.741935483870968
2013,CIN,Giovani Bernard,RB,37,81.39,8,17,-9,42.0,135,0,0,2,33.53333333333333,8.466666666666669
2013,NYJ,Geno Smith,QB,39,80.29,10,18,-8,57.0,109,2,0,6,32.827586206896555,24.172413793103445
2013,SF,Tank Carradine,DE,40,73.64,41,19,22,7.0,46,0,0,0,34.55172413793103,-27.551724137931032
2013,BUF,Robert Woods,WR,41,76.62,23,20,3,59.0,171,0,0,10,32.172413793103445,26.827586206896555
2013,CAR,Kawann Short,DT,44,73.93,40,21,19,41.0,99,2,0,5,34.12903225806452,6.87096774193548
2013,DAL,Gavin Escobar,TE,47,76.82,22,22,0,2.0,64,0,0,0,33.064516129032256,-31.064516129032256
2013,PIT,Le'Veon Bell,RB,48,75.91,26,23,3,61.0,96,3,2,5,31.161290322580644,29.838709677419356
2013,NYG,Johnathan Hankins,DT,49,75.08,34,24,10,50.0,169,0,0,10,31.35483870967742,18.64516129032258
2013,CIN,Margus Hunt,DE,53,80.4,9,25,-16,18.0,114,0,0,1,32.15151515151515,-14.151515151515149
2013,SF,Vance McDonald,TE,55,80.04,12,26,-14,14.0,101,0,0,6,31.87878787878788,-17.87878787878788
2013,DEN,Montee Ball,RB,58,80.17,11,27,-16,7.0,21,0,0,0,32.5,-25.5
2013,NE,Aaron Dobson,WR,59,73.28,45,28,17,6.0,24,0,0,1,33.25806451612903,-27.258064516129032
2013,GB,Eddie Lacy,RB,61,75.25,31,29,2,36.0,60,1,0,3,29.833333333333332,6.166666666666668
2013,SEA,Christine Michael,RB,62,74.63,36,30,6,9.0,38,0,0,1,31.066666666666666,-22.066666666666666
2013,KC,Travis Kelce,TE,63,82.68,6,31,-25,94.0,192,11,4,12,27.322580645161292,66.6774193548387
2013,PHI,Bennie Logan,DT,67,75.88,27,32,-5,28.0,89,0,0,5,27.70967741935484,0.29032258064516014
2013,TB,Mike Glennon,QB,73,65.2,86,33,53,9.0,40,0,0,1,25.0,-16.0
2013,DAL,Terrance Williams,WR,74,73.44,43,34,9,27.0,83,0,0,4,22.774193548387096,4.225806451612904
2013,LAC,Keenan Allen,WR,76,72.58,52,35,17,80.0,171,6,0,11,20.84375,59.15625
2013,BUF,Marquise Goodwin,WR,78,74.28,39,36,3,24.0,114,0,0,3,21.3125,2.6875
2013,PIT,Markus Wheaton,WR,79,75.29,30,37,-7,13.0,59,0,0,2,21.65625,-8.65625
2013,NYG,Damontre Moore,DE,81,71.14,57,38,19,5.0,66,0,0,0,20.580645161290324,-15.580645161290324
2013,NO,John Jenkins,DT,82,66.3,82,39,43,32.0,167,0,0,4,18.7,13.3
2013,WAS,Jordan Reed,TE,85,70.93,59,40,19,25.0,75,1,0,3,18.451612903225808,6.548387096774192
2013,SEA,Jordan Hill,DT,87,70.46,62,41,21,6.0,31,0,0,0,19.1,-13.100000000000001
2013,SF,Corey Lemonier,DE,88,74.52,37,42,-5,4.0,51,0,0,0,19.344827586206897,-15.344827586206897
2013,LA,Stedman Bailey,WR,92,76.31,24,43,-19,7.0,38,0,0,0,18.3,-11.3
2013,BAL,Brandon Williams,DT,94,67.56,79,44,35,52.0,128,1,0,8,16.387096774193548,35.61290322580645
2013,HOU,Sam Montgomery,DE,95,71.03,58,45,13,,,0,0,0,17.93548387096774,-17.93548387096774
2013,KC,Knile Davis,RB,96,73.13,46,46,0,10.0,57,0,0,0,14.774193548387096,-4.774193548387096
2013,PHI,Matt Barkley,QB,98,68.23,76,47,29,5.0,20,0,0,1,15.53125,-10.53125
2013,TB,Akeem Spence,DT,100,76.06,25,48,-23,27.0,117,0,0,4,13.909090909090908,13.090909090909092
2013,JAX,Ace Sanders,WR,101,64.4,96,49,47,3.0,27,0,0,0,14.441176470588236,-11.441176470588236
2013,NE,Josh Boyce,WR,102,75.57,29,50,-21,1.0,10,0,0,0,14.5,-13.5
2013,ARI,Alex Okafor,DE,103,65.86,85,51,34,29.0,106,0,0,5,13.514285714285714,15.485714285714286
2013,MIA,Dion Sims,TE,106,71.37,55,52,3,8.0,78,0,0,2,13.857142857142858,-5.857142857142858
2013,TEN,Brian Schwenke,C,107,75.14,33,53,-20,14.0,60,0,0,2,12.971428571428572,1.0285714285714285
2013,NYG,Ryan Nassib,QB,110,67.66,78,54,24,0.0,5,0,0,0,10.88888888888889,-10.88888888888889
2013,LV,Tyler Wilson,QB,112,60.83,107,55,52,,,0,0,0,11.142857142857142,-11.142857142857142
2013,PIT,Landry Jones,QB,115,65.94,84,56,28,4.0,18,0,0,0,10.294117647058824,-6.294117647058824
2013,IND,Khaled Holmes,C,121,69.46,67,57,10,4.0,17,0,0,0,9.818181818181818,-5.818181818181818
2013,SEA,Chris Harper,WR,123,68.52,72,58,14,0.0,4,0,0,0,10.235294117647058,-10.235294117647058
2013,HOU,Trevardo Williams,DE,124,72.99,48,59,-11,0.0,3,0,0,0,10.235294117647058,-10.235294117647058
2013,GB,Johnathan Franklin,RB,125,76.88,21,60,-39,1.0,11,0,0,0,10.441176470588236,-9.441176470588236
2013,TB,William Gholston,DE,126,64.41,95,61,34,39.0,186,0,0,7,9.323529411764707,29.676470588235293
2013,ATL,Malliciah Goodman,DE,127,65.13,87,62,25,5.0,37,0,0,1,9.06060606060606,-4.0606060606060606
2013,SF,Quinton Patton,WR,128,73.53,42,63,-21,6.0,40,0,0,1,9.363636363636363,-3.3636363636363633
2013,BAL,John Simon,DE,129,68.54,71,64,7,34.0,100,0,0,4,8.272727272727273,25.727272727272727
