season,team,owner,general_manager,gm_notes,head_coach
2010,CLE,Randy Lerner,Tom Heckert,General Manager,Eric Mangini
2011,CLE,Randy Lerner,Tom Heckert,General Manager,Pat Shurmur
2012,CLE,Jimmy & Dee Haslam,Tom Heckert,General Manager,Pat Shurmur
2013,CLE,Jimmy & Dee Haslam,Michael Lombardi,General Manager,Rob Chudzinski
2014,CLE,Jimmy & Dee Haslam,Ray Farmer,General Manager,Mike Pettine
2015,CLE,Jimmy & Dee Haslam,Ray Farmer,General Manager,Mike Pettine
2016,CLE,Jimmy & Dee Haslam,Sashi Brown,EVP of Football Operations,Hue Jackson
2017,CLE,Jimmy & Dee Haslam,Sashi Brown,EVP of Football Operations,Hue Jackson
2018,CLE,Jimmy & Dee Haslam,John Dorsey,General Manager,Gregg Williams (interim)
2019,CLE,Jimmy & Dee Haslam,John Dorsey,General Manager,Freddie Kitchens
2020,CLE,Jimmy & Dee Haslam,Andrew Berry,EVP of Football Operations/General Manager,Kevin Stefanski
2021,CLE,Jimmy & Dee Haslam,Andrew Berry,EVP of Football Operations/General Manager,Kevin Stefanski
2022,CLE,Jimmy & Dee Haslam,Andrew Berry,EVP of Football Operations/General Manager,Kevin Stefanski
2023,CLE,Jimmy & Dee Haslam,Andrew Berry,EVP of Football Operations/General Manager,Kevin Stefanski
2024,CLE,Jimmy & Dee Haslam,Andrew Berry,EVP of Football Operations/General Manager,Kevin Stefanski
2025,CLE,Jimmy & Dee Haslam,Andrew Berry,EVP of Football Operations/General Manager,Kevin Stefanski
2026,CLE,Jimmy & Dee Haslam,Andrew Berry,EVP of Football Operations/General Manager,Todd Monken
1960,DAL,Clint Murchison Jr.,Tex Schramm,President & General Manager,Tom Landry
1961,DAL,Clint Murchison Jr.,Tex Schramm,President & General Manager,Tom Landry
1962,DAL,Clint Murchison Jr.,Tex Schramm,President & General Manager,Tom Landry
1963,DAL,Clint Murchison Jr.,Tex Schramm,President & General Manager,Tom Landry
1964,DAL,Clint Murchison Jr.,Tex Schramm,President & General Manager,Tom Landry
1965,DAL,Clint Murchison Jr.,Tex Schramm,President & General Manager,Tom Landry
1966,DAL,Clint Murchison Jr.,Tex Schramm,President & General Manager,Tom Landry
1967,DAL,Clint Murchison Jr.,Tex Schramm,President & General Manager,Tom Landry
1968,DAL,Clint Murchison Jr.,Tex Schramm,President & General Manager,Tom Landry
1969,DAL,Clint Murchison Jr.,Tex Schramm,President & General Manager,Tom Landry
1970,DAL,Clint Murchison Jr.,Tex Schramm,President & General Manager,Tom Landry
1971,DAL,Clint Murchison Jr.,Tex Schramm,President & General Manager,Tom Landry
1972,DAL,Clint Murchison Jr.,Tex Schramm,President & General Manager,Tom Landry
1973,DAL,Clint Murchison Jr.,Tex Schramm,President & General Manager,Tom Landry
1974,DAL,Clint Murchison Jr.,Tex Schramm,President & General Manager,Tom Landry
1975,DAL,Clint Murchison Jr.,Tex Schramm,President & General Manager,Tom Landry
1976,DAL,Clint Murchison Jr.,Tex Schramm,President & General Manager,Tom Landry
1977,DAL,Clint Murchison Jr.,Tex Schramm,President & General Manager,Tom Landry
1978,DAL,Clint Murchison Jr.,Tex Schramm,President & General Manager,Tom Landry
1979,DAL,Clint Murchison Jr.,Tex Schramm,President & General Manager,Tom Landry
1980,DAL,Clint Murchison Jr.,Tex Schramm,President & General Manager,Tom Landry
1981,DAL,Clint Murchison Jr.,Tex Schramm,President & General Manager,Tom Landry
1982,DAL,Clint Murchison Jr.,Tex Schramm,President & General Manager,Tom Landry
1983,DAL,Clint Murchison Jr.,Tex Schramm,President & General Manager,Tom Landry
1984,DAL,"H.R. ""Bum"" Bright",Tex Schramm,President & General Manager,Tom Landry
1985,DAL,"H.R. ""Bum"" Bright",Tex Schramm,President & General Manager,Tom Landry
1986,DAL,"H.R. ""Bum"" Bright",Tex Schramm,President & General Manager,Tom Landry
1987,DAL,"H.R. ""Bum"" Bright",Tex Schramm,President & General Manager,Tom Landry
1988,DAL,"H.R. ""Bum"" Bright",Tex Schramm,President & General Manager,Tom Landry
1989,DAL,Jerry Jones,Jerry Jones,Owner acting as de facto GM (no separate GM hired),Jimmy Johnson
1990,DAL,Jerry Jones,Jerry Jones,Owner acting as de facto GM (no separate GM hired),Jimmy Johnson
1991,DAL,Jerry Jones,Jerry Jones,Owner acting as de facto GM (no separate GM hired),Jimmy Johnson
1992,DAL,Jerry Jones,Jerry Jones,Owner acting as de facto GM (no separate GM hired),Jimmy Johnson
1993,DAL,Jerry Jones,Jerry Jones,Owner acting as de facto GM (no separate GM hired),Jimmy Johnson
1994,DAL,Jerry Jones,Jerry Jones,Owner acting as de facto GM (no separate GM hired),Barry Switzer
1995,DAL,Jerry Jones,Jerry Jones,Owner acting as de facto GM (no separate GM hired),Barry Switzer
1996,DAL,Jerry Jones,Jerry Jones,Owner acting as de facto GM (no separate GM hired),Barry Switzer
1997,DAL,Jerry Jones,Jerry Jones,Owner acting as de facto GM (no separate GM hired),Barry Switzer
1998,DAL,Jerry Jones,Jerry Jones,Owner acting as de facto GM (no separate GM hired),Chan Gailey
1999,DAL,Jerry Jones,Jerry Jones,Owner acting as de facto GM (no separate GM hired),Chan Gailey
2000,DAL,Jerry Jones,Jerry Jones,Owner acting as de facto GM (no separate GM hired),Dave Campo
2001,DAL,Jerry Jones,Jerry Jones,Owner acting as de facto GM (no separate GM hired),Dave Campo
2002,DAL,Jerry Jones,Jerry Jones,Owner acting as de facto GM (no separate GM hired),Dave Campo
2003,DAL,Jerry Jones,Jerry Jones,Owner acting as de facto GM (no separate GM hired),Bill Parcells
2004,DAL,Jerry Jones,Jerry Jones,Owner acting as de facto GM (no separate GM hired),Bill Parcells
2005,DAL,Jerry Jones,Jerry Jones,Owner acting as de facto GM (no separate GM hired),Bill Parcells
2006,DAL,Jerry Jones,Jerry Jones,Owner acting as de facto GM (no separate GM hired),Bill Parcells
2007,DAL,Jerry Jones,Jerry Jones,Owner acting as de facto GM (no separate GM hired),Wade Phillips
2008,DAL,Jerry Jones,Jerry Jones,Owner acting as de facto GM (no separate GM hired),Wade Phillips
2009,DAL,Jerry Jones,Jerry Jones,Owner acting as de facto GM (no separate GM hired),Wade Phillips
2010,DAL,Jerry Jones,Jerry Jones,Owner acting as de facto GM (no separate GM hired),Jason Garrett
2011,DAL,Jerry Jones,Jerry Jones,Owner acting as de facto GM (no separate GM hired),Jason Garrett
2012,DAL,Jerry Jones,Jerry Jones,Owner acting as de facto GM (no separate GM hired),Jason Garrett
2013,DAL,Jerry Jones,Jerry Jones,Owner acting as de facto GM (no separate GM hired),Jason Garrett
2014,DAL,Jerry Jones,Jerry Jones,Owner acting as de facto GM (no separate GM hired),Jason Garrett
2015,DAL,Jerry Jones,Jerry Jones,Owner acting as de facto GM (no separate GM hired),Jason Garrett
2016,DAL,Jerry Jones,Jerry Jones,Owner acting as de facto GM (no separate GM hired),Jason Garrett
2017,DAL,Jerry Jones,Jerry Jones,Owner acting as de facto GM (no separate GM hired),Jason Garrett
2018,DAL,Jerry Jones,Jerry Jones,Owner acting as de facto GM (no separate GM hired),Jason Garrett
2019,DAL,Jerry Jones,Jerry Jones,Owner acting as de facto GM (no separate GM hired),Jason Garrett
2020,DAL,Jerry Jones,Jerry Jones,Owner acting as de facto GM (no separate GM hired),Mike McCarthy
2021,DAL,Jerry Jones,Jerry Jones,Owner acting as de facto GM (no separate GM hired),Mike McCarthy
2022,DAL,Jerry Jones,Jerry Jones,Owner acting as de facto GM (no separate GM hired),Mike McCarthy
2023,DAL,Jerry Jones,Jerry Jones,Owner acting as de facto GM (no separate GM hired),Mike McCarthy
2024,DAL,Jerry Jones,Jerry Jones,Owner acting as de facto GM (no separate GM hired),Mike McCarthy
2025,DAL,Jerry Jones,Jerry Jones,Owner acting as de facto GM (no separate GM hired),Brian Schottenheimer
2026,DAL,Jerry Jones,Jerry Jones,Owner acting as de facto GM (no separate GM hired),Brian Schottenheimer
1960,DEN,Bob Howsam,Dean Griffing,,Frank Filchock
1961,DEN,Group of Denver businessmen,Dean Griffing,,Frank Filchock
1962,DEN,Group of Denver businessmen,Jack Faulkner,GM (also Head Coach),Jack Faulkner
1963,DEN,Group of Denver businessmen,Jack Faulkner,GM (also Head Coach),Jack Faulkner
1964,DEN,Group of Denver businessmen,Jack Faulkner,GM (also Head Coach),Mac Speedie
1965,DEN,Gerald Phipps,Fred Gehrke,1st stint,Mac Speedie
1966,DEN,Gerald Phipps,Jim Burris,,Ray Malavasi
1967,DEN,Gerald Phipps,Lou Saban,,Lou Saban
1968,DEN,Gerald Phipps,Lou Saban,,Lou Saban
1969,DEN,Gerald Phipps,Lou Saban,,Lou Saban
1970,DEN,Gerald Phipps,Lou Saban,,Lou Saban
1971,DEN,Gerald Phipps,Lou Saban,,Jerry Smith
1972,DEN,Gerald Phipps,John Ralston,GM (also Head Coach),John Ralston
1973,DEN,Gerald Phipps,John Ralston,GM (also Head Coach),John Ralston
1974,DEN,Gerald Phipps,John Ralston,GM (also Head Coach),John Ralston
1975,DEN,Gerald Phipps,John Ralston,GM (also Head Coach),John Ralston
1976,DEN,Gerald Phipps,John Ralston,GM (also Head Coach),John Ralston
1977,DEN,Gerald Phipps,Fred Gehrke,2nd stint,Red Miller
1978,DEN,Gerald Phipps,Fred Gehrke,2nd stint,Red Miller
1979,DEN,Gerald Phipps,Fred Gehrke,2nd stint,Red Miller
1980,DEN,Gerald Phipps,Fred Gehrke,2nd stint,Red Miller
1981,DEN,Edgar F. Kaiser Jr.,Grady Alderman,,Dan Reeves
1982,DEN,Edgar F. Kaiser Jr.,Grady Alderman,,Dan Reeves
1983,DEN,Edgar F. Kaiser Jr.,Hein Poulus,,Dan Reeves
1984,DEN,Pat Bowlen,John Beake,,Dan Reeves
1985,DEN,Pat Bowlen,John Beake,,Dan Reeves
1986,DEN,Pat Bowlen,John Beake,,Dan Reeves
1987,DEN,Pat Bowlen,John Beake,,Dan Reeves
1988,DEN,Pat Bowlen,John Beake,,Dan Reeves
1989,DEN,Pat Bowlen,John Beake,,Dan Reeves
1990,DEN,Pat Bowlen,John Beake,,Dan Reeves
1991,DEN,Pat Bowlen,John Beake,,Dan Reeves
1992,DEN,Pat Bowlen,John Beake,,Dan Reeves
1993,DEN,Pat Bowlen,John Beake,,Wade Phillips
1994,DEN,Pat Bowlen,John Beake,,Wade Phillips
1995,DEN,Pat Bowlen,John Beake,,Mike Shanahan
1996,DEN,Pat Bowlen,John Beake,,Mike Shanahan
1997,DEN,Pat Bowlen,John Beake,,Mike Shanahan
1998,DEN,Pat Bowlen,John Beake,,Mike Shanahan
1999,DEN,Pat Bowlen,Neal Dahlen,,Mike Shanahan
2000,DEN,Pat Bowlen,Neal Dahlen,,Mike Shanahan
2001,DEN,Pat Bowlen,Neal Dahlen,,Mike Shanahan
2002,DEN,Pat Bowlen,Ted Sundquist,,Mike Shanahan
2003,DEN,Pat Bowlen,Ted Sundquist,,Mike Shanahan
2004,DEN,Pat Bowlen,Ted Sundquist,,Mike Shanahan
2005,DEN,Pat Bowlen,Ted Sundquist,,Mike Shanahan
2006,DEN,Pat Bowlen,Ted Sundquist,,Mike Shanahan
2007,DEN,Pat Bowlen,Ted Sundquist,,Mike Shanahan
2008,DEN,Pat Bowlen,Jim Goodman,VP of Football Ops/Player Personnel,Mike Shanahan
2009,DEN,Pat Bowlen,Brian Xanders,,Josh McDaniels
2010,DEN,Pat Bowlen,Brian Xanders,,Eric Studesville (interim)
2011,DEN,Pat Bowlen,John Elway,EVP of Football Operations/GM,John Fox
2012,DEN,Pat Bowlen,John Elway,EVP of Football Operations/GM,John Fox
2013,DEN,Pat Bowlen,John Elway,EVP of Football Operations/GM,John Fox
2014,DEN,Pat Bowlen,John Elway,EVP of Football Operations/GM,John Fox
2015,DEN,Pat Bowlen,John Elway,EVP of Football Operations/GM,Gary Kubiak
2016,DEN,Pat Bowlen,John Elway,EVP of Football Operations/GM,Gary Kubiak
2017,DEN,Pat Bowlen,John Elway,EVP of Football Operations/GM,Vance Joseph
2018,DEN,Pat Bowlen,John Elway,EVP of Football Operations/GM,Vance Joseph
2019,DEN,Pat Bowlen Trust,John Elway,EVP of Football Operations/GM,Vic Fangio
2020,DEN,Pat Bowlen Trust,John Elway,EVP of Football Operations/GM,Vic Fangio
2021,DEN,Pat Bowlen Trust,George Paton,,Vic Fangio
2022,DEN,Walton-Penner Family Ownership Group,George Paton,,"Nathaniel Hackett (fired) / Jerry Rosburg (interim, finished season)"
2023,DEN,Walton-Penner Family Ownership Group,George Paton,,Sean Payton
2024,DEN,Walton-Penner Family Ownership Group,George Paton,,Sean Payton
2025,DEN,Walton-Penner Family Ownership Group,George Paton,,Sean Payton
2026,DEN,Walton-Penner Family Ownership Group,George Paton,,Sean Payton
1929,DET,Harry N. Snyder / Portsmouth National League Football Corp.,No distinct GM position,Owner/head coach ran football ops,(unknown)
1930,DET,Harry N. Snyder / Portsmouth National League Football Corp.,No distinct GM position,Owner/head coach ran football ops,Hal Griffen
1931,DET,Harry N. Snyder / Portsmouth National League Football Corp.,No distinct GM position,Owner/head coach ran football ops,"George ""Potsy"" Clark (1st stint)"
1932,DET,Harry N. Snyder / Portsmouth National League Football Corp.,No distinct GM position,Owner/head coach ran football ops,"George ""Potsy"" Clark (1st stint)"
1933,DET,Harry N. Snyder / Portsmouth National League Football Corp.,No distinct GM position,Owner/head coach ran football ops,"George ""Potsy"" Clark (1st stint)"
1934,DET,George A. Richards,No distinct GM position,Owner/head coach ran football ops,"George ""Potsy"" Clark (1st stint)"
1935,DET,George A. Richards,No distinct GM position,Owner/head coach ran football ops,"George ""Potsy"" Clark (1st stint)"
1936,DET,George A. Richards,No distinct GM position,Owner/head coach ran football ops,"George ""Potsy"" Clark (1st stint)"
1937,DET,George A. Richards,No distinct GM position,Owner/head coach ran football ops,Dutch (Earl) Clark
1938,DET,George A. Richards,No distinct GM position,Owner/head coach ran football ops,Dutch (Earl) Clark
1939,DET,George A. Richards,No distinct GM position,Owner/head coach ran football ops,Gus Henderson
1940,DET,Fred L. Mandel Jr.,No distinct GM position,Owner/head coach ran football ops,"George ""Potsy"" Clark (2nd stint)"
1941,DET,Fred L. Mandel Jr.,No distinct GM position,Owner/head coach ran football ops,Bill Edwards
1942,DET,Fred L. Mandel Jr.,No distinct GM position,Owner/head coach ran football ops,Bull Karcis (interim)
1943,DET,Fred L. Mandel Jr.,No distinct GM position,Owner/head coach ran football ops,Gus Dorais
1944,DET,Fred L. Mandel Jr.,No distinct GM position,Owner/head coach ran football ops,Gus Dorais
1945,DET,Fred L. Mandel Jr.,No distinct GM position,Owner/head coach ran football ops,Gus Dorais
1946,DET,Fred L. Mandel Jr.,No distinct GM position,Owner/head coach ran football ops,Gus Dorais
1947,DET,Fred L. Mandel Jr.,No distinct GM position,Owner/head coach ran football ops,Gus Dorais
1948,DET,Detroit Football Company syndicate,Nick Kerbawy,Business Manager/Asst. GM,Bo McMillin
1949,DET,Detroit Football Company syndicate,Nick Kerbawy,Business Manager/Asst. GM,Bo McMillin
1950,DET,Detroit Football Company syndicate,Nick Kerbawy,Business Manager/Asst. GM,Bo McMillin
1951,DET,Detroit Football Company syndicate,Nick Kerbawy,General Manager,Buddy Parker
1952,DET,Detroit Football Company syndicate,Nick Kerbawy,General Manager,Buddy Parker
1953,DET,Detroit Football Company syndicate,Nick Kerbawy,General Manager,Buddy Parker
1954,DET,Detroit Football Company syndicate,Nick Kerbawy,General Manager,Buddy Parker
1955,DET,Detroit Football Company syndicate,Nick Kerbawy,General Manager,Buddy Parker
1956,DET,Detroit Football Company syndicate,Nick Kerbawy,General Manager,Buddy Parker
1957,DET,Detroit Football Company syndicate,Nick Kerbawy,General Manager,George Wilson
1958,DET,Detroit Football Company syndicate,Edwin J. Anderson,General Manager,George Wilson
1959,DET,Detroit Football Company syndicate,Edwin J. Anderson,General Manager,George Wilson
1960,DET,Detroit Football Company syndicate,Edwin J. Anderson,General Manager,George Wilson
1961,DET,Detroit Football Company syndicate,Edwin J. Anderson,General Manager,George Wilson
1962,DET,Detroit Football Company syndicate,Edwin J. Anderson,General Manager,George Wilson
1963,DET,William Clay Ford Sr.,Edwin J. Anderson,General Manager,George Wilson
1964,DET,William Clay Ford Sr.,Russ Thomas,Director of Player Personnel/de facto GM,George Wilson
1965,DET,William Clay Ford Sr.,Russ Thomas,Director of Player Personnel/de facto GM,Harry Gilmer
1966,DET,William Clay Ford Sr.,Russ Thomas,Director of Player Personnel/de facto GM,Harry Gilmer
1967,DET,William Clay Ford Sr.,Russ Thomas,General Manager,Joe Schmidt
1968,DET,William Clay Ford Sr.,Russ Thomas,General Manager,Joe Schmidt
1969,DET,William Clay Ford Sr.,Russ Thomas,General Manager,Joe Schmidt
1970,DET,William Clay Ford Sr.,Russ Thomas,General Manager,Joe Schmidt
1971,DET,William Clay Ford Sr.,Russ Thomas,General Manager,Joe Schmidt
1972,DET,William Clay Ford Sr.,Russ Thomas,General Manager,Joe Schmidt
1973,DET,William Clay Ford Sr.,Russ Thomas,General Manager,Don McCafferty
1974,DET,William Clay Ford Sr.,Russ Thomas,General Manager,Rick Forzano
1975,DET,William Clay Ford Sr.,Russ Thomas,General Manager,Rick Forzano
1976,DET,William Clay Ford Sr.,Russ Thomas,General Manager,Tommy Hudspeth
1977,DET,William Clay Ford Sr.,Russ Thomas,General Manager,Tommy Hudspeth
1978,DET,William Clay Ford Sr.,Russ Thomas,General Manager,Monte Clark
1979,DET,William Clay Ford Sr.,Russ Thomas,General Manager,Monte Clark
1980,DET,William Clay Ford Sr.,Russ Thomas,General Manager,Monte Clark
1981,DET,William Clay Ford Sr.,Russ Thomas,General Manager,Monte Clark
1982,DET,William Clay Ford Sr.,Russ Thomas,General Manager,Monte Clark
1983,DET,William Clay Ford Sr.,Russ Thomas,General Manager,Monte Clark
1984,DET,William Clay Ford Sr.,Russ Thomas,General Manager,Monte Clark
1985,DET,William Clay Ford Sr.,Russ Thomas,General Manager,Darryl Rogers
1986,DET,William Clay Ford Sr.,Russ Thomas,General Manager,Darryl Rogers
1987,DET,William Clay Ford Sr.,Russ Thomas,General Manager,Darryl Rogers
1988,DET,William Clay Ford Sr.,Russ Thomas,General Manager,Wayne Fontes
1989,DET,William Clay Ford Sr.,Chuck Schmidt,General Manager,Wayne Fontes
1990,DET,William Clay Ford Sr.,Chuck Schmidt,General Manager,Wayne Fontes
1991,DET,William Clay Ford Sr.,Chuck Schmidt,General Manager,Wayne Fontes
1992,DET,William Clay Ford Sr.,Chuck Schmidt,General Manager,Wayne Fontes
1993,DET,William Clay Ford Sr.,Chuck Schmidt,General Manager,Wayne Fontes
1994,DET,William Clay Ford Sr.,Chuck Schmidt,General Manager,Wayne Fontes
1995,DET,William Clay Ford Sr.,Chuck Schmidt,General Manager,Wayne Fontes
1996,DET,William Clay Ford Sr.,Chuck Schmidt,General Manager,Wayne Fontes
1997,DET,William Clay Ford Sr.,Chuck Schmidt,General Manager,Bobby Ross
1998,DET,William Clay Ford Sr.,Chuck Schmidt,General Manager,Bobby Ross
1999,DET,William Clay Ford Sr.,Chuck Schmidt,General Manager,Bobby Ross
2000,DET,William Clay Ford Sr.,Chuck Schmidt,General Manager,Gary Moeller (interim)
2001,DET,William Clay Ford Sr.,Matt Millen,President & CEO/de facto GM,Marty Mornhinweg
2002,DET,William Clay Ford Sr.,Matt Millen,President & CEO/de facto GM,Marty Mornhinweg
2003,DET,William Clay Ford Sr.,Matt Millen,President & CEO/de facto GM,Steve Mariucci
2004,DET,William Clay Ford Sr.,Matt Millen,President & CEO/de facto GM,Steve Mariucci
2005,DET,William Clay Ford Sr.,Matt Millen,President & CEO/de facto GM,Dick Jauron (interim)
2006,DET,William Clay Ford Sr.,Matt Millen,President & CEO/de facto GM,Rod Marinelli
2007,DET,William Clay Ford Sr.,Matt Millen,President & CEO/de facto GM,Rod Marinelli
2008,DET,William Clay Ford Sr.,Martin Mayhew,General Manager,Rod Marinelli
2009,DET,William Clay Ford Sr.,Martin Mayhew,General Manager,Jim Schwartz
2010,DET,William Clay Ford Sr.,Martin Mayhew,General Manager,Jim Schwartz
2011,DET,William Clay Ford Sr.,Martin Mayhew,General Manager,Jim Schwartz
2012,DET,William Clay Ford Sr.,Martin Mayhew,General Manager,Jim Schwartz
2013,DET,William Clay Ford Sr.,Martin Mayhew,General Manager,Jim Schwartz
2014,DET,Martha Firestone Ford,Martin Mayhew,General Manager,Jim Caldwell
2015,DET,Martha Firestone Ford,Martin Mayhew,General Manager,Jim Caldwell
2016,DET,Martha Firestone Ford,Bob Quinn,General Manager,Jim Caldwell
2017,DET,Martha Firestone Ford,Bob Quinn,General Manager,Jim Caldwell
2018,DET,Martha Firestone Ford,Bob Quinn,General Manager,Matt Patricia
2019,DET,Martha Firestone Ford,Bob Quinn,General Manager,Matt Patricia
2020,DET,Sheila Ford Hamp,Bob Quinn,General Manager,Darrell Bevell (interim)
2021,DET,Sheila Ford Hamp,Brad Holmes,General Manager,Dan Campbell
2022,DET,Sheila Ford Hamp,Brad Holmes,General Manager,Dan Campbell
2023,DET,Sheila Ford Hamp,Brad Holmes,General Manager,Dan Campbell
2024,DET,Sheila Ford Hamp,Brad Holmes,General Manager,Dan Campbell
2025,DET,Sheila Ford Hamp,Brad Holmes,General Manager,Dan Campbell
2026,DET,Sheila Ford Hamp,Brad Holmes,General Manager,Dan Campbell
1919,GB,Curly Lambeau & George Calhoun,Curly Lambeau,"Founder/Head Coach, de facto GM",(unknown)
1920,GB,Curly Lambeau & George Calhoun,Curly Lambeau,"Founder/Head Coach, de facto GM",(unknown)
1921,GB,Acme Packing Company,Curly Lambeau,"Founder/Head Coach, de facto GM",Curly Lambeau
1922,GB,"Green Bay Football Club, Inc. (Lambeau, president)",Curly Lambeau,"Founder/Head Coach, de facto GM",Curly Lambeau
1923,GB,Publicly owned - President Andrew B. Turnbull,Curly Lambeau,"Founder/Head Coach, de facto GM",Curly Lambeau
1924,GB,Publicly owned - President Andrew B. Turnbull,Curly Lambeau,"Founder/Head Coach, de facto GM",Curly Lambeau
1925,GB,Publicly owned - President Andrew B. Turnbull,Curly Lambeau,"Founder/Head Coach, de facto GM",Curly Lambeau
1926,GB,Publicly owned - President Andrew B. Turnbull,Curly Lambeau,"Founder/Head Coach, de facto GM",Curly Lambeau
1927,GB,Publicly owned - President Andrew B. Turnbull,Curly Lambeau,"Founder/Head Coach, de facto GM",Curly Lambeau
1928,GB,Publicly owned - President Ray Evrard,Curly Lambeau,"Founder/Head Coach, de facto GM",Curly Lambeau
1929,GB,Publicly owned - President W. Webber Kelly,Curly Lambeau,"Founder/Head Coach, de facto GM",Curly Lambeau
1930,GB,Publicly owned - President Leland H. Joannes,Curly Lambeau,"Founder/Head Coach, de facto GM",Curly Lambeau
1931,GB,Publicly owned - President Leland H. Joannes,Curly Lambeau,"Founder/Head Coach, de facto GM",Curly Lambeau
1932,GB,Publicly owned - President Leland H. Joannes,Curly Lambeau,"Founder/Head Coach, de facto GM",Curly Lambeau
1933,GB,Publicly owned - President Leland H. Joannes,Curly Lambeau,"Founder/Head Coach, de facto GM",Curly Lambeau
1934,GB,Publicly owned - President Leland H. Joannes,Curly Lambeau,"Founder/Head Coach, de facto GM",Curly Lambeau
1935,GB,Publicly owned - President Leland H. Joannes,Curly Lambeau,"Founder/Head Coach, de facto GM",Curly Lambeau
1936,GB,Publicly owned - President Leland H. Joannes,Curly Lambeau,"Founder/Head Coach, de facto GM",Curly Lambeau
1937,GB,Publicly owned - President Leland H. Joannes,Curly Lambeau,"Founder/Head Coach, de facto GM",Curly Lambeau
1938,GB,Publicly owned - President Leland H. Joannes,Curly Lambeau,"Founder/Head Coach, de facto GM",Curly Lambeau
1939,GB,Publicly owned - President Leland H. Joannes,Curly Lambeau,"Founder/Head Coach, de facto GM",Curly Lambeau
1940,GB,Publicly owned - President Leland H. Joannes,Curly Lambeau,"Founder/Head Coach, de facto GM",Curly Lambeau
1941,GB,Publicly owned - President Leland H. Joannes,Curly Lambeau,"Founder/Head Coach, de facto GM",Curly Lambeau
1942,GB,Publicly owned - President Leland H. Joannes,Curly Lambeau,"Founder/Head Coach, de facto GM",Curly Lambeau
1943,GB,Publicly owned - President Leland H. Joannes,Curly Lambeau,"Founder/Head Coach, de facto GM",Curly Lambeau
1944,GB,Publicly owned - President Leland H. Joannes,Curly Lambeau,"Founder/Head Coach, de facto GM",Curly Lambeau
1945,GB,Publicly owned - President Leland H. Joannes,Curly Lambeau,"Founder/Head Coach, de facto GM",Curly Lambeau
1946,GB,Publicly owned - President Leland H. Joannes,Curly Lambeau,"Founder/Head Coach, de facto GM",Curly Lambeau
1947,GB,Publicly owned - President Leland H. Joannes,Curly Lambeau,"Founder/Head Coach, de facto GM",Curly Lambeau
1948,GB,Publicly owned - President Emil Fischer,Curly Lambeau,"Founder/Head Coach, de facto GM",Curly Lambeau
1949,GB,Publicly owned - President Emil Fischer,Curly Lambeau,"Founder/Head Coach, de facto GM",Curly Lambeau
1950,GB,Publicly owned - President Emil Fischer,No distinct GM position,Run by Executive Committee,Gene Ronzani
1951,GB,Publicly owned - President Emil Fischer,No distinct GM position,Run by Executive Committee,Gene Ronzani
1952,GB,Publicly owned - President Emil Fischer,No distinct GM position,Run by Executive Committee,Gene Ronzani
1953,GB,Publicly owned - President Russ Bogda,No distinct GM position,Run by Executive Committee,"Hugh Devore & Ray ""Scooter"" McLean (co-interim)"
1954,GB,Publicly owned - President Russ Bogda,Verne Lewellen,General Manager,Lisle Blackbourn
1955,GB,Publicly owned - President Russ Bogda,Verne Lewellen,General Manager,Lisle Blackbourn
1956,GB,Publicly owned - President Russ Bogda,Verne Lewellen,General Manager,Lisle Blackbourn
1957,GB,Publicly owned - President Russ Bogda,Verne Lewellen,General Manager,Lisle Blackbourn
1958,GB,Publicly owned - President Dominic Olejniczak,Verne Lewellen,General Manager,Ray McLean
1959,GB,Publicly owned - President Dominic Olejniczak,Vince Lombardi,Head Coach & General Manager,Vince Lombardi
1960,GB,Publicly owned - President Dominic Olejniczak,Vince Lombardi,Head Coach & General Manager,Vince Lombardi
1961,GB,Publicly owned - President Dominic Olejniczak,Vince Lombardi,Head Coach & General Manager,Vince Lombardi
1962,GB,Publicly owned - President Dominic Olejniczak,Vince Lombardi,Head Coach & General Manager,Vince Lombardi
1963,GB,Publicly owned - President Dominic Olejniczak,Vince Lombardi,Head Coach & General Manager,Vince Lombardi
1964,GB,Publicly owned - President Dominic Olejniczak,Vince Lombardi,Head Coach & General Manager,Vince Lombardi
1965,GB,Publicly owned - President Dominic Olejniczak,Vince Lombardi,Head Coach & General Manager,Vince Lombardi
1966,GB,Publicly owned - President Dominic Olejniczak,Vince Lombardi,Head Coach & General Manager,Vince Lombardi
1967,GB,Publicly owned - President Dominic Olejniczak,Vince Lombardi,Head Coach & General Manager,Vince Lombardi
1968,GB,Publicly owned - President Dominic Olejniczak,Vince Lombardi,Head Coach & General Manager,Phil Bengtson
1969,GB,Publicly owned - President Dominic Olejniczak,No distinct GM position,Run by Executive Committee,Phil Bengtson
1970,GB,Publicly owned - President Dominic Olejniczak,No distinct GM position,Run by Executive Committee,Phil Bengtson
1971,GB,Publicly owned - President Dominic Olejniczak,Dan Devine,Head Coach & General Manager,Dan Devine
1972,GB,Publicly owned - President Dominic Olejniczak,Dan Devine,Head Coach & General Manager,Dan Devine
1973,GB,Publicly owned - President Dominic Olejniczak,Dan Devine,Head Coach & General Manager,Dan Devine
1974,GB,Publicly owned - President Dominic Olejniczak,Dan Devine,Head Coach & General Manager,Dan Devine
1975,GB,Publicly owned - President Dominic Olejniczak,Bart Starr,Head Coach & General Manager,Bart Starr
1976,GB,Publicly owned - President Dominic Olejniczak,Bart Starr,Head Coach & General Manager,Bart Starr
