season,player_id,display_name,position,fantasy_points_ppr,pos_rank,top12,top24,games_played,ppg,games_confidence,tier,tier_base,tier_score,team,off_epa,off_rank,off_pctile
2003,00-0022072,Charles Rogers,WR,66.0,88,False,False,5.0,13.2,asterisk,Starter*,Starter,2,DET,-0.1536597231872164,31,0.0625
2003,00-0020370,Scotty Anderson,WR,63.5,89,False,False,7.0,9.071428571428571,asterisk,Mid/replacement*,Mid/replacement,1,DET,-0.1536597231872164,31,0.0625
2003,00-0020904,Eric Parker,WR,62.5,90,False,False,7.0,8.928571428571429,asterisk,Mid/replacement*,Mid/replacement,1,LAC,-0.026841006037136,14,0.59375
2003,00-0002962,Wayne Chrebet,WR,61.9,91,False,False,7.0,8.842857142857143,asterisk,Mid/replacement*,Mid/replacement,1,NYJ,-0.016046349347512,13,0.625
2003,00-0016373,Derrius Thompson,WR,61.9,92,False,False,13.0,4.7615384615384615,full,Below Replacement Level,Below Replacement Level,0,MIA,-0.0935869530868961,23,0.3125
2003,00-0015754,Brandon Stokley,WR,61.1,93,False,False,5.0,12.22,asterisk,Starter*,Starter,2,IND,0.0996489030581649,2,0.96875
2003,00-0021982,Justin Gage,WR,60.8,94,False,False,8.0,7.6,asterisk,Below Replacement Level*,Below Replacement Level,0,CHI,-0.0978025696466861,24,0.28125
2003,00-0021174,Tim Carter,WR,56.9,95,False,False,10.0,5.69,full,Below Replacement Level,Below Replacement Level,0,NYG,-0.1213886334488785,30,0.09375
2003,00-0021993,Bethel Johnson,WR,53.7,96,False,False,8.0,6.7125,asterisk,Below Replacement Level*,Below Replacement Level,0,NE,-0.0426450328481173,16,0.53125
2003,00-0021570,Kassim Osgood,WR,52.8,97,False,False,7.0,7.542857142857143,asterisk,Below Replacement Level*,Below Replacement Level,0,LAC,-0.026841006037136,14,0.59375
2003,00-0019302,Bryan Gilmore,WR,50.3,98,False,False,10.0,5.029999999999999,full,Below Replacement Level,Below Replacement Level,0,ARI,-0.1556852994068642,32,0.03125
2003,00-0022097,Brandon Lloyd,WR,49.2,99,False,False,8.0,6.15,asterisk,Below Replacement Level*,Below Replacement Level,0,SF,0.0261328990773058,10,0.71875
2003,00-0004386,Chris Doering,WR,48.0,100,False,False,8.0,6.0,asterisk,Below Replacement Level*,Below Replacement Level,0,PIT,-0.0831993449342283,20,0.40625
2003,00-0007103,Matt Hatchette,WR,47.3,101,False,False,6.0,7.883333333333333,asterisk,Below Replacement Level*,Below Replacement Level,0,JAX,-0.032719731423911,15,0.5625
2003,00-0004673,Tim Dwight,WR,42.1,102,False,False,8.0,5.2625,asterisk,Below Replacement Level*,Below Replacement Level,0,LAC,-0.026841006037136,14,0.59375
2003,00-0019281,Mike Furrey,WR,39.4,103,False,False,9.0,4.377777777777777,full,Below Replacement Level,Below Replacement Level,0,LA,0.006193593367422,11,0.6875
2003,00-0010650,Ed McCaffrey,WR,38.5,104,False,False,9.0,4.277777777777778,full,Below Replacement Level,Below Replacement Level,0,DEN,0.0458021652814729,7,0.8125
2003,00-0019600,Michael L. Lewis,WR,38.1,105,False,False,6.0,6.3500000000000005,asterisk,Below Replacement Level*,Below Replacement Level,0,NO,-0.0092212581297399,12,0.65625
2003,00-0008598,Pat Johnson,WR,38.0,106,False,False,8.0,4.75,asterisk,Below Replacement Level*,Below Replacement Level,0,WAS,-0.0600643718483611,18,0.46875
2003,00-0020021,Nate Poole,WR,36.7,107,False,False,6.0,6.116666666666667,asterisk,Below Replacement Level*,Below Replacement Level,0,ARI,-0.1556852994068642,32,0.03125
2003,00-0021927,David Tyree,WR,36.2,108,False,False,6.0,6.033333333333334,asterisk,Below Replacement Level*,Below Replacement Level,0,NYG,-0.1213886334488785,30,0.09375
2003,00-0000869,D'Wayne Bates,WR,36.1,109,False,False,8.0,4.5125,asterisk,Below Replacement Level*,Below Replacement Level,0,MIN,0.0804250384084702,3,0.9375
2003,00-0008962,Joe Jurevicius,WR,35.8,110,False,False,4.0,8.95,asterisk,Mid/replacement*,Mid/replacement,1,TB,-0.0429295558321006,17,0.5
2003,00-0021460,Cortez Hankton,WR,33.6,111,False,False,10.0,3.3600000000000003,full,Below Replacement Level,Below Replacement Level,0,JAX,-0.032719731423911,15,0.5625
2003,00-0015980,Reggie Swinton,WR,32.1,112,False,False,5.0,6.42,asterisk,Below Replacement Level*,Below Replacement Level,0,DET,-0.1536597231872164,31,0.0625
2003,00-0014328,Frank Sanders,WR,31.0,113,False,False,8.0,3.875,asterisk,Below Replacement Level*,Below Replacement Level,0,BAL,-0.0901097791635598,22,0.34375
2003,00-0015751,J.J. Stokes,WR,30.4,114,False,False,7.0,4.342857142857143,asterisk,Below Replacement Level*,Below Replacement Level,0,JAX,-0.032719731423911,15,0.5625
2003,00-0005562,Antonio Freeman,WR,28.1,115,False,False,10.0,2.81,full,Below Replacement Level,Below Replacement Level,0,GB,0.0664291027883815,5,0.875
2003,00-0019905,Jimmy Farris,WR,28.0,116,False,False,5.0,5.6,asterisk,Below Replacement Level*,Below Replacement Level,0,ATL,-0.1165975122139569,28,0.15625
2003,00-0017611,Alvis Whitted,WR,27.3,117,False,False,8.0,3.4125,asterisk,Below Replacement Level*,Below Replacement Level,0,LV,-0.1072624067200017,27,0.1875
2003,00-0022144,Bobby Wade,WR,27.1,118,False,False,8.0,3.3875,asterisk,Below Replacement Level*,Below Replacement Level,0,CHI,-0.0978025696466861,24,0.28125
2003,00-0020583,Marc Boerigter,WR,26.8,119,False,False,9.0,2.977777777777778,full,Below Replacement Level,Below Replacement Level,0,KC,0.1208537538536063,1,1.0
2003,00-0017160,Dedric Ward,WR,23.6,121,False,False,4.0,5.9,asterisk,Below Replacement Level*,Below Replacement Level,0,NE,-0.0426450328481173,16,0.53125
2003,00-0012642,David Patten,WR,23.4,122,False,False,5.0,4.68,asterisk,Below Replacement Level*,Below Replacement Level,0,NE,-0.0426450328481173,16,0.53125
2003,00-0020340,Quentin McCord,WR,21.3,123,False,False,5.0,4.26,asterisk,Below Replacement Level*,Below Replacement Level,0,ATL,-0.1165975122139569,28,0.15625
2003,00-0017847,Karl Williams,WR,20.6,125,False,False,6.0,3.4333333333333336,asterisk,Below Replacement Level*,Below Replacement Level,0,TB,-0.0429295558321006,17,0.5
2003,00-0021406,Derick Armstrong,WR,20.5,126,False,False,5.0,4.1,asterisk,Below Replacement Level*,Below Replacement Level,0,HOU,-0.1005177329154039,25,0.25
2003,00-0021176,Reche Caldwell,WR,19.9,127,False,False,6.0,3.3166666666666664,asterisk,Below Replacement Level*,Below Replacement Level,0,LAC,-0.026841006037136,14,0.59375
2003,00-0020415,Andre King,WR,17.8,128,False,False,6.0,2.966666666666667,asterisk,Below Replacement Level*,Below Replacement Level,0,CLE,-0.102842291027597,26,0.21875
2003,00-0021981,Shaun McDonald,WR,16.9,130,False,False,4.0,4.225,asterisk,Below Replacement Level*,Below Replacement Level,0,LA,0.006193593367422,11,0.6875
2003,00-0021508,Greg Lewis,WR,15.5,132,False,False,6.0,2.583333333333333,asterisk,Below Replacement Level*,Below Replacement Level,0,PHI,0.0457893391146847,8,0.78125
2003,00-0008313,Shawn Jefferson,WR,10.9,138,False,False,5.0,2.18,asterisk,Below Replacement Level*,Below Replacement Level,0,DET,-0.1536597231872164,31,0.0625
2003,00-0021923,Willie Ponder,WR,10.5,140,False,False,4.0,2.625,asterisk,Below Replacement Level*,Below Replacement Level,0,NYG,-0.1213886334488785,30,0.09375
2003,00-0019661,Chris Cole,WR,7.4,153,False,False,5.0,1.48,asterisk,Below Replacement Level*,Below Replacement Level,0,DEN,0.0458021652814729,7,0.8125
2004,00-0003739,Daunte Culpepper,QB,373.48,1,True,True,16.0,23.3425,full,Superstar,Superstar,4,MIN,0.1639159076648168,3,0.9375
2004,00-0010346,Peyton Manning,QB,360.08,2,True,True,16.0,22.505,full,Superstar,Superstar,4,IND,0.2399538396301677,1,1.0
2004,00-0011022,Donovan McNabb,QB,291.1,3,True,True,15.0,19.40666666666667,full,Star,Star,3,PHI,0.0701135589958422,7,0.8125
2004,00-0006355,Trent Green,QB,260.06,4,True,True,16.0,16.25375,full,Starter,Starter,2,KC,0.1739010540046403,2,0.96875
2004,00-0013042,Jake Plummer,QB,257.06,5,True,True,16.0,16.06625,full,Starter,Starter,2,DEN,0.0590024326402692,8,0.78125
2004,00-0005106,Brett Favre,QB,255.04,6,True,True,16.0,15.94,full,Starter,Starter,2,GB,0.111930066202337,5,0.875
2004,00-0004161,Jake Delhomme,QB,248.54,7,True,True,16.0,15.53375,full,Starter,Starter,2,CAR,0.0270859362655517,12,0.65625
2004,00-0001823,Aaron Brooks,QB,247.4,8,True,True,16.0,15.4625,full,Starter,Starter,2,NO,-0.0284428234122097,16,0.53125
2004,00-0020531,Drew Brees,QB,243.66,9,True,True,15.0,16.244,full,Starter,Starter,2,LAC,0.1537820675547235,4,0.90625
2004,00-0019599,Marc Bulger,QB,235.46,10,True,True,14.0,16.818571428571428,full,Starter,Starter,2,LA,0.0091567356170016,13,0.625
2004,00-0019596,Tom Brady,QB,224.4,11,True,True,16.0,14.025,full,Mid/replacement,Mid/replacement,1,NE,0.1001257762177622,6,0.84375
2004,00-0020245,Mike Vick,QB,218.72,12,True,True,15.0,14.581333333333331,full,Mid/replacement,Mid/replacement,1,ATL,-0.0326937955345925,20,0.40625
2004,00-0007091,Matt Hasselbeck,QB,209.0,13,False,True,14.0,14.928571428571429,full,Mid/replacement,Mid/replacement,1,SEA,0.0361378323232404,11,0.6875
2004,00-0020608,David Carr,QB,203.86,14,False,True,16.0,12.74125,full,Mid/replacement,Mid/replacement,1,HOU,-0.0230810070996676,15,0.5625
2004,00-0022177,Byron Leftwich,QB,188.74,15,False,True,14.0,13.481428571428571,full,Mid/replacement,Mid/replacement,1,JAX,-0.0319200176223141,19,0.4375
2004,00-0021141,Joey Harrington,QB,187.38,16,False,True,16.0,11.71125,full,Mid/replacement,Mid/replacement,1,DET,-0.0715185304934376,23,0.3125
2004,00-0003292,Kerry Collins,QB,181.3,17,False,True,14.0,12.95,full,Mid/replacement,Mid/replacement,1,LV,-0.0315868764043617,18,0.46875
2004,00-0016193,Vinny Testaverde,QB,172.92,18,False,True,16.0,10.8075,full,Mid/replacement,Mid/replacement,1,DAL,-0.0496062969261399,21,0.375
2004,00-0019559,Chad Pennington,QB,167.52,19,False,True,13.0,12.886153846153848,full,Mid/replacement,Mid/replacement,1,NYJ,0.0361872044929587,10,0.71875
2004,00-0022924,Ben Roethlisberger,QB,167.24,20,False,True,14.0,11.945714285714288,full,Mid/replacement,Mid/replacement,1,PIT,0.0433080107875665,9,0.75
2004,00-0001361,Drew Bledsoe,QB,160.48,21,False,True,16.0,10.03,full,Below Replacement Level,Below Replacement Level,0,BUF,-0.0736949147680819,25,0.25
2004,00-0006423,Brian Griese,QB,159.58,22,False,True,11.0,14.507272727272728,full,Mid/replacement,Mid/replacement,1,TB,-0.0733729390743174,24,0.28125
2004,00-0019041,Billy Volek,QB,159.3,23,False,True,10.0,15.93,full,Starter,Starter,2,TEN,-0.0123792173497241,14,0.59375
2004,00-0021429,Carson Palmer,QB,158.58,24,False,True,13.0,12.19846153846154,full,Mid/replacement,Mid/replacement,1,CIN,-0.059677390365433,22,0.34375
2004,00-0022164,Kyle Boller,QB,145.26,25,False,False,16.0,9.07875,full,Below Replacement Level,Below Replacement Level,0,BAL,-0.1125613873518742,27,0.1875
2004,00-0021206,Josh McCown,QB,140.34,26,False,False,14.0,10.024285714285714,full,Below Replacement Level,Below Replacement Level,0,ARI,-0.097106881933351,26,0.21875
2004,00-0005755,Jeff Garcia,QB,108.14,27,False,False,11.0,9.83090909090909,full,Below Replacement Level,Below Replacement Level,0,CLE,-0.1456335265766041,29,0.125
2004,00-0019623,Tim Rattay,QB,106.46,28,False,False,9.0,11.828888888888889,full,Mid/replacement,Mid/replacement,1,SF,-0.1541315561730106,30,0.09375
2004,00-0017200,Kurt Warner,QB,99.16,29,False,False,10.0,9.916,full,Below Replacement Level,Below Replacement Level,0,NYG,-0.0292901208530739,17,0.5
2004,00-0020305,A.J. Feeley,QB,91.02,30,False,False,11.0,8.274545454545454,full,Below Replacement Level,Below Replacement Level,0,MIA,-0.1727385181554875,31,0.0625
2004,00-0021379,Patrick Ramsey,QB,84.5,31,False,False,9.0,9.38888888888889,full,Below Replacement Level,Below Replacement Level,0,WAS,-0.1194378122684618,28,0.15625
2004,00-0011024,Steve McNair,QB,82.72,32,False,False,8.0,10.34,asterisk,Mid/replacement*,Mid/replacement,1,TEN,-0.0123792173497241,14,0.59375
2004,00-0002110,Mark Brunell,QB,65.96,33,False,False,9.0,7.328888888888888,full,Below Replacement Level,Below Replacement Level,0,WAS,-0.1194378122684618,28,0.15625
2004,00-0005180,Jay Fiedler,QB,57.34,34,False,False,8.0,7.1675,asterisk,Below Replacement Level*,Below Replacement Level,0,MIA,-0.1727385181554875,31,0.0625
2004,00-0022039,Ken Dorsey,QB,49.94,35,False,False,8.0,6.2425,asterisk,Below Replacement Level*,Below Replacement Level,0,SF,-0.1541315561730106,30,0.09375
2004,00-0022803,Eli Manning,QB,49.22,36,False,False,8.0,6.1525,asterisk,Below Replacement Level*,Below Replacement Level,0,NYG,-0.0292901208530739,17,0.5
2004,00-0007576,Kelly Holcomb,QB,47.28,37,False,False,4.0,11.82,asterisk,Mid/replacement*,Mid/replacement,1,CLE,-0.1456335265766041,29,0.125
2004,00-0020562,Chad Hutchinson,QB,39.52,38,False,False,5.0,7.904000000000001,asterisk,Below Replacement Level*,Below Replacement Level,0,CHI,-0.2418734596293401,32,0.03125
2004,00-0009311,Jon Kitna,QB,39.12,39,False,False,4.0,9.78,asterisk,Below Replacement Level*,Below Replacement Level,0,CIN,-0.059677390365433,22,0.34375
2004,00-0008442,Brad Johnson,QB,35.26,40,False,False,4.0,8.815,asterisk,Below Replacement Level*,Below Replacement Level,0,TB,-0.0733729390743174,24,0.28125
2004,00-0021231,David Garrard,QB,34.56,41,False,False,4.0,8.64,asterisk,Below Replacement Level*,Below Replacement Level,0,JAX,-0.0319200176223141,19,0.4375
2004,00-0020404,Quincy Carter,QB,31.92,42,False,False,6.0,5.32,asterisk,Below Replacement Level*,Below Replacement Level,0,NYJ,0.0361872044929587,10,0.71875
2004,00-0022864,Luke McCown,QB,30.82,45,False,False,5.0,6.164,asterisk,Below Replacement Level*,Below Replacement Level,0,CLE,-0.1456335265766041,29,0.125
2004,00-0021277,Craig Nall,QB,29.26,46,False,False,5.0,5.852,asterisk,Below Replacement Level*,Below Replacement Level,0,GB,0.111930066202337,5,0.875
2004,00-0022818,Craig Krenzel,QB,23.02,48,False,False,6.0,3.8366666666666656,asterisk,Below Replacement Level*,Below Replacement Level,0,CHI,-0.2418734596293401,32,0.03125
2004,00-0013338,Jonathan Quinn,QB,18.02,49,False,False,5.0,3.604,asterisk,Below Replacement Level*,Below Replacement Level,0,CHI,-0.2418734596293401,32,0.03125
2004,00-0022744,Jim Sorgi,QB,14.5,51,False,False,4.0,3.625,asterisk,Below Replacement Level*,Below Replacement Level,0,IND,0.2399538396301677,1,1.0
2004,00-0022005,Chris Simms,QB,14.08,52,False,False,5.0,2.816,asterisk,Below Replacement Level*,Below Replacement Level,0,TB,-0.0733729390743174,24,0.28125
2004,00-0004293,Trent Dilfer,QB,12.72,53,False,False,4.0,3.18,asterisk,Below Replacement Level*,Below Replacement Level,0,SEA,0.0361378323232404,11,0.6875
2004,00-0022787,Matt Schaub,QB,11.76,54,False,False,6.0,1.96,asterisk,Below Replacement Level*,Below Replacement Level,0,ATL,-0.0326937955345925,20,0.40625
2004,00-0010261,Tommy Maddox,QB,10.66,55,False,False,4.0,2.665,asterisk,Below Replacement Level*,Below Replacement Level,0,PIT,0.0433080107875665,9,0.75
2004,00-0021238,Rohan Davey,QB,2.06,69,False,False,4.0,0.515,asterisk,Below Replacement Level*,Below Replacement Level,0,NE,0.1001257762177622,6,0.84375
2004,00-0004229,Koy Detmer,QB,1.58,70,False,False,5.0,0.316,asterisk,Below Replacement Level*,Below Replacement Level,0,PHI,0.0701135589958422,7,0.8125
2004,00-0000745,Tiki Barber,RB,347.6,1,True,True,16.0,21.725,full,League Winner,League Winner,5,NYG,-0.0292901208530739,17,0.5
2004,00-0020536,LaDainian Tomlinson,RB,334.12,2,True,True,15.0,22.27466666666667,full,League Winner,League Winner,5,LAC,0.1537820675547235,4,0.90625
2004,00-0019647,Shaun Alexander,RB,322.8,3,True,True,16.0,20.175,full,League Winner,League Winner,5,SEA,0.0361378323232404,11,0.6875
2004,00-0021979,Domanick Williams,RB,322.6,4,True,True,15.0,21.506666666666668,full,League Winner,League Winner,5,HOU,-0.0230810070996676,15,0.5625
2004,00-0010442,Curtis Martin,RB,319.2,5,True,True,16.0,19.95,full,League Winner,League Winner,5,NYJ,0.0361872044929587,10,0.71875
2004,00-0008241,Edgerrin James,RB,306.3,6,True,True,16.0,19.14375,full,League Winner,League Winner,5,IND,0.2399538396301677,1,1.0
2004,00-0021216,Brian Westbrook,RB,276.1,7,True,True,13.0,21.23846153846154,full,League Winner,League Winner,5,PHI,0.0701135589958422,7,0.8125
2004,00-0004304,Corey Dillon,RB,261.0,8,True,True,15.0,17.4,full,Superstar,Superstar,4,NE,0.1001257762177622,6,0.84375
2004,00-0021179,Clinton Portis,RB,233.6,9,True,True,15.0,15.573333333333332,full,Star,Star,3,WAS,-0.1194378122684618,28,0.15625
2004,00-0019641,Thomas Jones,RB,233.5,10,True,True,14.0,16.678571428571427,full,Superstar,Superstar,4,CHI,-0.2418734596293401,32,0.03125
2004,00-0020407,Rudi Johnson,RB,233.1,11,True,True,16.0,14.56875,full,Star,Star,3,CIN,-0.059677390365433,22,0.34375
2004,00-0006305,Ahman Green,RB,228.6,12,True,True,15.0,15.24,full,Star,Star,3,GB,0.111930066202337,5,0.875
2004,00-0022178,Willis McGahee,RB,225.7,13,False,True,15.0,15.046666666666663,full,Star,Star,3,BUF,-0.0736949147680819,25,0.25
2004,00-0019610,Reuben Droughns,RB,222.1,14,False,True,15.0,14.806666666666668,full,Star,Star,3,DEN,0.0590024326402692,8,0.78125
2004,00-0013013,Michael Pittman,RB,220.7,15,False,True,13.0,16.976923076923075,full,Superstar,Superstar,4,TB,-0.0733729390743174,24,0.28125
2004,00-0004640,Warrick Dunn,RB,218.9,16,False,True,16.0,13.68125,full,Star,Star,3,ATL,-0.0326937955345925,20,0.40625
2004,00-0007661,Priest Holmes,RB,212.9,17,False,True,8.0,26.6125,asterisk,League Winner*,League Winner,5,KC,0.1739010540046403,2,0.96875
2004,00-0020527,Deuce McAllister,RB,210.2,18,False,True,14.0,15.014285714285714,full,Star,Star,3,NO,-0.0284428234122097,16,0.53125
2004,00-0016098,Fred Taylor,RB,206.9,19,False,True,14.0,14.778571428571428,full,Star,Star,3,JAX,-0.0319200176223141,19,0.4375
2004,00-0019831,Nick Goings,RB,205.2,20,False,True,16.0,12.825,full,Starter,Starter,2,CAR,0.0270859362655517,12,0.65625
2004,00-0022782,Kevin Jones,RB,193.3,21,False,True,15.0,12.886666666666668,full,Starter,Starter,2,DET,-0.0715185304934376,23,0.3125
2004,00-0001215,Jerome Bettis,RB,187.1,22,False,True,14.0,13.364285714285714,full,Star,Star,3,PIT,0.0433080107875665,9,0.75
2004,00-0005092,Marshall Faulk,RB,184.8,23,False,True,14.0,13.2,full,Starter,Starter,2,LA,0.0091567356170016,13,0.625
2004,00-0020474,Kevan Barlow,RB,176.4,24,False,True,15.0,11.76,full,Starter,Starter,2,SF,-0.1541315561730106,30,0.09375
2004,00-0015165,Emmitt Smith,RB,176.04,25,False,False,15.0,11.736,full,Starter,Starter,2,ARI,-0.097106881933351,26,0.21875
2004,00-0021976,Larry Johnson,RB,173.9,26,False,False,8.0,21.7375,asterisk,League Winner*,League Winner,5,KC,0.1739010540046403,2,0.96875
2004,00-0022092,Chris Brown,RB,169.4,27,False,False,11.0,15.4,full,Star,Star,3,TEN,-0.0123792173497241,14,0.59375
2004,00-0019693,Jamal Lewis,RB,164.2,28,False,False,12.0,13.683333333333332,full,Star,Star,3,BAL,-0.1125613873518742,27,0.1875
2004,00-0020315,Derrick Blaylock,RB,157.3,29,False,False,12.0,13.108333333333334,full,Starter,Starter,2,KC,0.1739010540046403,2,0.96875
2004,00-0022138,Onterrio Smith,RB,153.8,30,False,False,11.0,13.981818181818182,full,Star,Star,3,MIN,0.1639159076648168,3,0.9375
2004,00-0022840,Julius Jones,RB,145.8,31,False,False,8.0,18.225,asterisk,Superstar*,Superstar,4,DAL,-0.0496062969261399,21,0.375
2004,00-0021314,Chester Taylor,RB,129.8,32,False,False,16.0,8.1125,full,Below Replacement Level,Below Replacement Level,0,BAL,-0.1125613873518742,27,0.1875
2004,00-0022736,Steven Jackson,RB,129.4,33,False,False,14.0,9.242857142857144,full,Mid/replacement,Mid/replacement,1,LA,0.0091567356170016,13,0.625
2004,00-0018501,Amos Zereoue,RB,125.9,34,False,False,15.0,8.393333333333334,full,Below Replacement Level,Below Replacement Level,0,LV,-0.0315868764043617,18,0.46875
2004,00-0022180,Lee Suggs,RB,124.2,35,False,False,10.0,12.42,full,Starter,Starter,2,CLE,-0.1456335265766041,29,0.125
2004,00-0019484,Sammy Morris,RB,122.7,36,False,False,12.0,10.225,full,Mid/replacement,Mid/replacement,1,MIA,-0.1727385181554875,31,0.0625
2004,00-0015091,Antowain Smith,RB,111.8,37,False,False,11.0,10.163636363636364,full,Mid/replacement,Mid/replacement,1,TEN,-0.0123792173497241,14,0.59375
2004,00-0020964,Tony Fisher,RB,104.42,38,False,False,16.0,6.52625,full,Below Replacement Level,Below Replacement Level,0,GB,0.111930066202337,5,0.875
2004,00-0021376,T.J. Duckett,RB,99.4,39,False,False,12.0,8.283333333333333,full,Below Replacement Level,Below Replacement Level,0,ATL,-0.0326937955345925,20,0.40625
2004,00-0002159,Shawn Bryson,RB,98.1,40,False,False,16.0,6.13125,full,Below Replacement Level,Below Replacement Level,0,DET,-0.0715185304934376,23,0.3125
2004,00-0015523,Duce Staley,RB,96.5,41,False,False,10.0,9.65,full,Mid/replacement,Mid/replacement,1,PIT,0.0433080107875665,9,0.75
2004,00-0005091,Kevin Faulk,RB,92.3,42,False,False,11.0,8.39090909090909,full,Below Replacement Level,Below Replacement Level,0,NE,0.1001257762177622,6,0.84375
2004,00-0021150,William Green,RB,88.9,43,False,False,14.0,6.3500000000000005,full,Below Replacement Level,Below Replacement Level,0,CLE,-0.1456335265766041,29,0.125
2004,00-0022217,Mewelde Moore,RB,88.7,44,False,False,7.0,12.671428571428573,asterisk,Starter*,Starter,2,MIN,0.1639159076648168,3,0.9375
2004,00-0015601,Aaron Stecker,RB,86.8,45,False,False,14.0,6.2,full,Below Replacement Level,Below Replacement Level,0,NO,-0.0284428234122097,16,0.53125
2004,00-0017892,Moe Williams,RB,84.4,46,False,False,13.0,6.492307692307692,full,Below Replacement Level,Below Replacement Level,0,MIN,0.1639159076648168,3,0.9375
2004,00-0020462,LaMont Jordan,RB,84.1,47,False,False,14.0,6.007142857142857,full,Below Replacement Level,Below Replacement Level,0,NYJ,0.0361872044929587,10,0.71875
2004,00-0009829,Dorsey Levens,RB,83.2,48,False,False,13.0,6.4,full,Below Replacement Level,Below Replacement Level,0,PHI,0.0701135589958422,7,0.8125
2004,00-0005883,Eddie George,RB,82.5,49,False,False,13.0,6.346153846153846,full,Below Replacement Level,Below Replacement Level,0,DAL,-0.0496062969261399,21,0.375
2004,00-0020514,Michael Bennett,RB,81.3,50,False,False,10.0,8.129999999999999,full,Below Replacement Level,Below Replacement Level,0,MIN,0.1639159076648168,3,0.9375
2004,00-0020403,Anthony Thomas,RB,80.6,51,False,False,12.0,6.716666666666666,full,Below Replacement Level,Below Replacement Level,0,CHI,-0.2418734596293401,32,0.03125
2004,00-0017486,Tyrone Wheatley,RB,79.5,52,False,False,8.0,9.9375,asterisk,Mid/replacement*,Mid/replacement,1,LV,-0.0315868764043617,18,0.46875
2004,00-0021223,Jonathan Wells,RB,79.0,53,False,False,13.0,6.076923076923077,full,Below Replacement Level,Below Replacement Level,0,HOU,-0.0230810070996676,15,0.5625
2004,00-0020448,Travis Minor,RB,78.0,54,False,False,11.0,7.090909090909091,full,Below Replacement Level,Below Replacement Level,0,MIA,-0.1727385181554875,31,0.0625
2004,00-0020797,Maurice Hicks,RB,73.6,55,False,False,8.0,9.2,asterisk,Mid/replacement*,Mid/replacement,1,SF,-0.1541315561730106,30,0.09375
2004,00-0000552,Obafemi Ayanbadejo,RB,72.3,56,False,False,13.0,5.561538461538461,full,Below Replacement Level,Below Replacement Level,0,ARI,-0.097106881933351,26,0.21875
2004,00-0021184,Ladell Betts,RB,68.9,57,False,False,13.0,5.300000000000001,full,Below Replacement Level,Below Replacement Level,0,WAS,-0.1194378122684618,28,0.15625
2004,00-0022893,Tatum Bell,RB,68.6,58,False,False,9.0,7.622222222222222,full,Below Replacement Level,Below Replacement Level,0,DEN,0.0590024326402692,8,0.78125
2004,00-0019722,J.R. Redmond,RB,65.2,59,False,False,15.0,4.346666666666667,full,Below Replacement Level,Below Replacement Level,0,LV,-0.0315868764043617,18,0.46875
2004,00-0022057,LaBrandon Toefield,RB,64.0,60,False,False,14.0,4.571428571428571,full,Below Replacement Level,Below Replacement Level,0,JAX,-0.0319200176223141,19,0.4375
2004,00-0019533,Patrick Pass,RB,63.6,61,False,False,12.0,5.3,full,Below Replacement Level,Below Replacement Level,0,NE,0.1001257762177622,6,0.84375
2004,00-0019808,Kenny Watson,RB,61.9,62,False,False,15.0,4.126666666666667,full,Below Replacement Level,Below Replacement Level,0,CIN,-0.059677390365433,22,0.34375
2004,00-0020820,Jesse Chatman,RB,60.9,63,False,False,11.0,5.536363636363636,full,Below Replacement Level,Below Replacement Level,0,LAC,0.1537820675547235,4,0.90625
2004,00-0003663,Zack Crockett,RB,59.9,64,False,False,12.0,4.991666666666666,full,Below Replacement Level,Below Replacement Level,0,LV,-0.0315868764043617,18,0.46875
2004,00-0022095,Quentin Griffin,RB,59.9,65,False,False,5.0,11.98,asterisk,Starter*,Starter,2,DEN,0.0590024326402692,8,0.78125
2004,00-0021252,Najeh Davenport,RB,55.2,66,False,False,10.0,5.5200000000000005,full,Below Replacement Level,Below Replacement Level,0,GB,0.111930066202337,5,0.875
2004,00-0022011,Justin Griffith,RB,53.9,67,False,False,12.0,4.491666666666666,full,Below Replacement Level,Below Replacement Level,0,ATL,-0.0326937955345925,20,0.40625
2004,00-0021164,DeShaun Foster,RB,53.1,68,False,False,4.0,13.275,asterisk,Star*,Star,3,CAR,0.0270859362655517,12,0.65625
2004,00-0022825,Troy Fleming,RB,51.4,69,False,False,10.0,5.14,full,Below Replacement Level,Below Replacement Level,0,TEN,-0.0123792173497241,14,0.59375
2004,00-0022006,Artose Pinner,RB,47.6,70,False,False,7.0,6.8,asterisk,Below Replacement Level*,Below Replacement Level,0,DET,-0.0715185304934376,23,0.3125
2004,00-0020471,Travis Henry,RB,47.1,71,False,False,9.0,5.233333333333333,full,Below Replacement Level,Below Replacement Level,0,BUF,-0.0736949147680819,25,0.25
2004,00-0021098,Josh Scobey,RB,46.0,72,False,False,10.0,4.6,full,Below Replacement Level,Below Replacement Level,0,ARI,-0.097106881933351,26,0.21875
2004,00-0019516,Troy Hambrick,RB,45.9,73,False,False,9.0,5.1,full,Below Replacement Level,Below Replacement Level,0,ARI,-0.097106881933351,26,0.21875
2004,00-0008196,Terry Jackson,RB,42.7,74,False,False,14.0,3.0500000000000003,full,Below Replacement Level,Below Replacement Level,0,SF,-0.1541315561730106,30,0.09375
2004,00-0019863,Dominic Rhodes,RB,39.8,75,False,False,11.0,3.6181818181818177,full,Below Replacement Level,Below Replacement Level,0,IND,0.2399538396301677,1,1.0
