season,team,primary_qb_id,primary_qb_name,starts,epa_per_play_pctile,coach
2013,TB,00-0030520,Mike Glennon,13,0.1875,Greg Schiano
2013,TEN,00-0023682,Ryan Fitzpatrick,9,0.5625,Dowell Loggains
2013,WAS,00-0029665,Robert Griffin,13,0.3125,Kyle Shanahan
2014,ARI,00-0025430,Drew Stanton,8,0.4375,Bruce Arians
2014,ATL,00-0026143,Matt Ryan,16,0.625,Dirk Koetter
2014,BAL,00-0026158,Joe Flacco,16,0.8125,Gary Kubiak
2014,BUF,00-0023541,Kyle Orton,12,0.21875,Doug Marrone
2014,CAR,00-0027939,Cam Newton,14,0.5625,Mike Shula
2014,CHI,00-0024226,Jay Cutler,15,0.3125,Aaron Kromer
2014,CIN,00-0027973,Andy Dalton,16,0.46875,Hue Jackson
2014,CLE,00-0026625,Brian Hoyer,13,0.25,Kyle Shanahan
2014,DAL,00-0021678,Tony Romo,15,0.9375,Jason Garrett
2014,DEN,00-0010346,Peyton Manning,16,0.84375,Adam Gase
2014,DET,00-0026498,Matthew Stafford,16,0.53125,Jim Caldwell
2014,GB,00-0023459,Aaron Rodgers,16,1.0,Mike McCarthy
2014,HOU,00-0023682,Ryan Fitzpatrick,12,0.34375,Bill O'Brien
2014,IND,00-0029668,Andrew Luck,16,0.75,Chuck Pagano
2014,JAX,00-0031407,Blake Bortles,13,0.0625,Gus Bradley
2014,KC,00-0023436,Alex Smith,15,0.71875,Andy Reid
2014,LA,00-0020679,Shaun Hill,8,0.125,Brian Schottenheimer
2014,LAC,00-0022942,Philip Rivers,16,0.65625,Frank Reich
2014,LV,00-0031280,Derek Carr,16,0.03125,Dennis Allen
2014,MIA,00-0029701,Ryan Tannehill,16,0.6875,Bill Lazor
2014,MIN,00-0031237,Teddy Bridgewater,12,0.375,Mike Zimmer
2014,NE,00-0019596,Tom Brady,15,0.875,Bill Belichick
2014,NO,00-0020531,Drew Brees,16,0.78125,"Pete Carmichael, Jr."
2014,NYG,00-0022803,Eli Manning,16,0.5,Ben McAdoo
2014,NYJ,00-0030565,Geno Smith,13,0.1875,Marty Mornhinweg
2014,PHI,00-0026898,Mark Sanchez,8,0.59375,Chip Kelly
2014,PIT,00-0022924,Ben Roethlisberger,16,0.96875,Mike Tomlin
2014,SEA,00-0029263,Russell Wilson,16,0.90625,Darrell Bevell
2014,SF,00-0027974,Colin Kaepernick,16,0.40625,Greg Roman
2014,TB,00-0021206,Josh McCown,11,0.15625,Jeff Tedford
2014,TEN,00-0031266,Zach Mettenberger,6,0.09375,Jason Michael
2014,WAS,00-0029665,Robert Griffin,7,0.28125,Jay Gruden
2015,ARI,00-0021429,Carson Palmer,16,1.0,Bruce Arians
2015,ATL,00-0026143,Matt Ryan,16,0.53125,Dan Quinn
2015,BAL,00-0026158,Joe Flacco,10,0.15625,John Harbaugh
2015,BUF,00-0028118,Tyrod Taylor,14,0.6875,Greg Roman
2015,CAR,00-0027939,Cam Newton,16,0.8125,Mike Shula
2015,CHI,00-0024226,Jay Cutler,15,0.46875,Adam Gase
2015,CIN,00-0027973,Andy Dalton,13,0.84375,Hue Jackson
2015,CLE,00-0021206,Josh McCown,8,0.1875,John DeFilippo
2015,DAL,00-0023662,Matt Cassel,7,0.21875,Jason Garrett
2015,DEN,00-0010346,Peyton Manning,9,0.25,Gary Kubiak
2015,DET,00-0026498,Matthew Stafford,16,0.4375,Jim Bob Cooter
2015,GB,00-0023459,Aaron Rodgers,16,0.5625,Edgar Bennett
2015,HOU,00-0026625,Brian Hoyer,9,0.3125,Bill O'Brien
2015,IND,00-0007091,Matt Hasselbeck,8,0.125,Chuck Pagano
2015,JAX,00-0031407,Blake Bortles,16,0.28125,Greg Olson
2015,KC,00-0023436,Alex Smith,16,0.78125,Andy Reid
2015,LA,00-0029567,Nick Foles,11,0.03125,Rob Boras
2015,LAC,00-0022942,Philip Rivers,16,0.5,Frank Reich
2015,LV,00-0031280,Derek Carr,16,0.375,Bill Musgrave
2015,MIA,00-0029701,Ryan Tannehill,16,0.40625,Dan Campbell
2015,MIN,00-0031237,Teddy Bridgewater,16,0.625,Mike Zimmer
2015,NE,00-0019596,Tom Brady,16,0.9375,Bill Belichick
2015,NO,00-0020531,Drew Brees,15,0.875,Pete Carmichael
2015,NYG,00-0022803,Eli Manning,16,0.75,Ben McAdoo
2015,NYJ,00-0023682,Ryan Fitzpatrick,16,0.71875,Chan Gailey
2015,PHI,00-0027854,Sam Bradford,14,0.34375,Chip Kelly {{small|(fired on December 29)}}
2015,PIT,00-0022924,Ben Roethlisberger,11,0.90625,Mike Tomlin
2015,SEA,00-0029263,Russell Wilson,16,0.96875,Darrell Bevell
2015,SF,00-0027948,Blaine Gabbert,8,0.09375,Geep Chryst
2015,TB,00-0031503,Jameis Winston,16,0.59375,Dirk Koetter
2015,TEN,00-0032268,Marcus Mariota,12,0.0625,Jason Michael
2015,WAS,00-0029604,Kirk Cousins,16,0.65625,Jay Gruden
2016,ARI,00-0021429,Carson Palmer,15,0.4375,Bruce Arians
2016,ATL,00-0026143,Matt Ryan,16,1.0,Dan Quinn
2016,BAL,00-0026158,Joe Flacco,16,0.25,John Harbaugh
2016,BUF,00-0028118,Tyrod Taylor,15,0.78125,Anthony Lynn
2016,CAR,00-0027939,Cam Newton,15,0.3125,Mike Shula
2016,CHI,00-0030533,Matt Barkley,6,0.375,Dowell Loggains
2016,CIN,00-0027973,Andy Dalton,16,0.71875,Ken Zampese
2016,CLE,00-0033104,Cody Kessler,8,0.28125,Hue Jackson
2016,DAL,00-0033077,Dak Prescott,15,0.90625,Jason Garrett
2016,DEN,00-0032156,Trevor Siemian,14,0.1875,Gary Kubiak
2016,DET,00-0026498,Matthew Stafford,16,0.75,Jim Bob Cooter
2016,GB,00-0023459,Aaron Rodgers,16,0.9375,Edgar Bennett
2016,HOU,00-0029682,Brock Osweiler,15,0.09375,Bill O'Brien
2016,IND,00-0029668,Andrew Luck,15,0.65625,Chuck Pagano
2016,JAX,00-0031407,Blake Bortles,16,0.21875,Doug Marrone
2016,KC,00-0023436,Alex Smith,15,0.5625,Andy Reid
2016,LA,00-0028986,Case Keenum,9,0.03125,Jeff Fisher (Fired Week 14)
2016,LAC,00-0022942,Philip Rivers,16,0.53125,Ken Whisenhunt
2016,LV,00-0031280,Derek Carr,15,0.6875,Bill Musgrave
2016,MIA,00-0029701,Ryan Tannehill,13,0.5,Adam Gase
2016,MIN,00-0027854,Sam Bradford,15,0.34375,Mike Zimmer
2016,NE,00-0019596,Tom Brady,12,0.96875,Bill Belichick
2016,NO,00-0020531,Drew Brees,16,0.84375,Pete Carmichael
2016,NYG,00-0022803,Eli Manning,16,0.125,Ben McAdoo
2016,NYJ,00-0023682,Ryan Fitzpatrick,11,0.15625,Chan Gailey
2016,PHI,00-0032950,Carson Wentz,16,0.40625,Doug Pederson
2016,PIT,00-0022924,Ben Roethlisberger,14,0.8125,Mike Tomlin
2016,SEA,00-0029263,Russell Wilson,16,0.59375,Darrell Bevell
2016,SF,00-0027974,Colin Kaepernick,11,0.0625,Chip Kelly
2016,TB,00-0031503,Jameis Winston,16,0.46875,Dirk Koetter
2016,TEN,00-0032268,Marcus Mariota,15,0.625,Mike Mularkey
2016,WAS,00-0029604,Kirk Cousins,16,0.875,Jay Gruden
2017,ARI,00-0021429,Carson Palmer,7,0.0625,Bruce Arians
2017,ATL,00-0026143,Matt Ryan,16,0.78125,Dan Quinn
2017,BAL,00-0026158,Joe Flacco,16,0.375,John Harbaugh
2017,BUF,00-0028118,Tyrod Taylor,14,0.3125,Rick Dennison
2017,CAR,00-0027939,Cam Newton,16,0.625,Mike Shula
2017,CHI,00-0033869,Mitch Trubisky,12,0.15625,Dowell Loggains
2017,CIN,00-0027973,Andy Dalton,16,0.25,Bill Lazor
2017,CLE,00-0033899,DeShone Kizer,15,0.03125,Hue Jackson
2017,DAL,00-0033077,Dak Prescott,16,0.6875,Jason Garrett
2017,DEN,00-0032156,Trevor Siemian,10,0.125,"Mike McCoy (fired November 20, 2017)"
2017,DET,00-0026498,Matthew Stafford,16,0.46875,Jim Bob Cooter
2017,GB,00-0031589,Brett Hundley,9,0.59375,Edgar Bennett
2017,HOU,00-0031064,Tom Savage,7,0.40625,Bill O'Brien
2017,IND,00-0033119,Jacoby Brissett,15,0.21875,Chuck Pagano
2017,JAX,00-0031407,Blake Bortles,16,0.71875,Doug Marrone
2017,KC,00-0023436,Alex Smith,15,0.90625,Andy Reid
2017,LA,00-0033106,Jared Goff,15,0.84375,Matt LaFleur
2017,LAC,00-0022942,Philip Rivers,16,0.9375,Anthony Lynn
2017,LV,00-0031280,Derek Carr,15,0.5,Jack Del Rio
2017,MIA,00-0024226,Jay Cutler,13,0.09375,Adam Gase
2017,MIN,00-0028986,Case Keenum,14,0.75,Mike Zimmer
2017,NE,00-0019596,Tom Brady,16,1.0,Bill Belichick
2017,NO,00-0020531,Drew Brees,16,0.96875,Pete Carmichael
2017,NYG,00-0022803,Eli Manning,15,0.1875,Ben McAdoo
2017,NYJ,00-0021206,Josh McCown,13,0.28125,John Morton
2017,PHI,00-0032950,Carson Wentz,13,0.8125,Doug Pederson
2017,PIT,00-0022924,Ben Roethlisberger,15,0.875,Mike Tomlin
2017,SEA,00-0029263,Russell Wilson,16,0.5625,Darrell Bevell
2017,SF,00-0026625,Brian Hoyer,6,0.53125,Kyle Shanahan
2017,TB,00-0031503,Jameis Winston,13,0.65625,Dirk Koetter
2017,TEN,00-0032268,Marcus Mariota,15,0.34375,Mike Mularkey
2017,WAS,00-0029604,Kirk Cousins,16,0.4375,Jay Gruden
2018,ARI,00-0034343,Josh Rosen,13,0.03125,"Mike McCoy (fired Oct 19, 2018)"
2018,ATL,00-0026143,Matt Ryan,16,0.78125,Dan Quinn
2018,BAL,00-0026158,Joe Flacco,9,0.5625,Greg Roman
2018,BUF,00-0034857,Josh Allen,11,0.0625,Brian Daboll
2018,CAR,00-0027939,Cam Newton,14,0.75,Norv Turner
2018,CHI,00-0033869,Mitch Trubisky,14,0.625,Mark Helfrich
2018,CIN,00-0027973,Andy Dalton,11,0.46875,Bill Lazor
2018,CLE,00-0034855,Baker Mayfield,13,0.40625,Freddie Kitchens
2018,DAL,00-0033077,Dak Prescott,16,0.4375,Jason Garrett
2018,DEN,00-0028986,Case Keenum,16,0.34375,Bill Musgrave
2018,DET,00-0026498,Matthew Stafford,16,0.3125,Jim Bob Cooter
2018,GB,00-0023459,Aaron Rodgers,15,0.6875,Joe Philbin
2018,HOU,00-0033537,Deshaun Watson,16,0.53125,Bill O'Brien
2018,IND,00-0029668,Andrew Luck,16,0.71875,Frank Reich
2018,JAX,00-0031407,Blake Bortles,12,0.09375,Doug Marrone
2018,KC,00-0033873,Patrick Mahomes,16,1.0,Andy Reid
2018,LA,00-0033106,Jared Goff,16,0.9375,Sean McVay
2018,LAC,00-0022942,Philip Rivers,16,0.90625,Anthony Lynn
2018,LV,00-0031280,Derek Carr,16,0.25,Greg Olson
2018,MIA,00-0029701,Ryan Tannehill,11,0.15625,Adam Gase
2018,MIN,00-0029604,Kirk Cousins,16,0.1875,Kevin Stefanski
2018,NE,00-0019596,Tom Brady,16,0.8125,Bill Belichick
2018,NO,00-0020531,Drew Brees,15,0.96875,Pete Carmichael
2018,NYG,00-0022803,Eli Manning,16,0.5,Mike Shula
2018,NYJ,00-0034869,Sam Darnold,13,0.125,Jeremy Bates
2018,PHI,00-0032950,Carson Wentz,11,0.59375,Doug Pederson
2018,PIT,00-0022924,Ben Roethlisberger,16,0.875,Mike Tomlin
2018,SEA,00-0029263,Russell Wilson,16,0.84375,Brian Schottenheimer
2018,SF,00-0033319,Nick Mullens,8,0.375,Kyle Shanahan
2018,TB,00-0031503,Jameis Winston,9,0.65625,Dirk Koetter
2018,TEN,00-0032268,Marcus Mariota,13,0.28125,Matt LaFleur
2018,WAS,00-0023436,Alex Smith,10,0.21875,Jay Gruden
2019,ARI,00-0035228,Kyler Murray,16,0.65625,Kliff Kingsbury
2019,ATL,00-0026143,Matt Ryan,15,0.59375,Dan Quinn
2019,BAL,00-0034796,Lamar Jackson,15,1.0,Greg Roman
2019,BUF,00-0034857,Josh Allen,15,0.40625,Brian Daboll
2019,CAR,00-0034577,Kyle Allen,10,0.15625,Norv Turner
2019,CHI,00-0033869,Mitch Trubisky,15,0.1875,Mark Helfrich
2019,CIN,00-0027973,Andy Dalton,13,0.125,Brian Callahan
2019,CLE,00-0034855,Baker Mayfield,16,0.375,Freddie Kitchens
2019,DAL,00-0033077,Dak Prescott,16,0.9375,Jason Garrett
2019,DEN,00-0026158,Joe Flacco,8,0.3125,Rich Scangarello
2019,DET,00-0026498,Matthew Stafford,8,0.34375,Darrell Bevell
2019,GB,00-0023459,Aaron Rodgers,16,0.8125,Matt LaFleur
2019,HOU,00-0033537,Deshaun Watson,15,0.78125,Bill O'Brien
2019,IND,00-0033119,Jacoby Brissett,15,0.53125,Frank Reich
2019,JAX,00-0035289,Gardner Minshew,12,0.28125,Doug Marrone
2019,KC,00-0033873,Patrick Mahomes,14,0.96875,Andy Reid
2019,LA,00-0033106,Jared Goff,16,0.4375,Jedd Fisch
2019,LAC,00-0022942,Philip Rivers,16,0.71875,Anthony Lynn
2019,LV,00-0031280,Derek Carr,16,0.6875,Greg Olson
2019,MIA,00-0023682,Ryan Fitzpatrick,13,0.21875,Brian Flores
2019,MIN,00-0029604,Kirk Cousins,15,0.75,Kevin Stefanski
2019,NE,00-0019596,Tom Brady,16,0.5625,Bill Belichick
2019,NO,00-0020531,Drew Brees,11,0.90625,Pete Carmichael
2019,NYG,00-0035710,Daniel Jones,12,0.25,Mike Shula
2019,NYJ,00-0034869,Sam Darnold,13,0.03125,Adam Gase
2019,PHI,00-0032950,Carson Wentz,16,0.5,Doug Pederson
2019,PIT,00-0034771,Mason Rudolph,8,0.0625,Mike Tomlin
2019,SEA,00-0029263,Russell Wilson,16,0.625,Brian Schottenheimer
2019,SF,00-0031345,Jimmy Garoppolo,16,0.875,Kyle Shanahan
2019,TB,00-0031503,Jameis Winston,16,0.46875,Bruce Arians
2019,TEN,00-0029701,Ryan Tannehill,10,0.84375,Arthur Smith
2019,WAS,00-0028986,Case Keenum,8,0.09375,Bill Callahan
2020,ARI,00-0035228,Kyler Murray,15,0.59375,Kliff Kingsbury
2020,ATL,00-0026143,Matt Ryan,16,0.53125,Dan Quinn
2020,BAL,00-0034796,Lamar Jackson,15,0.84375,Greg Roman
2020,BUF,00-0034857,Josh Allen,16,0.90625,Brian Daboll
2020,CAR,00-0031237,Teddy Bridgewater,15,0.4375,Joe Brady
2020,CHI,00-0033869,Mitch Trubisky,9,0.28125,Bill Lazor
2020,CIN,00-0036442,Joe Burrow,10,0.21875,Brian Callahan
2020,CLE,00-0034855,Baker Mayfield,16,0.75,Alex Van Pelt
2020,DAL,00-0027973,Andy Dalton,9,0.25,Kellen Moore
2020,DEN,00-0035704,Drew Lock,13,0.0625,Pat Shurmur
2020,DET,00-0026498,Matthew Stafford,16,0.40625,Darrell Bevell
2020,GB,00-0023459,Aaron Rodgers,16,1.0,Matt LaFleur
2020,HOU,00-0033537,Deshaun Watson,16,0.6875,Bill O'Brien
2020,IND,00-0022942,Philip Rivers,16,0.65625,Frank Reich
2020,JAX,00-0030520,Mike Glennon,5,0.1875,Doug Marrone
2020,KC,00-0033873,Patrick Mahomes,15,0.9375,Andy Reid
2020,LA,00-0033106,Jared Goff,15,0.3125,Kevin O'Connell
2020,LAC,00-0036355,Justin Herbert,15,0.5625,Anthony Lynn
2020,LV,00-0031280,Derek Carr,16,0.625,Greg Olson
2020,MIA,00-0036212,Tua Tagovailoa,9,0.46875,Brian Flores
2020,MIN,00-0029604,Kirk Cousins,16,0.71875,Gary Kubiak
2020,NE,00-0027939,Cam Newton,15,0.34375,Bill Belichick
2020,NO,00-0020531,Drew Brees,12,0.78125,Pete Carmichael
2020,NYG,00-0035710,Daniel Jones,14,0.09375,Jason Garrett
2020,NYJ,00-0034869,Sam Darnold,12,0.03125,Adam Gase
2020,PHI,00-0032950,Carson Wentz,12,0.125,Doug Pederson
2020,PIT,00-0022924,Ben Roethlisberger,15,0.5,Mike Tomlin
2020,SEA,00-0029263,Russell Wilson,16,0.8125,Brian Schottenheimer
2020,SF,00-0033319,Nick Mullens,8,0.375,Kyle Shanahan
2020,TB,00-0019596,Tom Brady,16,0.875,Bruce Arians
2020,TEN,00-0029701,Ryan Tannehill,16,0.96875,Arthur Smith
2020,WAS,00-0023436,Alex Smith,6,0.15625,Ron Rivera
2021,ARI,00-0035228,Kyler Murray,13,0.75,Kliff Kingsbury
2021,ATL,00-0026143,Matt Ryan,17,0.1875,Arthur Smith
2021,BAL,00-0034796,Lamar Jackson,12,0.4375,Greg Roman
2021,BUF,00-0034857,Josh Allen,17,0.90625,Brian Daboll
2021,CAR,00-0034869,Sam Darnold,12,0.09375,Jeff Nixon
2021,CHI,00-0036945,Justin Fields,10,0.125,Bill Lazor
2021,CIN,00-0036442,Joe Burrow,16,0.65625,Brian Callahan
2021,CLE,00-0034855,Baker Mayfield,14,0.5,Alex Van Pelt
2021,DAL,00-0033077,Dak Prescott,16,0.8125,Kellen Moore
2021,DEN,00-0031237,Teddy Bridgewater,14,0.53125,Pat Shurmur
2021,DET,00-0033106,Jared Goff,14,0.28125,Anthony Lynn
2021,GB,00-0023459,Aaron Rodgers,16,0.9375,Matt LaFleur
2021,HOU,00-0036898,Davis Mills,11,0.0625,David Culley
2021,IND,00-0032950,Carson Wentz,17,0.625,Frank Reich
2021,JAX,00-0036971,Trevor Lawrence,17,0.15625,Darrell Bevell
2021,KC,00-0033873,Patrick Mahomes,17,0.96875,Andy Reid
2021,LA,00-0026498,Matthew Stafford,17,0.78125,Kevin O'Connell
2021,LAC,00-0036355,Justin Herbert,17,0.875,Brandon Staley
2021,LV,00-0031280,Derek Carr,17,0.40625,Greg Olson
2021,MIA,00-0036212,Tua Tagovailoa,12,0.34375,Brian Flores
2021,MIN,00-0029604,Kirk Cousins,16,0.46875,Klint Kubiak
2021,NE,00-0036972,Mac Jones,17,0.71875,Bill Belichick
2021,NO,00-0031503,Jameis Winston,7,0.25,Pete Carmichael
2021,NYG,00-0035710,Daniel Jones,11,0.03125,Freddie Kitchens
2021,NYJ,00-0037013,Zach Wilson,13,0.21875,Mike LaFleur
2021,PHI,00-0036389,Jalen Hurts,15,0.6875,Nick Sirianni
2021,PIT,00-0022924,Ben Roethlisberger,16,0.3125,Matt Canada
2021,SEA,00-0029263,Russell Wilson,14,0.59375,Shane Waldron
2021,SF,00-0031345,Jimmy Garoppolo,15,0.84375,Kyle Shanahan
2021,TB,00-0019596,Tom Brady,17,1.0,Bruce Arians
2021,TEN,00-0029701,Ryan Tannehill,17,0.5625,Mike Vrabel
2021,WAS,00-0031800,Taylor Heinicke,15,0.375,Ron Rivera
2022,ARI,00-0035228,Kyler Murray,11,0.15625,Kliff Kingsbury
2022,ATL,00-0032268,Marcus Mariota,13,0.4375,Arthur Smith
2022,BAL,00-0034796,Lamar Jackson,12,0.53125,Greg Roman
2022,BUF,00-0034857,Josh Allen,16,0.96875,Ken Dorsey
2022,CAR,00-0033275,Phillip Walker,6,0.34375,Ben McAdoo
2022,CHI,00-0036945,Justin Fields,15,0.3125,Luke Getsy
2022,CIN,00-0036442,Joe Burrow,16,0.875,Brian Callahan
2022,CLE,00-0033119,Jacoby Brissett,11,0.625,Alex Van Pelt
2022,DAL,00-0033077,Dak Prescott,12,0.71875,Kellen Moore
2022,DEN,00-0029263,Russell Wilson,15,0.1875,Jerry Rosburg
2022,DET,00-0033106,Jared Goff,17,0.84375,Ben Johnson
2022,GB,00-0023459,Aaron Rodgers,17,0.6875,Adam Stenavich
2022,HOU,00-0036898,Davis Mills,15,0.03125,Lovie Smith
2022,IND,00-0026143,Matt Ryan,11,0.0625,Jeff Saturday
2022,JAX,00-0036971,Trevor Lawrence,17,0.78125,Doug Pederson
2022,KC,00-0033873,Patrick Mahomes,17,1.0,Andy Reid
2022,LA,00-0026498,Matthew Stafford,9,0.125,Liam Coen
2022,LAC,00-0036355,Justin Herbert,16,0.5625,Brandon Staley
2022,LV,00-0031280,Derek Carr,15,0.46875,Josh McDaniels
2022,MIA,00-0036212,Tua Tagovailoa,13,0.8125,Frank Smith
2022,MIN,00-0029604,Kirk Cousins,17,0.5,Kevin O'Connell
2022,NE,00-0036972,Mac Jones,14,0.28125,Bill Belichick
2022,NO,00-0027973,Andy Dalton,13,0.375,Dennis Allen
2022,NYG,00-0035710,Daniel Jones,16,0.75,Brian Daboll
2022,NYJ,00-0037013,Zach Wilson,9,0.09375,Mike LaFleur
2022,PHI,00-0036389,Jalen Hurts,15,0.9375,Nick Sirianni
2022,PIT,00-0038102,Kenny Pickett,13,0.65625,Matt Canada
2022,SEA,00-0030565,Geno Smith,17,0.59375,Shane Waldron
2022,SF,00-0031345,Jimmy Garoppolo,10,0.90625,Kyle Shanahan
2022,TB,00-0019596,Tom Brady,16,0.40625,Byron Leftwich
2022,TEN,00-0029701,Ryan Tannehill,12,0.25,Mike Vrabel
2022,WAS,00-0031800,Taylor Heinicke,9,0.21875,Ron Rivera
2023,ARI,00-0033949,Joshua Dobbs,8,0.34375,Drew Petzing
2023,ATL,00-0038122,Desmond Ridder,13,0.1875,Arthur Smith
2023,BAL,00-0034796,Lamar Jackson,16,0.84375,John Harbaugh
2023,BUF,00-0034857,Josh Allen,17,0.9375,Joe Brady
2023,CAR,00-0039150,Bryce Young,16,0.125,Chris Tabor
2023,CHI,00-0036945,Justin Fields,13,0.375,Luke Getsy
2023,CIN,00-0036442,Joe Burrow,10,0.625,Brian Callahan
2023,CLE,00-0033537,Deshaun Watson,6,0.15625,Alex Van Pelt
2023,DAL,00-0033077,Dak Prescott,17,0.96875,Brian Schottenheimer
2023,DEN,00-0029263,Russell Wilson,15,0.40625,Joe Lombardi
2023,DET,00-0033106,Jared Goff,17,0.78125,Ben Johnson
2023,GB,00-0036264,Jordan Love,17,0.875,Adam Stenavich
2023,HOU,00-0039163,C.J. Stroud,15,0.46875,Bobby Slowik
2023,IND,00-0035289,Gardner Minshew,13,0.53125,Jim Bob Cooter
2023,JAX,00-0036971,Trevor Lawrence,16,0.4375,Doug Pederson
2023,KC,00-0033873,Patrick Mahomes,16,0.6875,Andy Reid
2023,LA,00-0026498,Matthew Stafford,15,0.75,Mike LaFleur
2023,LAC,00-0036355,Justin Herbert,13,0.28125,Brandon Staley; fired on December 15
2023,LV,00-0038579,Aidan O'Connell,10,0.21875,Antonio Pierce
2023,MIA,00-0036212,Tua Tagovailoa,17,0.90625,Frank Smith
2023,MIN,00-0029604,Kirk Cousins,8,0.5,Kevin O'Connell
2023,NE,00-0036972,Mac Jones,11,0.0625,Bill Belichick
2023,NO,00-0031280,Derek Carr,17,0.59375,Dennis Allen
2023,NYG,00-0035710,Daniel Jones,6,0.09375,Brian Daboll
2023,NYJ,00-0037013,Zach Wilson,11,0.03125,Nathaniel Hackett
2023,PHI,00-0036389,Jalen Hurts,17,0.8125,Brian Johnson
2023,PIT,00-0038102,Kenny Pickett,12,0.3125,Eddie Faulkner
2023,SEA,00-0030565,Geno Smith,15,0.71875,Shane Waldron
2023,SF,00-0037834,Brock Purdy,16,1.0,Kyle Shanahan
2023,TB,00-0034855,Baker Mayfield,17,0.65625,Dave Canales
2023,TEN,00-0039152,Will Levis,9,0.5625,Mike Vrabel
2023,WAS,00-0037077,Sam Howell,17,0.25,Eric Bieniemy
2024,ARI,00-0035228,Kyler Murray,17,0.71875,Drew Petzing
2024,ATL,00-0029604,Kirk Cousins,14,0.625,Raheem Morris
2024,BAL,00-0034796,Lamar Jackson,17,1.0,John Harbaugh
2024,BUF,00-0034857,Josh Allen,16,0.96875,Joe Brady
2024,CAR,00-0027973,Andy Dalton,9,0.3125,Brad Idzik
2024,CHI,00-0039918,Caleb Williams,17,0.21875,Chris Beatty
2024,CIN,00-0036442,Joe Burrow,17,0.8125,Dan Pitcher
2024,CLE,00-0031503,Jameis Winston,9,0.03125,Ken Dorsey
2024,DAL,00-0033077,Dak Prescott,8,0.15625,Brian Schottenheimer
2024,DEN,00-0039732,Bo Nix,17,0.53125,Joe Lombardi
2024,DET,00-0033106,Jared Goff,17,0.9375,Ben Johnson
2024,GB,00-0036264,Jordan Love,15,0.78125,Adam Stenavich
2024,HOU,00-0039163,C.J. Stroud,16,0.375,Bobby Slowik
2024,IND,00-0026158,Joe Flacco,11,0.28125,Jim Bob Cooter
2024,JAX,00-0036971,Trevor Lawrence,10,0.4375,Doug Pederson
2024,KC,00-0033873,Patrick Mahomes,16,0.75,Andy Reid
2024,LA,00-0026498,Matthew Stafford,16,0.5625,Mike LaFleur
2024,LAC,00-0036355,Justin Herbert,17,0.65625,Greg Roman
2024,LV,00-0035289,Gardner Minshew,10,0.0625,Antonio Pierce
2024,MIA,00-0036212,Tua Tagovailoa,11,0.34375,Frank Smith
2024,MIN,00-0034869,Sam Darnold,17,0.59375,Grant Udinski
2024,NE,00-0039851,Drake Maye,11,0.1875,Alex Van Pelt
2024,NO,00-0031280,Derek Carr,10,0.25,Darren Rizzi
2024,NYG,00-0035710,Daniel Jones,10,0.125,Brian Daboll
2024,NYJ,00-0023459,Aaron Rodgers,17,0.5,Jeff Ulbrich
2024,PHI,00-0036389,Jalen Hurts,16,0.84375,Kellen Moore
2024,PIT,00-0029263,Russell Wilson,11,0.40625,Arthur Smith
2024,SEA,00-0030565,Geno Smith,17,0.46875,Mike Macdonald
2024,SF,00-0037834,Brock Purdy,15,0.6875,Kyle Shanahan
2024,TB,00-0034855,Baker Mayfield,17,0.875,Liam Coen
2024,TEN,00-0034771,Mason Rudolph,11,0.09375,Brian Callahan
2024,WAS,00-0039910,Jayden Daniels,12,0.90625,Dan Quinn
2025,ARI,00-0033119,Jacoby Brissett,12,0.28125,Drew Petzing
2025,ATL,00-0039917,Michael Penix,9,0.375,Raheem Morris
2025,BAL,00-0034796,Lamar Jackson,13,0.5625,John Harbaugh
2025,BUF,00-0034857,Josh Allen,16,0.9375,Joe Brady
2025,CAR,00-0039150,Bryce Young,17,0.21875,Brad Idzik
2025,CHI,00-0039918,Caleb Williams,17,0.78125,Ben Johnson
2025,CIN,00-0036442,Joe Burrow,8,0.4375,Dan Pitcher
2025,CLE,00-0040668,Shedeur Sanders,7,0.0625,Kevin Stefanski
2025,DAL,00-0033077,Dak Prescott,17,0.875,Brian Schottenheimer
2025,DEN,00-0039732,Bo Nix,17,0.625,Joe Lombardi
2025,DET,00-0033106,Jared Goff,17,0.75,Dan Campbell
2025,GB,00-0036264,Jordan Love,15,0.90625,Adam Stenavich
2025,HOU,00-0039163,C.J. Stroud,14,0.34375,DeMeco Ryans
2025,IND,00-0035710,Daniel Jones,13,0.8125,Jim Bob Cooter
2025,JAX,00-0036971,Trevor Lawrence,17,0.59375,Grant Udinski
2025,KC,00-0033873,Patrick Mahomes,14,0.6875,Andy Reid
2025,LA,00-0026498,Matthew Stafford,17,0.96875,Mike LaFleur
2025,LAC,00-0036355,Justin Herbert,16,0.3125,Greg Roman
2025,LV,00-0030565,Geno Smith,15,0.03125,Greg Olson
2025,MIA,00-0036212,Tua Tagovailoa,14,0.25,Frank Smith
2025,MIN,00-0039923,J.J. McCarthy,10,0.15625,Jordan Traylor
2025,NE,00-0039851,Drake Maye,17,1.0,Josh McDaniels
2025,NO,00-0040743,Tyler Shough,9,0.1875,Doug Nussmeier
2025,NYG,00-0040691,Jaxson Dart,12,0.71875,"Brian Daboll (fired November 10, 2–8 record)"
2025,NYJ,00-0028118,Tyrod Taylor,8,0.125,Aaron Glenn
2025,PHI,00-0036389,Jalen Hurts,16,0.5,Kevin Patullo
