season,team,primary_qb_id,primary_qb_name,starts
2019,ATL,00-0026143,Matt Ryan,15
2019,BAL,00-0034796,Lamar Jackson,15
2019,BUF,00-0034857,Josh Allen,15
2019,CAR,00-0034577,Kyle Allen,10
2019,CHI,00-0033869,Mitch Trubisky,15
2019,CIN,00-0027973,Andy Dalton,13
2019,CLE,00-0034855,Baker Mayfield,16
2019,DAL,00-0033077,Dak Prescott,16
2019,DEN,00-0026158,Joe Flacco,8
2019,DET,00-0026498,Matthew Stafford,8
2019,GB,00-0023459,Aaron Rodgers,16
2019,HOU,00-0033537,Deshaun Watson,15
2019,IND,00-0033119,Jacoby Brissett,15
2019,JAX,00-0035289,Gardner Minshew,12
2019,KC,00-0033873,Patrick Mahomes,14
2019,LA,00-0033106,Jared Goff,16
2019,LAC,00-0022942,Philip Rivers,16
2019,LV,00-0031280,Derek Carr,16
2019,MIA,00-0023682,Ryan Fitzpatrick,13
2019,MIN,00-0029604,Kirk Cousins,15
2019,NE,00-0019596,Tom Brady,16
2019,NO,00-0020531,Drew Brees,11
2019,NYG,00-0035710,Daniel Jones,12
2019,NYJ,00-0034869,Sam Darnold,13
2019,PHI,00-0032950,Carson Wentz,16
2019,PIT,00-0034771,Mason Rudolph,8
2019,SEA,00-0029263,Russell Wilson,16
2019,SF,00-0031345,Jimmy Garoppolo,16
2019,TB,00-0031503,Jameis Winston,16
2019,TEN,00-0029701,Ryan Tannehill,10
2019,WAS,00-0028986,Case Keenum,8
2020,ARI,00-0035228,Kyler Murray,15
2020,ATL,00-0026143,Matt Ryan,16
2020,BAL,00-0034796,Lamar Jackson,15
2020,BUF,00-0034857,Josh Allen,16
2020,CAR,00-0031237,Teddy Bridgewater,15
2020,CHI,00-0033869,Mitch Trubisky,9
2020,CIN,00-0036442,Joe Burrow,10
2020,CLE,00-0034855,Baker Mayfield,16
2020,DAL,00-0027973,Andy Dalton,9
2020,DEN,00-0035704,Drew Lock,13
2020,DET,00-0026498,Matthew Stafford,16
2020,GB,00-0023459,Aaron Rodgers,16
2020,HOU,00-0033537,Deshaun Watson,16
2020,IND,00-0022942,Philip Rivers,16
2020,JAX,00-0030520,Mike Glennon,5
2020,KC,00-0033873,Patrick Mahomes,15
2020,LA,00-0033106,Jared Goff,15
2020,LAC,00-0036355,Justin Herbert,15
2020,LV,00-0031280,Derek Carr,16
2020,MIA,00-0036212,Tua Tagovailoa,9
2020,MIN,00-0029604,Kirk Cousins,16
2020,NE,00-0027939,Cam Newton,15
2020,NO,00-0020531,Drew Brees,12
2020,NYG,00-0035710,Daniel Jones,14
2020,NYJ,00-0034869,Sam Darnold,12
2020,PHI,00-0032950,Carson Wentz,12
2020,PIT,00-0022924,Ben Roethlisberger,15
2020,SEA,00-0029263,Russell Wilson,16
2020,SF,00-0033319,Nick Mullens,8
2020,TB,00-0019596,Tom Brady,16
2020,TEN,00-0029701,Ryan Tannehill,16
2020,WAS,00-0023436,Alex Smith,6
2021,ARI,00-0035228,Kyler Murray,13
2021,ATL,00-0026143,Matt Ryan,17
2021,BAL,00-0034796,Lamar Jackson,12
2021,BUF,00-0034857,Josh Allen,17
2021,CAR,00-0034869,Sam Darnold,12
2021,CHI,00-0036945,Justin Fields,10
2021,CIN,00-0036442,Joe Burrow,16
2021,CLE,00-0034855,Baker Mayfield,14
2021,DAL,00-0033077,Dak Prescott,16
2021,DEN,00-0031237,Teddy Bridgewater,14
2021,DET,00-0033106,Jared Goff,14
2021,GB,00-0023459,Aaron Rodgers,16
2021,HOU,00-0036898,Davis Mills,11
2021,IND,00-0032950,Carson Wentz,17
2021,JAX,00-0036971,Trevor Lawrence,17
2021,KC,00-0033873,Patrick Mahomes,17
2021,LA,00-0026498,Matthew Stafford,17
2021,LAC,00-0036355,Justin Herbert,17
2021,LV,00-0031280,Derek Carr,17
2021,MIA,00-0036212,Tua Tagovailoa,12
2021,MIN,00-0029604,Kirk Cousins,16
2021,NE,00-0036972,Mac Jones,17
2021,NO,00-0031503,Jameis Winston,7
2021,NYG,00-0035710,Daniel Jones,11
2021,NYJ,00-0037013,Zach Wilson,13
2021,PHI,00-0036389,Jalen Hurts,15
2021,PIT,00-0022924,Ben Roethlisberger,16
2021,SEA,00-0029263,Russell Wilson,14
2021,SF,00-0031345,Jimmy Garoppolo,15
2021,TB,00-0019596,Tom Brady,17
2021,TEN,00-0029701,Ryan Tannehill,17
2021,WAS,00-0031800,Taylor Heinicke,15
2022,ARI,00-0035228,Kyler Murray,11
2022,ATL,00-0032268,Marcus Mariota,13
2022,BAL,00-0034796,Lamar Jackson,12
2022,BUF,00-0034857,Josh Allen,16
2022,CAR,00-0033275,Phillip Walker,6
2022,CHI,00-0036945,Justin Fields,15
2022,CIN,00-0036442,Joe Burrow,16
2022,CLE,00-0033119,Jacoby Brissett,11
2022,DAL,00-0033077,Dak Prescott,12
2022,DEN,00-0029263,Russell Wilson,15
2022,DET,00-0033106,Jared Goff,17
2022,GB,00-0023459,Aaron Rodgers,17
2022,HOU,00-0036898,Davis Mills,15
2022,IND,00-0026143,Matt Ryan,11
2022,JAX,00-0036971,Trevor Lawrence,17
2022,KC,00-0033873,Patrick Mahomes,17
2022,LA,00-0026498,Matthew Stafford,9
2022,LAC,00-0036355,Justin Herbert,16
2022,LV,00-0031280,Derek Carr,15
2022,MIA,00-0036212,Tua Tagovailoa,13
2022,MIN,00-0029604,Kirk Cousins,17
2022,NE,00-0036972,Mac Jones,14
2022,NO,00-0027973,Andy Dalton,13
2022,NYG,00-0035710,Daniel Jones,16
2022,NYJ,00-0037013,Zach Wilson,9
2022,PHI,00-0036389,Jalen Hurts,15
2022,PIT,00-0038102,Kenny Pickett,13
2022,SEA,00-0030565,Geno Smith,17
2022,SF,00-0031345,Jimmy Garoppolo,10
2022,TB,00-0019596,Tom Brady,16
2022,TEN,00-0029701,Ryan Tannehill,12
2022,WAS,00-0031800,Taylor Heinicke,9
2023,ARI,00-0033949,Joshua Dobbs,8
2023,ATL,00-0038122,Desmond Ridder,13
2023,BAL,00-0034796,Lamar Jackson,16
2023,BUF,00-0034857,Josh Allen,17
2023,CAR,00-0039150,Bryce Young,16
2023,CHI,00-0036945,Justin Fields,13
2023,CIN,00-0036442,Joe Burrow,10
2023,CLE,00-0033537,Deshaun Watson,6
2023,DAL,00-0033077,Dak Prescott,17
2023,DEN,00-0029263,Russell Wilson,15
2023,DET,00-0033106,Jared Goff,17
2023,GB,00-0036264,Jordan Love,17
2023,HOU,00-0039163,C.J. Stroud,15
2023,IND,00-0035289,Gardner Minshew,13
2023,JAX,00-0036971,Trevor Lawrence,16
2023,KC,00-0033873,Patrick Mahomes,16
2023,LA,00-0026498,Matthew Stafford,15
2023,LAC,00-0036355,Justin Herbert,13
2023,LV,00-0038579,Aidan O'Connell,10
2023,MIA,00-0036212,Tua Tagovailoa,17
2023,MIN,00-0029604,Kirk Cousins,8
2023,NE,00-0036972,Mac Jones,11
2023,NO,00-0031280,Derek Carr,17
2023,NYG,00-0035710,Daniel Jones,6
2023,NYJ,00-0037013,Zach Wilson,11
2023,PHI,00-0036389,Jalen Hurts,17
2023,PIT,00-0038102,Kenny Pickett,12
2023,SEA,00-0030565,Geno Smith,15
2023,SF,00-0037834,Brock Purdy,16
2023,TB,00-0034855,Baker Mayfield,17
2023,TEN,00-0039152,Will Levis,9
2023,WAS,00-0037077,Sam Howell,17
2024,ARI,00-0035228,Kyler Murray,17
2024,ATL,00-0029604,Kirk Cousins,14
2024,BAL,00-0034796,Lamar Jackson,17
2024,BUF,00-0034857,Josh Allen,16
2024,CAR,00-0027973,Andy Dalton,9
2024,CHI,00-0039918,Caleb Williams,17
2024,CIN,00-0036442,Joe Burrow,17
2024,CLE,00-0031503,Jameis Winston,9
2024,DAL,00-0033077,Dak Prescott,8
2024,DEN,00-0039732,Bo Nix,17
2024,DET,00-0033106,Jared Goff,17
2024,GB,00-0036264,Jordan Love,15
2024,HOU,00-0039163,C.J. Stroud,16
2024,IND,00-0026158,Joe Flacco,11
2024,JAX,00-0036971,Trevor Lawrence,10
2024,KC,00-0033873,Patrick Mahomes,16
2024,LA,00-0026498,Matthew Stafford,16
2024,LAC,00-0036355,Justin Herbert,17
2024,LV,00-0035289,Gardner Minshew,10
2024,MIA,00-0036212,Tua Tagovailoa,11
2024,MIN,00-0034869,Sam Darnold,17
2024,NE,00-0039851,Drake Maye,11
2024,NO,00-0031280,Derek Carr,10
2024,NYG,00-0035710,Daniel Jones,10
2024,NYJ,00-0023459,Aaron Rodgers,17
2024,PHI,00-0036389,Jalen Hurts,16
2024,PIT,00-0029263,Russell Wilson,11
2024,SEA,00-0030565,Geno Smith,17
2024,SF,00-0037834,Brock Purdy,15
2024,TB,00-0034855,Baker Mayfield,17
2024,TEN,00-0034771,Mason Rudolph,11
2024,WAS,00-0039910,Jayden Daniels,12
2025,ARI,00-0033119,Jacoby Brissett,12
2025,ATL,00-0039917,Michael Penix,9
2025,BAL,00-0034796,Lamar Jackson,13
2025,BUF,00-0034857,Josh Allen,16
2025,CAR,00-0039150,Bryce Young,17
2025,CHI,00-0039918,Caleb Williams,17
2025,CIN,00-0036442,Joe Burrow,8
2025,CLE,00-0040668,Shedeur Sanders,7
2025,DAL,00-0033077,Dak Prescott,17
2025,DEN,00-0039732,Bo Nix,17
2025,DET,00-0033106,Jared Goff,17
2025,GB,00-0036264,Jordan Love,15
2025,HOU,00-0039163,C.J. Stroud,14
2025,IND,00-0035710,Daniel Jones,13
2025,JAX,00-0036971,Trevor Lawrence,17
2025,KC,00-0033873,Patrick Mahomes,14
2025,LA,00-0026498,Matthew Stafford,17
2025,LAC,00-0036355,Justin Herbert,16
2025,LV,00-0030565,Geno Smith,15
2025,MIA,00-0036212,Tua Tagovailoa,14
2025,MIN,00-0039923,J.J. McCarthy,10
2025,NE,00-0039851,Drake Maye,17
2025,NO,00-0040743,Tyler Shough,9
2025,NYG,00-0040691,Jaxson Dart,12
2025,NYJ,00-0028118,Tyrod Taylor,8
2025,PHI,00-0036389,Jalen Hurts,16
2025,PIT,00-0023459,Aaron Rodgers,16
2025,SEA,00-0034869,Sam Darnold,17
2025,SF,00-0037834,Brock Purdy,9
2025,TB,00-0034855,Baker Mayfield,17
2025,TEN,00-0040676,Cam Ward,17
2025,WAS,00-0039910,Jayden Daniels,8
