season,team,primary_qb_id,primary_qb_name,starts,epa_per_play_pctile,gsis_id,rookie_season,birth_date,experience_year,expected_pctile,residual_pctile
2006,NYG,00-0022803,Eli Manning,16,0.59375,00-0022803,2004,1981-01-03,2,0.5030979543666405,0.09065204563335949
2006,NYJ,00-0019559,Chad Pennington,16,0.5625,00-0019559,2000,1976-06-26,6,0.5692540322580645,-0.00675403225806448
2006,PHI,00-0011022,Donovan McNabb,10,0.84375,00-0011022,1999,1976-11-25,7,0.585400182592818,0.258349817407182
2006,PIT,00-0022924,Ben Roethlisberger,15,0.71875,00-0022924,2004,1982-03-02,2,0.5030979543666405,0.2156520456333595
2006,SEA,00-0007091,Matt Hasselbeck,12,0.3125,00-0007091,1999,1975-09-25,7,0.585400182592818,-0.272900182592818
2006,SF,00-0023436,Alex Smith,16,0.21875,00-0023436,2005,1984-05-07,1,0.4568344508880029,-0.2380844508880029
2006,TB,00-0024408,Bruce Gradkowski,11,0.09375,00-0024408,2006,1983-01-27,0,0.31984644277507734,-0.22609644277507734
2006,TEN,00-0024218,Vince Young,13,0.28125,00-0024218,2006,1983-05-18,0,0.31984644277507734,-0.038596442775077344
2006,WAS,00-0002110,Mark Brunell,9,0.6875,00-0002110,1993,1970-09-17,13,0.5108137829912024,0.1766862170087976
2007,ARI,00-0017200,Kurt Warner,11,0.5,00-0017200,1998,1971-06-22,9,0.5193594208211144,-0.019359420821114415
2007,ATL,00-0021141,Joey Harrington,10,0.0625,00-0021141,2002,1978-10-21,5,0.5199240986717267,-0.45742409867172673
2007,BAL,00-0022164,Kyle Boller,8,0.21875,00-0022164,2003,1981-06-17,4,0.5448964853153587,-0.3261464853153587
2007,BUF,00-0025479,Trent Edwards,9,0.1875,00-0025479,2007,1983-10-30,0,0.31984644277507734,-0.13234644277507734
2007,CAR,00-0016193,Vinny Testaverde,6,0.28125,00-0016193,1987,1963-11-13,18,0.6276041666666666,-0.34635416666666663
2007,CHI,00-0022121,Rex Grossman,7,0.15625,00-0022121,2003,1980-08-23,4,0.5448964853153587,-0.3886464853153587
2007,CIN,00-0021429,Carson Palmer,16,0.78125,00-0021429,2003,1979-12-27,4,0.5448964853153587,0.23635351468464127
2007,CLE,00-0023645,Derek Anderson,15,0.59375,00-0023645,2005,1983-06-15,2,0.5030979543666405,0.09065204563335949
2007,DAL,00-0021678,Tony Romo,16,0.90625,00-0021678,2003,1980-04-21,4,0.5448964853153587,0.3613535146846413
2007,DEN,00-0024226,Jay Cutler,16,0.6875,00-0024226,2006,1983-04-29,1,0.4568344508880029,0.2306655491119971
2007,DET,00-0009311,Jon Kitna,16,0.375,00-0009311,1997,1972-09-21,10,0.5545754928315412,-0.17957549283154117
2007,GB,00-0005106,Brett Favre,16,0.875,00-0005106,1991,1969-10-10,16,0.7125,0.16249999999999998
2007,HOU,00-0022787,Matt Schaub,11,0.625,00-0022787,2004,1981-06-25,3,0.5276497695852534,0.09735023041474655
2007,IND,00-0010346,Peyton Manning,15,0.96875,00-0010346,1998,1976-03-24,9,0.5193594208211144,0.4493905791788856
2007,JAX,00-0021231,David Garrard,12,0.9375,00-0021231,2002,1978-02-14,5,0.5199240986717267,0.41757590132827327
2007,KC,00-0007835,Damon Huard,10,0.125,00-0007835,1997,1973-07-09,10,0.5545754928315412,-0.4295754928315412
2007,LA,00-0019599,Marc Bulger,12,0.09375,00-0019599,2001,1977-04-05,6,0.5692540322580645,-0.4755040322580645
2007,LAC,00-0022942,Philip Rivers,16,0.5625,00-0022942,2004,1981-12-08,3,0.5276497695852534,0.03485023041474655
2007,LV,00-0021206,Josh McCown,9,0.25,00-0021206,2002,1979-07-04,5,0.5199240986717267,-0.26992409867172673
2007,MIA,00-0020565,Cleo Lemon,7,0.3125,00-0020565,2004,1979-08-16,3,0.5276497695852534,-0.21514976958525345
2007,MIN,00-0024279,Tarvaris Jackson,12,0.53125,00-0024279,2006,1983-04-21,1,0.4568344508880029,0.0744155491119971
2007,NE,00-0019596,Tom Brady,16,1.0,00-0019596,2000,1977-08-03,7,0.585400182592818,0.414599817407182
2007,NO,00-0020531,Drew Brees,16,0.75,00-0020531,2001,1979-01-15,6,0.5692540322580645,0.18074596774193552
2007,NYG,00-0022803,Eli Manning,16,0.46875,00-0022803,2004,1981-01-03,3,0.5276497695852534,-0.05889976958525345
2007,NYJ,00-0019559,Chad Pennington,9,0.34375,00-0019559,2000,1976-06-26,7,0.585400182592818,-0.241650182592818
2007,PHI,00-0011022,Donovan McNabb,14,0.8125,00-0011022,1999,1976-11-25,8,0.5641216690042076,0.24837833099579243
2007,PIT,00-0022924,Ben Roethlisberger,15,0.84375,00-0022924,2004,1982-03-02,3,0.5276497695852534,0.31610023041474655
2007,SEA,00-0007091,Matt Hasselbeck,16,0.71875,00-0007091,1999,1975-09-25,8,0.5641216690042076,0.15462833099579243
2007,SF,00-0023436,Alex Smith,7,0.03125,00-0023436,2005,1984-05-07,2,0.5030979543666405,-0.4718479543666405
2007,TB,00-0005755,Jeff Garcia,13,0.65625,00-0005755,1999,1970-02-24,8,0.5641216690042076,0.09212833099579243
2007,TEN,00-0024218,Vince Young,15,0.40625,00-0024218,2006,1983-05-18,1,0.4568344508880029,-0.050584450888002896
2007,WAS,00-0023460,Jason Campbell,13,0.4375,00-0023460,2005,1981-12-31,2,0.5030979543666405,-0.06559795436664051
2008,ARI,00-0017200,Kurt Warner,16,0.6875,00-0017200,1998,1971-06-22,10,0.5545754928315412,0.13292450716845883
2008,ATL,00-0026143,Matt Ryan,16,0.78125,00-0026143,2008,1985-05-17,0,0.31984644277507734,0.46140355722492266
2008,BAL,00-0026158,Joe Flacco,16,0.5,00-0026158,2008,1985-01-16,0,0.31984644277507734,0.18015355722492266
2008,BUF,00-0025479,Trent Edwards,14,0.3125,00-0025479,2007,1983-10-30,1,0.4568344508880029,-0.1443344508880029
2008,CAR,00-0004161,Jake Delhomme,16,0.75,00-0004161,1998,1975-01-10,10,0.5545754928315412,0.19542450716845883
2008,CHI,00-0023541,Kyle Orton,15,0.1875,00-0023541,2005,1982-11-14,3,0.5276497695852534,-0.34014976958525345
2008,CIN,00-0023682,Ryan Fitzpatrick,12,0.0625,00-0023682,2005,1982-11-24,3,0.5276497695852534,-0.46514976958525345
2008,CLE,00-0023645,Derek Anderson,9,0.125,00-0023645,2005,1983-06-15,3,0.5276497695852534,-0.40264976958525345
2008,DAL,00-0021678,Tony Romo,13,0.46875,00-0021678,2003,1980-04-21,5,0.5199240986717267,-0.05117409867172673
2008,DEN,00-0024226,Jay Cutler,16,0.875,00-0024226,2006,1983-04-29,2,0.5030979543666405,0.3719020456333595
2008,DET,00-0023578,Dan Orlovsky,7,0.09375,00-0023578,2005,1983-08-18,3,0.5276497695852534,-0.43389976958525345
2008,GB,00-0023459,Aaron Rodgers,16,0.71875,00-0023459,2005,1983-12-02,3,0.5276497695852534,0.19110023041474655
2008,HOU,00-0022787,Matt Schaub,11,0.65625,00-0022787,2004,1981-06-25,4,0.5448964853153587,0.11135351468464127
2008,IND,00-0010346,Peyton Manning,15,0.9375,00-0010346,1998,1976-03-24,10,0.5545754928315412,0.3829245071684588
2008,JAX,00-0021231,David Garrard,16,0.53125,00-0021231,2002,1978-02-14,6,0.5692540322580645,-0.03800403225806448
2008,KC,00-0025604,Tyler Thigpen,11,0.28125,00-0025604,2007,1984-04-14,1,0.4568344508880029,-0.1755844508880029
2008,LA,00-0019599,Marc Bulger,15,0.03125,00-0019599,2001,1977-04-05,7,0.585400182592818,-0.554150182592818
2008,LAC,00-0022942,Philip Rivers,16,1.0,00-0022942,2004,1981-12-08,4,0.5448964853153587,0.4551035146846413
2008,LV,00-0025388,JaMarcus Russell,15,0.15625,00-0025388,2007,1985-08-09,1,0.4568344508880029,-0.3005844508880029
2008,MIA,00-0019559,Chad Pennington,16,0.8125,00-0019559,2000,1976-06-26,8,0.5641216690042076,0.24837833099579243
2008,MIN,00-0005589,Gus Frerotte,11,0.34375,00-0005589,1994,1971-07-31,14,0.5541982922201139,-0.21044829222011385
2008,NE,00-0023662,Matt Cassel,15,0.90625,00-0023662,2005,1982-05-17,3,0.5276497695852534,0.37860023041474655
2008,NO,00-0020531,Drew Brees,16,0.96875,00-0020531,2001,1979-01-15,7,0.585400182592818,0.383349817407182
2008,NYG,00-0022803,Eli Manning,16,0.84375,00-0022803,2004,1981-01-03,4,0.5448964853153587,0.2988535146846413
2008,NYJ,00-0005106,Brett Favre,16,0.625,00-0005106,1991,1969-10-10,17,0.6026785714285714,0.022321428571428603
2008,PHI,00-0011022,Donovan McNabb,16,0.59375,00-0011022,1999,1976-11-25,9,0.5193594208211144,0.07439057917888559
2008,PIT,00-0022924,Ben Roethlisberger,16,0.4375,00-0022924,2004,1982-03-02,4,0.5448964853153587,-0.10739648531535873
2008,SEA,00-0022055,Seneca Wallace,8,0.21875,00-0022055,2003,1980-08-06,5,0.5199240986717267,-0.30117409867172673
2008,SF,00-0020679,Shaun Hill,8,0.25,00-0020679,2002,1980-01-09,6,0.5692540322580645,-0.3192540322580645
2008,TB,00-0005755,Jeff Garcia,11,0.40625,00-0005755,1999,1970-02-24,9,0.5193594208211144,-0.11310942082111441
2008,TEN,00-0003292,Kerry Collins,14,0.5625,00-0003292,1995,1972-12-30,13,0.5108137829912024,0.05168621700879761
2008,WAS,00-0023460,Jason Campbell,16,0.375,00-0023460,2005,1981-12-31,3,0.5276497695852534,-0.15264976958525345
2009,ARI,00-0017200,Kurt Warner,15,0.46875,00-0017200,1998,1971-06-22,11,0.48188448766603414,-0.013134487666034145
2009,ATL,00-0026143,Matt Ryan,14,0.625,00-0026143,2008,1985-05-17,1,0.4568344508880029,0.1681655491119971
2009,BAL,00-0026158,Joe Flacco,16,0.75,00-0026158,2008,1985-01-16,1,0.4568344508880029,0.2931655491119971
2009,BUF,00-0023682,Ryan Fitzpatrick,8,0.1875,00-0023682,2005,1982-11-24,4,0.5448964853153587,-0.3573964853153587
2009,CAR,00-0004161,Jake Delhomme,11,0.375,00-0004161,1998,1975-01-10,11,0.48188448766603414,-0.10688448766603414
2009,CHI,00-0024226,Jay Cutler,16,0.28125,00-0024226,2006,1983-04-29,3,0.5276497695852534,-0.24639976958525345
2009,CIN,00-0021429,Carson Palmer,16,0.5,00-0021429,2003,1979-12-27,6,0.5692540322580645,-0.06925403225806448
2009,CLE,00-0025409,Brady Quinn,9,0.125,00-0025409,2007,1984-10-27,2,0.5030979543666405,-0.3780979543666405
2009,DAL,00-0021678,Tony Romo,16,0.84375,00-0021678,2003,1980-04-21,6,0.5692540322580645,0.2744959677419355
2009,DEN,00-0023541,Kyle Orton,15,0.4375,00-0023541,2005,1982-11-14,4,0.5448964853153587,-0.10739648531535873
2009,DET,00-0026498,Matthew Stafford,10,0.09375,00-0026498,2009,1988-02-07,0,0.31984644277507734,-0.22609644277507734
2009,GB,00-0023459,Aaron Rodgers,16,0.9375,00-0023459,2005,1983-12-02,4,0.5448964853153587,0.3926035146846413
2009,HOU,00-0022787,Matt Schaub,16,0.6875,00-0022787,2004,1981-06-25,5,0.5199240986717267,0.16757590132827327
2009,IND,00-0010346,Peyton Manning,16,0.96875,00-0010346,1998,1976-03-24,11,0.48188448766603414,0.48686551233396586
2009,JAX,00-0021231,David Garrard,16,0.5625,00-0021231,2002,1978-02-14,7,0.585400182592818,-0.022900182592818008
2009,KC,00-0023662,Matt Cassel,15,0.21875,00-0023662,2005,1982-05-17,4,0.5448964853153587,-0.3261464853153587
2009,LA,00-0019599,Marc Bulger,8,0.03125,00-0019599,2001,1977-04-05,8,0.5641216690042076,-0.5328716690042076
2009,LAC,00-0022942,Philip Rivers,15,1.0,00-0022942,2004,1981-12-08,5,0.5199240986717267,0.48007590132827327
2009,LV,00-0025388,JaMarcus Russell,9,0.0625,00-0025388,2007,1985-08-09,2,0.5030979543666405,-0.4405979543666405
2009,MIA,00-0026197,Chad Henne,13,0.53125,00-0026197,2008,1985-07-02,1,0.4568344508880029,0.0744155491119971
2009,MIN,00-0005106,Brett Favre,16,0.8125,00-0005106,1991,1969-10-10,18,0.6276041666666666,0.18489583333333337
2009,NE,00-0019596,Tom Brady,16,0.90625,00-0019596,2000,1977-08-03,9,0.5193594208211144,0.3868905791788856
2009,NO,00-0020531,Drew Brees,15,0.875,00-0020531,2001,1979-01-15,8,0.5641216690042076,0.31087833099579243
2009,NYG,00-0022803,Eli Manning,16,0.78125,00-0022803,2004,1981-01-03,5,0.5199240986717267,0.26132590132827327
2009,NYJ,00-0026898,Mark Sanchez,15,0.34375,00-0026898,2009,1986-11-11,0,0.31984644277507734,0.023903557224922656
2009,PHI,00-0011022,Donovan McNabb,14,0.71875,00-0011022,1999,1976-11-25,10,0.5545754928315412,0.16417450716845883
2009,PIT,00-0022924,Ben Roethlisberger,15,0.65625,00-0022924,2004,1982-03-02,5,0.5199240986717267,0.13632590132827327
2009,SEA,00-0007091,Matt Hasselbeck,14,0.25,00-0007091,1999,1975-09-25,10,0.5545754928315412,-0.3045754928315412
2009,SF,00-0023436,Alex Smith,10,0.3125,00-0023436,2005,1984-05-07,4,0.5448964853153587,-0.23239648531535873
2009,TB,00-0026993,Josh Freeman,9,0.15625,00-0026993,2009,1988-01-13,0,0.31984644277507734,-0.16359644277507734
2009,TEN,00-0024218,Vince Young,10,0.59375,00-0024218,2006,1983-05-18,3,0.5276497695852534,0.06610023041474655
2009,WAS,00-0023460,Jason Campbell,16,0.40625,00-0023460,2005,1981-12-31,4,0.5448964853153587,-0.13864648531535873
2010,ARI,00-0023645,Derek Anderson,9,0.0625,00-0023645,2005,1983-06-15,5,0.5199240986717267,-0.45742409867172673
2010,ATL,00-0026143,Matt Ryan,16,0.8125,00-0026143,2008,1985-05-17,2,0.5030979543666405,0.3094020456333595
2010,BAL,00-0026158,Joe Flacco,16,0.65625,00-0026158,2008,1985-01-16,2,0.5030979543666405,0.1531520456333595
2010,BUF,00-0023682,Ryan Fitzpatrick,13,0.15625,00-0023682,2005,1982-11-24,5,0.5199240986717267,-0.36367409867172673
2010,CAR,00-0027659,Jimmy Clausen,10,0.03125,00-0027659,2010,1987-09-21,0,0.31984644277507734,-0.28859644277507734
2010,CHI,00-0024226,Jay Cutler,15,0.21875,00-0024226,2006,1983-04-29,4,0.5448964853153587,-0.3261464853153587
2010,CIN,00-0021429,Carson Palmer,16,0.40625,00-0021429,2003,1979-12-27,7,0.585400182592818,-0.179150182592818
2010,CLE,00-0027688,Colt McCoy,8,0.28125,00-0027688,2010,1986-09-05,0,0.31984644277507734,-0.038596442775077344
2010,DAL,00-0009311,Jon Kitna,9,0.59375,00-0009311,1997,1972-09-21,13,0.5108137829912024,0.08293621700879761
2010,DEN,00-0023541,Kyle Orton,13,0.4375,00-0023541,2005,1982-11-14,5,0.5199240986717267,-0.08242409867172673
2010,DET,00-0020679,Shaun Hill,10,0.375,00-0020679,2002,1980-01-09,8,0.5641216690042076,-0.18912166900420757
2010,GB,00-0023459,Aaron Rodgers,15,0.84375,00-0023459,2005,1983-12-02,5,0.5199240986717267,0.32382590132827327
2010,HOU,00-0022787,Matt Schaub,16,0.96875,00-0022787,2004,1981-06-25,6,0.5692540322580645,0.3994959677419355
2010,IND,00-0010346,Peyton Manning,16,0.90625,00-0010346,1998,1976-03-24,12,0.581607404692082,0.32464259530791795
2010,JAX,00-0021231,David Garrard,14,0.625,00-0021231,2002,1978-02-14,8,0.5641216690042076,0.06087833099579243
2010,KC,00-0023662,Matt Cassel,15,0.6875,00-0023662,2005,1982-05-17,5,0.5199240986717267,0.16757590132827327
2010,LA,00-0027854,Sam Bradford,16,0.1875,00-0027854,2010,1987-11-08,0,0.31984644277507734,-0.13234644277507734
2010,LAC,00-0022942,Philip Rivers,16,0.9375,00-0022942,2004,1981-12-08,6,0.5692540322580645,0.3682459677419355
2010,LV,00-0023460,Jason Campbell,12,0.53125,00-0023460,2005,1981-12-31,5,0.5199240986717267,0.011325901328273269
2010,MIA,00-0026197,Chad Henne,14,0.3125,00-0026197,2008,1985-07-02,2,0.5030979543666405,-0.1905979543666405
2010,MIN,00-0005106,Brett Favre,13,0.125,00-0005106,1991,1969-10-10,18,0.6276041666666666,-0.5026041666666666
2010,NE,00-0019596,Tom Brady,16,1.0,00-0019596,2000,1977-08-03,10,0.5545754928315412,0.4454245071684588
2010,NO,00-0020531,Drew Brees,16,0.75,00-0020531,2001,1979-01-15,9,0.5193594208211144,0.23064057917888559
2010,NYG,00-0022803,Eli Manning,16,0.5625,00-0022803,2004,1981-01-03,6,0.5692540322580645,-0.00675403225806448
2010,NYJ,00-0026898,Mark Sanchez,15,0.46875,00-0026898,2009,1986-11-11,1,0.4568344508880029,0.011915549111997104
2010,PHI,00-0020245,Michael Vick,11,0.875,00-0020245,2001,1980-06-26,9,0.5193594208211144,0.3556405791788856
2010,PIT,00-0022924,Ben Roethlisberger,12,0.71875,00-0022924,2004,1982-03-02,6,0.5692540322580645,0.14949596774193552
2010,SEA,00-0007091,Matt Hasselbeck,14,0.09375,00-0007091,1999,1975-09-25,11,0.48188448766603414,-0.38813448766603414
2010,SF,00-0023436,Alex Smith,10,0.34375,00-0023436,2005,1984-05-07,5,0.5199240986717267,-0.17617409867172673
2010,TB,00-0026993,Josh Freeman,16,0.78125,00-0026993,2009,1988-01-13,1,0.4568344508880029,0.3244155491119971
2010,TEN,00-0024218,Vince Young,8,0.5,00-0024218,2006,1983-05-18,4,0.5448964853153587,-0.044896485315358725
2010,WAS,00-0011022,Donovan McNabb,13,0.25,00-0011022,1999,1976-11-25,11,0.48188448766603414,-0.23188448766603414
2011,ARI,00-0025423,Kevin Kolb,9,0.28125,00-0025423,2007,1984-08-24,4,0.5448964853153587,-0.2636464853153587
2011,ATL,00-0026143,Matt Ryan,16,0.71875,00-0026143,2008,1985-05-17,3,0.5276497695852534,0.19110023041474655
2011,BAL,00-0026158,Joe Flacco,16,0.6875,00-0026158,2008,1985-01-16,3,0.5276497695852534,0.15985023041474655
2011,BUF,00-0023682,Ryan Fitzpatrick,16,0.5625,00-0023682,2005,1982-11-24,6,0.5692540322580645,-0.00675403225806448
2011,CAR,00-0027939,Cam Newton,16,0.90625,00-0027939,2011,1989-05-11,0,0.31984644277507734,0.5864035572249227
2011,CHI,00-0024226,Jay Cutler,10,0.125,00-0024226,2006,1983-04-29,5,0.5199240986717267,-0.39492409867172673
2011,CIN,00-0027973,Andy Dalton,16,0.5,00-0027973,2011,1987-10-29,0,0.31984644277507734,0.18015355722492266
2011,CLE,00-0027688,Colt McCoy,13,0.21875,00-0027688,2010,1986-09-05,1,0.4568344508880029,-0.2380844508880029
2011,DAL,00-0021678,Tony Romo,16,0.75,00-0021678,2003,1980-04-21,8,0.5641216690042076,0.18587833099579243
2011,DEN,00-0027876,Tim Tebow,11,0.25,00-0027876,2010,1987-08-14,1,0.4568344508880029,-0.2068344508880029
2011,DET,00-0026498,Matthew Stafford,16,0.65625,00-0026498,2009,1988-02-07,2,0.5030979543666405,0.1531520456333595
2011,GB,00-0023459,Aaron Rodgers,15,1.0,00-0023459,2005,1983-12-02,6,0.5692540322580645,0.4307459677419355
2011,HOU,00-0022787,Matt Schaub,10,0.625,00-0022787,2004,1981-06-25,7,0.585400182592818,0.03959981740718199
2011,IND,00-0027134,Curtis Painter,8,0.09375,00-0027134,2009,1985-06-24,2,0.5030979543666405,-0.4093479543666405
2011,JAX,00-0027948,Blaine Gabbert,14,0.0625,00-0027948,2011,1989-10-15,0,0.31984644277507734,-0.25734644277507734
2011,KC,00-0023662,Matt Cassel,9,0.1875,00-0023662,2005,1982-05-17,6,0.5692540322580645,-0.3817540322580645
2011,LA,00-0027854,Sam Bradford,10,0.03125,00-0027854,2010,1987-11-08,1,0.4568344508880029,-0.4255844508880029
2011,LAC,00-0022942,Philip Rivers,16,0.875,00-0022942,2004,1981-12-08,7,0.585400182592818,0.289599817407182
2011,LV,00-0021429,Carson Palmer,9,0.59375,00-0021429,2003,1979-12-27,8,0.5641216690042076,0.02962833099579243
2011,MIA,00-0025708,Matt Moore,12,0.46875,00-0025708,2007,1984-08-09,4,0.5448964853153587,-0.07614648531535873
2011,MIN,00-0027950,Christian Ponder,9,0.40625,00-0027950,2011,1988-02-25,0,0.31984644277507734,0.08640355722492266
2011,NE,00-0019596,Tom Brady,16,0.9375,00-0019596,2000,1977-08-03,11,0.48188448766603414,0.45561551233396586
2011,NO,00-0020531,Drew Brees,16,0.96875,00-0020531,2001,1979-01-15,10,0.5545754928315412,0.4141745071684588
2011,NYG,00-0022803,Eli Manning,16,0.78125,00-0022803,2004,1981-01-03,7,0.585400182592818,0.195849817407182
2011,NYJ,00-0026898,Mark Sanchez,16,0.3125,00-0026898,2009,1986-11-11,2,0.5030979543666405,-0.1905979543666405
2011,PHI,00-0020245,Michael Vick,13,0.8125,00-0020245,2001,1980-06-26,10,0.5545754928315412,0.2579245071684588
2011,PIT,00-0022924,Ben Roethlisberger,15,0.84375,00-0022924,2004,1982-03-02,7,0.585400182592818,0.258349817407182
2011,SEA,00-0024279,Tarvaris Jackson,14,0.34375,00-0024279,2006,1983-04-21,5,0.5199240986717267,-0.17617409867172673
2011,SF,00-0023436,Alex Smith,16,0.53125,00-0023436,2005,1984-05-07,6,0.5692540322580645,-0.03800403225806448
2011,TB,00-0026993,Josh Freeman,15,0.15625,00-0026993,2009,1988-01-13,2,0.5030979543666405,-0.3468479543666405
2011,TEN,00-0007091,Matt Hasselbeck,16,0.4375,00-0007091,1999,1975-09-25,12,0.581607404692082,-0.14410740469208205
2011,WAS,00-0022121,Rex Grossman,13,0.375,00-0022121,2003,1980-08-23,8,0.5641216690042076,-0.18912166900420757
2012,ARI,00-0027754,John Skelton,6,0.03125,00-0027754,2010,1988-03-17,2,0.5030979543666405,-0.4718479543666405
2012,ATL,00-0026143,Matt Ryan,16,0.78125,00-0026143,2008,1985-05-17,4,0.5448964853153587,0.23635351468464127
2012,BAL,00-0026158,Joe Flacco,15,0.59375,00-0026158,2008,1985-01-16,4,0.5448964853153587,0.048853514684641275
2012,BUF,00-0023682,Ryan Fitzpatrick,16,0.40625,00-0023682,2005,1982-11-24,7,0.585400182592818,-0.179150182592818
2012,CAR,00-0027939,Cam Newton,16,0.71875,00-0027939,2011,1989-05-11,1,0.4568344508880029,0.2619155491119971
2012,CHI,00-0024226,Jay Cutler,15,0.34375,00-0024226,2006,1983-04-29,6,0.5692540322580645,-0.22550403225806448
2012,CIN,00-0027973,Andy Dalton,16,0.5,00-0027973,2011,1987-10-29,1,0.4568344508880029,0.043165549111997104
2012,CLE,00-0029677,Brandon Weeden,15,0.21875,00-0029677,2012,1983-10-14,0,0.31984644277507734,-0.10109644277507734
2012,DAL,00-0021678,Tony Romo,16,0.65625,00-0021678,2003,1980-04-21,9,0.5193594208211144,0.13689057917888559
2012,DEN,00-0010346,Peyton Manning,16,0.9375,00-0010346,1998,1976-03-24,14,0.5541982922201139,0.38330170777988615
2012,DET,00-0026498,Matthew Stafford,16,0.46875,00-0026498,2009,1988-02-07,3,0.5276497695852534,-0.05889976958525345
2012,GB,00-0023459,Aaron Rodgers,16,0.84375,00-0023459,2005,1983-12-02,7,0.585400182592818,0.258349817407182
2012,HOU,00-0022787,Matt Schaub,16,0.6875,00-0022787,2004,1981-06-25,8,0.5641216690042076,0.12337833099579243
2012,IND,00-0029668,Andrew Luck,16,0.625,00-0029668,2012,1989-09-12,0,0.31984644277507734,0.30515355722492266
2012,JAX,00-0027948,Blaine Gabbert,10,0.09375,00-0027948,2011,1989-10-15,1,0.4568344508880029,-0.3630844508880029
2012,KC,00-0023662,Matt Cassel,8,0.0625,00-0023662,2005,1982-05-17,7,0.585400182592818,-0.522900182592818
2012,LA,00-0027854,Sam Bradford,16,0.375,00-0027854,2010,1987-11-08,2,0.5030979543666405,-0.1280979543666405
2012,LAC,00-0022942,Philip Rivers,16,0.3125,00-0022942,2004,1981-12-08,8,0.5641216690042076,-0.25162166900420757
2012,LV,00-0021429,Carson Palmer,15,0.25,00-0021429,2003,1979-12-27,9,0.5193594208211144,-0.2693594208211144
2012,MIA,00-0029701,Ryan Tannehill,16,0.28125,00-0029701,2012,1988-07-27,0,0.31984644277507734,-0.038596442775077344
2012,MIN,00-0027950,Christian Ponder,16,0.53125,00-0027950,2011,1988-02-25,1,0.4568344508880029,0.0744155491119971
2012,NE,00-0019596,Tom Brady,16,1.0,00-0019596,2000,1977-08-03,12,0.581607404692082,0.41839259530791795
2012,NO,00-0020531,Drew Brees,16,0.8125,00-0020531,2001,1979-01-15,11,0.48188448766603414,0.33061551233396586
2012,NYG,00-0022803,Eli Manning,16,0.75,00-0022803,2004,1981-01-03,8,0.5641216690042076,0.18587833099579243
2012,NYJ,00-0026898,Mark Sanchez,15,0.125,00-0026898,2009,1986-11-11,3,0.5276497695852534,-0.40264976958525345
2012,PHI,00-0020245,Michael Vick,10,0.1875,00-0020245,2001,1980-06-26,11,0.48188448766603414,-0.29438448766603414
2012,PIT,00-0022924,Ben Roethlisberger,13,0.4375,00-0022924,2004,1982-03-02,8,0.5641216690042076,-0.12662166900420757
2012,SEA,00-0029263,Russell Wilson,16,0.90625,00-0029263,2012,1988-11-29,0,0.31984644277507734,0.5864035572249227
2012,SF,00-0023436,Alex Smith,9,0.875,00-0023436,2005,1984-05-07,7,0.585400182592818,0.289599817407182
2012,TB,00-0026993,Josh Freeman,16,0.5625,00-0026993,2009,1988-01-13,3,0.5276497695852534,0.03485023041474655
2012,TEN,00-0027946,Jake Locker,11,0.15625,00-0027946,2011,1988-06-15,1,0.4568344508880029,-0.3005844508880029
2012,WAS,00-0029665,Robert Griffin,15,0.96875,00-0029665,2012,1990-02-12,0,0.31984644277507734,0.6489035572249227
2013,ARI,00-0021429,Carson Palmer,16,0.40625,00-0021429,2003,1979-12-27,10,0.5545754928315412,-0.14832549283154117
2013,ATL,00-0026143,Matt Ryan,16,0.53125,00-0026143,2008,1985-05-17,5,0.5199240986717267,0.011325901328273269
2013,BAL,00-0026158,Joe Flacco,16,0.15625,00-0026158,2008,1985-01-16,5,0.5199240986717267,-0.36367409867172673
2013,BUF,00-0030526,EJ Manuel,10,0.25,00-0030526,2013,1990-03-19,0,0.31984644277507734,-0.06984644277507734
2013,CAR,00-0027939,Cam Newton,16,0.71875,00-0027939,2011,1989-05-11,2,0.5030979543666405,0.2156520456333595
2013,CHI,00-0024226,Jay Cutler,11,0.875,00-0024226,2006,1983-04-29,7,0.585400182592818,0.289599817407182
2013,CIN,00-0027973,Andy Dalton,16,0.625,00-0027973,2011,1987-10-29,2,0.5030979543666405,0.12190204563335949
2013,CLE,00-0023460,Jason Campbell,8,0.21875,00-0023460,2005,1981-12-31,8,0.5641216690042076,-0.34537166900420757
2013,DAL,00-0021678,Tony Romo,15,0.78125,00-0021678,2003,1980-04-21,10,0.5545754928315412,0.22667450716845883
2013,DEN,00-0010346,Peyton Manning,16,1.0,00-0010346,1998,1976-03-24,15,0.689607771260997,0.31039222873900296
2013,DET,00-0026498,Matthew Stafford,16,0.46875,00-0026498,2009,1988-02-07,4,0.5448964853153587,-0.07614648531535873
2013,GB,00-0023459,Aaron Rodgers,9,0.84375,00-0023459,2005,1983-12-02,8,0.5641216690042076,0.27962833099579243
2013,HOU,00-0022787,Matt Schaub,8,0.09375,00-0022787,2004,1981-06-25,9,0.5193594208211144,-0.4256094208211144
2013,IND,00-0029668,Andrew Luck,16,0.6875,00-0029668,2012,1989-09-12,1,0.4568344508880029,0.2306655491119971
2013,JAX,00-0026197,Chad Henne,13,0.03125,00-0026197,2008,1985-07-02,5,0.5199240986717267,-0.48867409867172673
2013,KC,00-0023436,Alex Smith,15,0.59375,00-0023436,2005,1984-05-07,8,0.5641216690042076,0.02962833099579243
