coach,qb_id,qb_name,tenure_first,tenure_last,n_roster_seasons,n_before,avg_resid_before,n_during_as_starter,avg_resid_during,n_after,avg_resid_after
Tony Sparano,00-0019559,Chad Pennington,2008,2010,3,5,0.07269031517637296,1,0.2483783309957924,0,
Bill Belichick,00-0019596,Tom Brady,2001,2019,19,0,,18,0.2678016013286586,3,0.1328125
Bill O'Brien,00-0019596,Tom Brady,2011,2011,1,9,0.25585305194535435,1,0.4556155123339658,11,0.2236884858248818
Bruce Arians,00-0019596,Tom Brady,2020,2021,2,18,0.2678016013286586,2,0.3098958333333333,1,-0.2213541666666666
Byron Leftwich,00-0019596,Tom Brady,2020,2022,3,18,0.2678016013286586,3,0.1328125,0,
Charlie Weis,00-0019596,Tom Brady,2001,2004,4,0,,4,0.1143601736708635,17,0.2800838605430824
Josh McDaniels,00-0019596,Tom Brady,2006,2019,11,5,0.15000331920234544,10,0.27824816292228177,3,0.1328125
Todd Bowles,00-0019596,Tom Brady,2022,2022,1,20,0.272011024529126,1,-0.2213541666666666,0,
Greg Olson,00-0019599,Marc Bulger,2006,2007,2,4,0.03875533496118608,2,-0.10708906546489563,2,-0.5435109257985128
Pat Shurmur,00-0019599,Marc Bulger,2009,2009,1,7,-0.0876152819539807,1,-0.5328716690042076,0,
Steve Spagnuolo,00-0019599,Marc Bulger,2009,2009,1,7,-0.0876152819539807,1,-0.5328716690042076,0,
Bill Muir,00-0019623,Tim Rattay,2006,2006,1,1,-0.4511464853153587,0,,0,
Dennis Erickson,00-0019623,Tim Rattay,2003,2003,1,0,,0,,1,-0.4511464853153587
Greg Knapp,00-0019623,Tim Rattay,2001,2003,3,0,,0,,1,-0.4511464853153587
Jon Gruden,00-0019623,Tim Rattay,2006,2006,1,1,-0.4511464853153587,0,,0,
Ken Whisenhunt,00-0019623,Tim Rattay,2007,2007,1,1,-0.4511464853153587,0,,0,
Mike McCarthy,00-0019623,Tim Rattay,2005,2005,1,1,-0.4511464853153587,0,,0,
Mike Nolan,00-0019623,Tim Rattay,2005,2005,1,1,-0.4511464853153587,0,,0,
Steve Mariucci,00-0019623,Tim Rattay,2001,2002,2,0,,0,,1,-0.4511464853153587
Todd Haley,00-0019623,Tim Rattay,2007,2007,1,1,-0.4511464853153587,0,,0,
Andy Reid,00-0020245,Mike Vick,2009,2012,4,4,0.04236129888491456,3,0.10639353289377011,0,
Chip Kelly,00-0020245,Mike Vick,2013,2013,1,7,0.06980368488870979,0,,0,
George Sefcik,00-0020245,Mike Vick,2001,2001,1,0,,0,,7,0.06980368488870979
Greg Knapp,00-0020245,Mike Vick,2004,2006,3,1,0.3244155491119971,3,-0.051656784524112966,3,0.10639353289377011
Jim Mora Jr.,00-0020245,Mike Vick,2006,2006,1,3,0.08395643140379498,1,-0.0824240986717267,3,0.10639353289377011
Marty Mornhinweg,00-0020245,Mike Vick,2009,2014,5,4,0.04236129888491456,3,0.10639353289377011,0,
Mike Tomlin,00-0020245,Mike Vick,2015,2015,1,7,0.06980368488870979,0,,0,
Pat Shurmur,00-0020245,Mike Vick,2013,2013,1,7,0.06980368488870979,0,,0,
Pete Mangurian,00-0020245,Mike Vick,2003,2003,1,1,0.3244155491119971,0,,6,0.02736837418482857
Rex Ryan,00-0020245,Mike Vick,2014,2014,1,7,0.06980368488870979,0,,0,
Todd Haley,00-0020245,Mike Vick,2015,2015,1,7,0.06980368488870979,0,,0,
Wade Phillips,00-0020245,Mike Vick,2003,2003,1,1,0.3244155491119971,0,,6,0.02736837418482857
Brad Childress,00-0020305,A.J. Feeley,2002,2002,1,0,,0,,1,-0.4651497695852534
Josh McDaniels,00-0020305,A.J. Feeley,2011,2011,1,1,-0.4651497695852534,0,,0,
Marty Mornhinweg,00-0020305,A.J. Feeley,2006,2007,2,1,-0.4651497695852534,0,,0,
Rod Dowhower,00-0020305,A.J. Feeley,2001,2001,1,0,,0,,1,-0.4651497695852534
Steve Spagnuolo,00-0020305,A.J. Feeley,2011,2011,1,1,-0.4651497695852534,0,,0,
Bruce Coslet,00-0020404,Quincy Carter,2002,2002,1,1,-0.2230722492266902,0,,1,-0.1280979543666405
Dave Campo,00-0020404,Quincy Carter,2002,2002,1,1,-0.2230722492266902,0,,1,-0.1280979543666405
Herman Edwards,00-0020404,Quincy Carter,2004,2004,1,2,-0.17558510179666537,0,,0,
Paul Hackett,00-0020404,Quincy Carter,2004,2004,1,2,-0.17558510179666537,0,,0,
Dan Henning,00-0020434,Chris Weinke,2002,2006,3,1,-0.2553303137428193,0,,0,
Jim Hostler,00-0020434,Chris Weinke,2007,2007,1,1,-0.2553303137428193,0,,0,
John Fox,00-0020434,Chris Weinke,2002,2006,3,1,-0.2553303137428193,0,,0,
Mike Nolan,00-0020434,Chris Weinke,2007,2007,1,1,-0.2553303137428193,0,,0,
Aaron Kromer,00-0020531,Drew Brees,2012,2012,1,10,0.28736364436652717,1,0.3306155123339658,8,0.26948573050921243
Cam Cameron,00-0020531,Drew Brees,2002,2005,4,0,,4,0.23406783496118608,15,0.2949244306818795
Doug Marrone,00-0020531,Drew Brees,2006,2008,3,4,0.23406783496118608,3,0.32722389549246356,12,0.28684956447923354
Joe Vitt,00-0020531,Drew Brees,2012,2012,1,10,0.28736364436652717,1,0.3306155123339658,8,0.26948573050921243
Marty Schottenheimer,00-0020531,Drew Brees,2002,2005,4,0,,4,0.23406783496118608,15,0.2949244306818795
Mike Riley,00-0020531,Drew Brees,2001,2001,1,0,,0,,19,0.2821125157933125
Norv Turner,00-0020531,Drew Brees,2001,2001,1,0,,0,,19,0.2821125157933125
Pete Carmichael,00-0020531,Drew Brees,2015,2020,6,13,0.29466005910122717,6,0.25492617195949735,0,
Pete Carmichael Jr.,00-0020531,Drew Brees,2010,2010,1,8,0.27860266966474095,1,0.2306405791788855,10,0.2900675863576125
"Pete Carmichael, Jr.",00-0020531,Drew Brees,2009,2014,5,7,0.27399186090316213,5,0.33639943256298654,6,0.25492617195949735
Sean Payton,00-0020531,Drew Brees,2006,2020,14,4,0.23406783496118608,14,0.2923750677067306,0,
Bruce Coslet,00-0020562,Chad Hutchinson,2002,2002,1,0,,1,-0.2260964427750773,1,-0.4718479543666405
Dave Campo,00-0020562,Chad Hutchinson,2002,2002,1,0,,1,-0.2260964427750773,1,-0.4718479543666405
Lovie Smith,00-0020562,Chad Hutchinson,2004,2004,1,1,-0.2260964427750773,1,-0.4718479543666405,0,
Terry Shea,00-0020562,Chad Hutchinson,2004,2004,1,1,-0.2260964427750773,1,-0.4718479543666405,0,
Mike Mularkey,00-0020565,Cleo Lemon,2006,2006,1,0,,0,,1,-0.2151497695852534
Nick Saban,00-0020565,Cleo Lemon,2006,2006,1,0,,0,,1,-0.2151497695852534
Chris Palmer,00-0020608,David Carr,2002,2005,4,0,,4,-0.16279465440374355,1,-0.1386464853153587
Dom Capers,00-0020608,David Carr,2002,2005,4,0,,4,-0.16279465440374355,1,-0.1386464853153587
Gary Kubiak,00-0020608,David Carr,2006,2006,1,4,-0.16279465440374355,1,-0.1386464853153587,0,
Jeff Davidson,00-0020608,David Carr,2007,2007,1,5,-0.1579650205860666,0,,0,
Jim Tomsula,00-0020608,David Carr,2010,2010,1,5,-0.1579650205860666,0,,0,
Jimmy Raye,00-0020608,David Carr,2010,2010,1,5,-0.1579650205860666,0,,0,
Joe Pendry,00-0020608,David Carr,2005,2005,1,3,-0.1349262826765736,1,-0.2463997695852534,1,-0.1386464853153587
John Fox,00-0020608,David Carr,2007,2007,1,5,-0.1579650205860666,0,,0,
Kevin Gilbride,00-0020608,David Carr,2008,2012,3,5,-0.1579650205860666,0,,0,
Mike Johnson,00-0020608,David Carr,2010,2010,1,5,-0.1579650205860666,0,,0,
Mike Singletary,00-0020608,David Carr,2010,2010,1,5,-0.1579650205860666,0,,0,
Tom Coughlin,00-0020608,David Carr,2008,2012,3,5,-0.1579650205860666,0,,0,
Troy Calhoun,00-0020608,David Carr,2006,2006,1,4,-0.16279465440374355,1,-0.1386464853153587,0,
Brian Schottenheimer,00-0020679,Shaun Hill,2014,2014,1,2,-0.25418785063113597,1,-0.456607404692082,0,
Jim Hostler,00-0020679,Shaun Hill,2007,2007,1,0,,0,,3,-0.32166103531811796
Jim Schwartz,00-0020679,Shaun Hill,2010,2013,4,1,-0.3192540322580645,1,-0.1891216690042075,1,-0.456607404692082
Jimmy Raye,00-0020679,Shaun Hill,2009,2009,1,1,-0.3192540322580645,0,,2,-0.32286453684814476
Mike Martz,00-0020679,Shaun Hill,2008,2008,1,0,,1,-0.3192540322580645,2,-0.32286453684814476
Mike Nolan,00-0020679,Shaun Hill,2007,2008,2,0,,1,-0.3192540322580645,2,-0.32286453684814476
Mike Singletary,00-0020679,Shaun Hill,2009,2009,1,1,-0.3192540322580645,0,,2,-0.32286453684814476
Mike Tice,00-0020679,Shaun Hill,2005,2005,1,0,,0,,3,-0.32166103531811796
Mike Zimmer,00-0020679,Shaun Hill,2015,2016,2,3,-0.32166103531811796,0,,0,
Norv Turner,00-0020679,Shaun Hill,2015,2016,2,3,-0.32166103531811796,0,,0,
Pat Shurmur,00-0020679,Shaun Hill,2016,2016,1,3,-0.32166103531811796,0,,0,
Scott Linehan,00-0020679,Shaun Hill,2010,2013,4,1,-0.3192540322580645,1,-0.1891216690042075,1,-0.456607404692082
Steve Loney,00-0020679,Shaun Hill,2005,2005,1,0,,0,,3,-0.32166103531811796
Bobby Petrino,00-0021141,Joey Harrington,2007,2007,1,5,-0.27671502058606656,1,-0.4574240986717267,0,
Dick Jauron,00-0021141,Joey Harrington,2005,2005,1,3,-0.24950961600990693,1,-0.2776497695852534,2,-0.40741029199354273
Emmitt Thomas,00-0021141,Joey Harrington,2007,2007,1,5,-0.27671502058606656,1,-0.4574240986717267,0,
Hue Jackson,00-0021141,Joey Harrington,2007,2007,1,5,-0.27671502058606656,1,-0.4574240986717267,0,
Marty Mornhinweg,00-0021141,Joey Harrington,2002,2002,1,0,,1,-0.1635964427750773,5,-0.33548055176539643
Maurice Carthon,00-0021141,Joey Harrington,2002,2002,1,0,,1,-0.1635964427750773,5,-0.33548055176539643
Mike Mularkey,00-0021141,Joey Harrington,2006,2006,1,4,-0.2565446544037435,1,-0.3573964853153587,1,-0.4574240986717267
Nick Saban,00-0021141,Joey Harrington,2006,2006,1,4,-0.2565446544037435,1,-0.3573964853153587,1,-0.4574240986717267
Sherman Lewis,00-0021141,Joey Harrington,2003,2004,2,1,-0.1635964427750773,2,-0.2924662026273217,3,-0.36415678452411293
Steve Mariucci,00-0021141,Joey Harrington,2003,2005,3,1,-0.1635964427750773,3,-0.28752739161329893,2,-0.40741029199354273
Ted Tollner,00-0021141,Joey Harrington,2005,2005,1,3,-0.24950961600990693,1,-0.2776497695852534,2,-0.40741029199354273
Aaron Kromer,00-0021206,Josh McCown,2013,2013,1,2,-0.27713602651918356,0,,3,-0.38567631964809374
Alex Wood,00-0021206,Josh McCown,2004,2004,1,0,,1,-0.2843479543666405,4,-0.356738264404002
Dave McGinnis,00-0021206,Josh McCown,2002,2003,2,0,,0,,5,-0.34226020239652966
Dennis Green,00-0021206,Josh McCown,2004,2005,2,0,,1,-0.2843479543666405,4,-0.356738264404002
Doug Pederson,00-0021206,Josh McCown,2019,2019,1,5,-0.34226020239652966,0,,0,
Greg Knapp,00-0021206,Josh McCown,2007,2007,1,1,-0.2843479543666405,1,-0.2699240986717267,3,-0.38567631964809374
Hue Jackson,00-0021206,Josh McCown,2016,2016,1,4,-0.32573581018041287,0,,1,-0.408357771260997
Jeff Davidson,00-0021206,Josh McCown,2008,2009,2,2,-0.27713602651918356,0,,3,-0.38567631964809374
Jeff Tedford,00-0021206,Josh McCown,2014,2014,1,2,-0.27713602651918356,1,-0.425357404692082,2,-0.3658357771260997
Jeremy Bates,00-0021206,Josh McCown,2018,2018,1,5,-0.34226020239652966,0,,0,
Jerry Sullivan,00-0021206,Josh McCown,2003,2003,1,0,,0,,5,-0.34226020239652966
John DeFilippo,00-0021206,Josh McCown,2015,2015,1,3,-0.3265431525768164,1,-0.3233137829912024,1,-0.408357771260997
John Fox,00-0021206,Josh McCown,2008,2009,2,2,-0.27713602651918356,0,,3,-0.38567631964809374
John Morton,00-0021206,Josh McCown,2017,2017,1,4,-0.32573581018041287,1,-0.408357771260997,0,
Keith Rowen,00-0021206,Josh McCown,2005,2005,1,1,-0.2843479543666405,0,,4,-0.356738264404002
Lane Kiffin,00-0021206,Josh McCown,2007,2007,1,1,-0.2843479543666405,1,-0.2699240986717267,3,-0.38567631964809374
Lovie Smith,00-0021206,Josh McCown,2011,2014,2,2,-0.27713602651918356,1,-0.425357404692082,2,-0.3658357771260997
Marc Trestman,00-0021206,Josh McCown,2013,2013,1,2,-0.27713602651918356,0,,3,-0.38567631964809374
Mike Groh,00-0021206,Josh McCown,2019,2019,1,5,-0.34226020239652966,0,,0,
Mike Martz,00-0021206,Josh McCown,2006,2011,2,1,-0.2843479543666405,0,,3,-0.38567631964809374
Rich Olson,00-0021206,Josh McCown,2002,2002,1,0,,0,,5,-0.34226020239652966
Rod Marinelli,00-0021206,Josh McCown,2006,2006,1,1,-0.2843479543666405,0,,4,-0.356738264404002
Todd Bowles,00-0021206,Josh McCown,2017,2018,2,4,-0.32573581018041287,1,-0.408357771260997,0,
Bill Musgrave,00-0021231,David Garrard,2003,2004,2,0,,0,,5,0.1245307064315649
Carl Smith,00-0021231,David Garrard,2005,2006,2,0,,1,0.2051035146846412,4,0.1043875043682958
Dirk Koetter,00-0021231,David Garrard,2007,2010,3,1,0.2051035146846412,3,0.15185134991041585,0,
Tom Coughlin,00-0021231,David Garrard,2002,2002,1,0,,0,,5,0.1245307064315649
Brian Schottenheimer,00-0021379,Patrick Ramsey,2006,2006,1,1,0.0119155491119971,0,,0,
Don Breaux,00-0021379,Patrick Ramsey,2004,2005,2,1,0.0119155491119971,0,,0,
Eric Mangini,00-0021379,Patrick Ramsey,2006,2006,1,1,0.0119155491119971,0,,0,
Joe Gibbs,00-0021379,Patrick Ramsey,2004,2005,2,1,0.0119155491119971,0,,0,
Kim Helton,00-0021379,Patrick Ramsey,2002,2002,1,0,,0,,1,0.0119155491119971
Rick Dennison,00-0021379,Patrick Ramsey,2007,2008,2,1,0.0119155491119971,0,,0,
Steve Spurrier,00-0021379,Patrick Ramsey,2002,2002,1,0,,0,,1,0.0119155491119971
Al Saunders,00-0021429,Carson Palmer,2011,2011,1,6,0.0990195208323103,1,0.0296283309957924,5,-0.11286087871121073
Bob Bratkowski,00-0021429,Carson Palmer,2004,2010,7,0,,6,0.0990195208323103,6,-0.08911267709337689
Bruce Arians,00-0021429,Carson Palmer,2013,2017,5,8,0.04429825439606749,4,-0.07373624318373483,0,
Dennis Allen,00-0021429,Carson Palmer,2012,2012,1,7,0.08910649371280775,1,-0.2693594208211144,4,-0.07373624318373483
Greg Knapp,00-0021429,Carson Palmer,2012,2012,1,7,0.08910649371280775,1,-0.2693594208211144,4,-0.07373624318373483
Harold Goodwin,00-0021429,Carson Palmer,2013,2017,5,8,0.04429825439606749,4,-0.07373624318373483,0,
Hue Jackson,00-0021429,Carson Palmer,2011,2011,1,6,0.0990195208323103,1,0.0296283309957924,5,-0.11286087871121073
Marvin Lewis,00-0021429,Carson Palmer,2004,2010,7,0,,6,0.0990195208323103,6,-0.08911267709337689
Bill Callahan,00-0021678,Tony Romo,2012,2013,2,5,0.2298307890330778,2,0.18178254317367215,1,0.4556155123339658
Bill Parcells,00-0021678,Tony Romo,2005,2006,2,0,,1,0.3786002304147465,7,0.22710490191885038
Jason Garrett,00-0021678,Tony Romo,2009,2016,8,3,0.22959321547588704,5,0.2559109794838076,0,
Scott Linehan,00-0021678,Tony Romo,2015,2016,2,8,0.24604181798083738,0,,0,
Josh McDaniels,00-0022005,Chris Simms,2009,2009,1,1,-0.0655979543666405,0,,0,
Mike McCoy,00-0022005,Chris Simms,2009,2009,1,1,-0.0655979543666405,0,,0,
Brad Childress,00-0022026,Brooks Bollinger,2006,2007,2,1,-0.3780979543666405,0,,0,
Darrell Bevell,00-0022026,Brooks Bollinger,2006,2007,2,1,-0.3780979543666405,0,,0,
Paul Hackett,00-0022026,Brooks Bollinger,2004,2004,1,0,,0,,1,-0.3780979543666405
Brian Daboll,00-0022055,Seneca Wallace,2010,2010,1,1,-0.3011740986717267,0,,0,
Eric Mangini,00-0022055,Seneca Wallace,2010,2010,1,1,-0.3011740986717267,0,,0,
Gil Haskell,00-0022055,Seneca Wallace,2005,2007,3,0,,0,,1,-0.3011740986717267
Greg Knapp,00-0022055,Seneca Wallace,2009,2009,1,1,-0.3011740986717267,0,,0,
Jim Mora,00-0022055,Seneca Wallace,2009,2009,1,1,-0.3011740986717267,0,,0,
Mike Holmgren,00-0022055,Seneca Wallace,2005,2007,3,0,,0,,1,-0.3011740986717267
Mike McCarthy,00-0022055,Seneca Wallace,2013,2013,1,1,-0.3011740986717267,0,,0,
Pat Shurmur,00-0022055,Seneca Wallace,2011,2011,1,1,-0.3011740986717267,0,,0,
Tom Clements,00-0022055,Seneca Wallace,2013,2013,1,1,-0.3011740986717267,0,,0,
Dick Jauron,00-0022121,Rex Grossman,2003,2003,1,0,,0,,3,-0.20180597463493988
Gary Kubiak,00-0022121,Rex Grossman,2009,2009,1,2,-0.20814812745030606,0,,1,-0.1891216690042075
John Shoop,00-0022121,Rex Grossman,2003,2003,1,0,,0,,3,-0.20180597463493988
Kyle Shanahan,00-0022121,Rex Grossman,2009,2011,3,2,-0.20814812745030606,1,-0.1891216690042075,0,
Lovie Smith,00-0022121,Rex Grossman,2004,2008,5,0,,2,-0.20814812745030606,1,-0.1891216690042075
Mike Shanahan,00-0022121,Rex Grossman,2010,2011,2,2,-0.20814812745030606,1,-0.1891216690042075,0,
Ron Turner,00-0022121,Rex Grossman,2005,2008,4,0,,2,-0.20814812745030606,1,-0.1891216690042075
Terry Shea,00-0022121,Rex Grossman,2004,2004,1,0,,0,,3,-0.20180597463493988
Al Saunders,00-0022164,Kyle Boller,2011,2011,1,4,-0.22179383333626987,0,,0,
Hue Jackson,00-0022164,Kyle Boller,2010,2011,2,4,-0.22179383333626987,0,,0,
Jim Fassel,00-0022164,Kyle Boller,2005,2006,2,2,-0.12271544683154015,1,-0.3155979543666405,1,-0.3261464853153587
Matt Cavanaugh,00-0022164,Kyle Boller,2003,2004,2,0,,2,-0.12271544683154015,2,-0.3208722198409996
Pat Shurmur,00-0022164,Kyle Boller,2009,2009,1,4,-0.22179383333626987,0,,0,
Rick Neuheisel,00-0022164,Kyle Boller,2007,2007,1,3,-0.18700961600990693,1,-0.3261464853153587,0,
Steve Spagnuolo,00-0022164,Kyle Boller,2009,2009,1,4,-0.22179383333626987,0,,0,
Tom Cable,00-0022164,Kyle Boller,2010,2010,1,4,-0.22179383333626987,0,,0,
Bill Musgrave,00-0022177,Byron Leftwich,2003,2004,2,0,,2,0.11165955316845991,1,0.2156520456333595
Bobby Petrino,00-0022177,Byron Leftwich,2007,2007,1,3,0.14632371732342644,0,,0,
Bruce Arians,00-0022177,Byron Leftwich,2008,2010,2,3,0.14632371732342644,0,,0,
Carl Smith,00-0022177,Byron Leftwich,2005,2006,2,2,0.11165955316845991,1,0.2156520456333595,0,
Emmitt Thomas,00-0022177,Byron Leftwich,2007,2007,1,3,0.14632371732342644,0,,0,
Greg Olson,00-0022177,Byron Leftwich,2009,2009,1,3,0.14632371732342644,0,,0,
Hue Jackson,00-0022177,Byron Leftwich,2007,2007,1,3,0.14632371732342644,0,,0,
Mike Tomlin,00-0022177,Byron Leftwich,2008,2012,3,3,0.14632371732342644,0,,0,
Raheem Morris,00-0022177,Byron Leftwich,2009,2009,1,3,0.14632371732342644,0,,0,
Todd Haley,00-0022177,Byron Leftwich,2012,2012,1,3,0.14632371732342644,0,,0,
Dan Quinn,00-0022787,Matt Schaub,2016,2020,4,7,0.07330633453592232,0,,0,
Dennis Allen,00-0022787,Matt Schaub,2014,2014,1,7,0.07330633453592232,0,,0,
Dirk Koetter,00-0022787,Matt Schaub,2019,2020,2,7,0.07330633453592232,0,,0,
Greg Knapp,00-0022787,Matt Schaub,2004,2006,3,0,,0,,7,0.07330633453592232
Greg Olson,00-0022787,Matt Schaub,2014,2014,1,7,0.07330633453592232,0,,0,
Jim Mora Jr.,00-0022787,Matt Schaub,2006,2006,1,0,,0,,7,0.07330633453592232
John Harbaugh,00-0022787,Matt Schaub,2015,2015,1,7,0.07330633453592232,0,,0,
Kyle Shanahan,00-0022787,Matt Schaub,2008,2016,3,1,0.0973502304147465,2,0.13946470800645722,0,
Marc Trestman,00-0022787,Matt Schaub,2015,2015,1,7,0.07330633453592232,0,,0,
Mike Sherman,00-0022787,Matt Schaub,2007,2007,1,0,,1,0.0973502304147465,6,0.06929901855611831
Raheem Morris,00-0022787,Matt Schaub,2020,2020,1,7,0.07330633453592232,0,,0,
Rick Dennison,00-0022787,Matt Schaub,2010,2013,4,3,0.1254265488092203,4,0.034216173830948854,0,
Steve Sarkisian,00-0022787,Matt Schaub,2018,2018,1,7,0.07330633453592232,0,,0,
Tony Sparano,00-0022787,Matt Schaub,2014,2014,1,7,0.07330633453592232,0,,0,
Ben McAdoo,00-0022803,Eli Manning,2014,2017,4,9,0.08924577072186814,4,-0.14159529204521493,1,-0.0541982922201138
John Hufnagel,00-0022803,Eli Manning,2006,2006,1,1,0.2931655491119971,1,0.0906520456333594,12,-0.0167654265541264
Kevin Gilbride,00-0022803,Eli Manning,2007,2013,7,2,0.19190879737267824,7,0.05991347739306525,5,-0.12411589208019472
Mike Shula,00-0022803,Eli Manning,2018,2019,2,13,0.0182177514089195,1,-0.0541982922201138,0,
Mike Sullivan,00-0022803,Eli Manning,2016,2017,2,11,0.09243199599993072,2,-0.38996059384164217,1,-0.0541982922201138
Pat Shurmur,00-0022803,Eli Manning,2018,2019,2,13,0.0182177514089195,1,-0.0541982922201138,0,
Steve Spagnuolo,00-0022803,Eli Manning,2017,2017,1,12,0.04667871260892966,1,-0.3233137829912024,1,-0.0541982922201138
Tom Coughlin,00-0022803,Eli Manning,2006,2015,10,1,0.2931655491119971,10,0.07235864068872408,3,-0.2780398266344661
Brian Daboll,00-0022912,J.P. Losman,2011,2011,1,1,-0.2530979543666405,0,,0,
Mike Mularkey,00-0022912,J.P. Losman,2005,2005,1,0,,0,,1,-0.2530979543666405
Todd Bowles,00-0022912,J.P. Losman,2011,2011,1,1,-0.2530979543666405,0,,0,
Tom Cable,00-0022912,J.P. Losman,2009,2009,1,1,-0.2530979543666405,0,,0,
Tom Clements,00-0022912,J.P. Losman,2005,2005,1,0,,0,,1,-0.2530979543666405
Turk Schonert,00-0022912,J.P. Losman,2008,2008,1,1,-0.2530979543666405,0,,0,
Bill Cowher,00-0022924,Ben Roethlisberger,2004,2006,3,0,,3,0.32340705065675973,14,0.13275973642299368
Bruce Arians,00-0022924,Ben Roethlisberger,2007,2011,5,3,0.32340705065675973,5,0.1505750863153557,9,0.12286231981612589
Ken Whisenhunt,00-0022924,Ben Roethlisberger,2004,2006,3,0,,3,0.32340705065675973,14,0.13275973642299368
Matt Canada,00-0022924,Ben Roethlisberger,2021,2021,1,16,0.19493975208254763,1,-0.2901785714285714,0,
Mike Tomlin,00-0022924,Ben Roethlisberger,2007,2021,15,3,0.32340705065675973,14,0.13275973642299368,0,
Randy Fichtner,00-0022924,Ben Roethlisberger,2018,2020,3,14,0.21505245182434832,2,0.05415085388994305,1,-0.2901785714285714
Todd Haley,00-0022924,Ben Roethlisberger,2012,2017,6,8,0.21538707294338222,6,0.21460629033230302,3,-0.060625621216228436
Anthony Lynn,00-0022942,Philip Rivers,2017,2019,3,11,0.21461172747228713,3,0.26929338450922885,1,-0.05625
Cam Cameron,00-0022942,Philip Rivers,2004,2006,3,0,,1,0.4656520456333595,14,0.18905050786353472
Clarence Shelmon,00-0022942,Philip Rivers,2007,2011,5,1,0.4656520456333595,5,0.32557508631535564,9,0.11320351983474526
Frank Reich,00-0022942,Philip Rivers,2014,2020,3,8,0.286412048423102,3,0.0211800065008082,0,
Hal Hunter,00-0022942,Philip Rivers,2012,2012,1,6,0.3489212462016897,1,-0.2516216690042075,8,0.15880666843961436
Jim Bob Cooter,00-0022942,Philip Rivers,2025,2025,1,15,0.20749061038152303,0,,0,
Ken Whisenhunt,00-0022942,Philip Rivers,2013,2018,4,7,0.2631294011722758,4,0.2944427748188718,2,-0.01355388563049855
Marty Schottenheimer,00-0022942,Philip Rivers,2004,2006,3,0,,1,0.4656520456333595,14,0.18905050786353472
Mike McCoy,00-0022942,Philip Rivers,2013,2016,4,7,0.2631294011722758,4,0.12970579849730707,4,0.18790753838192162
Nick Sirianni,00-0022942,Philip Rivers,2020,2020,1,14,0.22632922540877468,1,-0.05625,0,
Norv Turner,00-0022942,Philip Rivers,2007,2012,6,1,0.4656520456333595,6,0.22937562709542847,8,0.15880666843961436
Shane Steichen,00-0022942,Philip Rivers,2019,2025,2,13,0.24149745592183403,1,0.0291422287390029,0,
Andy Reid,00-0023436,Alex Smith,2013,2017,5,7,-0.16507194955252688,5,0.17219030499700408,2,-0.4127107771260997
Brad Childress,00-0023436,Alex Smith,2016,2016,1,10,-0.0699810229524552,1,0.0806155123339658,3,-0.16692631964809382
Doug Pederson,00-0023436,Alex Smith,2013,2015,3,7,-0.16507194955252688,3,0.1518978057810456,4,-0.10504086165257893
Greg Roman,00-0023436,Alex Smith,2011,2012,2,5,-0.2814198864033612,2,0.12579789257455878,7,0.005075710104688705
Jay Gruden,00-0023436,Alex Smith,2018,2018,1,12,-0.024546010156889033,1,-0.2920637829912024,1,-0.533357771260997
Jim Harbaugh,00-0023436,Alex Smith,2011,2012,2,5,-0.2814198864033612,2,0.12579789257455878,7,0.005075710104688705
Jim Hostler,00-0023436,Alex Smith,2007,2007,1,2,-0.2633404468315401,1,-0.4718479543666405,11,-0.011040438918649708
Jim Tomsula,00-0023436,Alex Smith,2010,2010,1,4,-0.30773133333626984,1,-0.1761740986717267,9,0.03190286176465984
Jimmy Raye,00-0023436,Alex Smith,2009,2010,2,3,-0.33284294934324027,2,-0.2042852919935427,9,0.03190286176465984
Matt Cavanaugh,00-0023436,Alex Smith,2018,2018,1,12,-0.024546010156889033,1,-0.2920637829912024,1,-0.533357771260997
Matt Nagy,00-0023436,Alex Smith,2016,2017,2,10,-0.0699810229524552,2,0.20262905382094185,2,-0.4127107771260997
Mike Johnson,00-0023436,Alex Smith,2010,2010,1,4,-0.30773133333626984,1,-0.1761740986717267,9,0.03190286176465984
Mike McCarthy,00-0023436,Alex Smith,2005,2005,1,0,,1,-0.2885964427750773,13,-0.06395209487383001
Mike Nolan,00-0023436,Alex Smith,2005,2007,3,0,,3,-0.33284294934324027,11,-0.011040438918649708
Mike Singletary,00-0023436,Alex Smith,2009,2010,2,3,-0.33284294934324027,2,-0.2042852919935427,9,0.03190286176465984
Norv Turner,00-0023436,Alex Smith,2006,2006,1,1,-0.2885964427750773,1,-0.2380844508880029,12,-0.04944106520598227
Ron Rivera,00-0023436,Alex Smith,2020,2020,1,13,-0.04512430037491314,1,-0.533357771260997,0,
Scott Turner,00-0023436,Alex Smith,2020,2020,1,13,-0.04512430037491314,1,-0.533357771260997,0,
Adam Stenavich,00-0023459,Aaron Rodgers,2022,2022,1,13,0.2916011165216591,1,0.0848214285714286,2,-0.1432291666666666
Arthur Smith,00-0023459,Aaron Rodgers,2025,2025,1,15,0.249868785112422,1,-0.1588541666666666,0,
Edgar Bennett,00-0023459,Aaron Rodgers,2015,2017,3,7,0.33669919167877943,2,0.2317700097512123,7,0.10982046410939739
Jeff Jagodzinski,00-0023459,Aaron Rodgers,2006,2006,1,0,,0,,16,0.22432360062622894
