player_id,display_name_y0,position_y0,season,team_y0,ppg_y0,tier_score_y0,off_pctile_y0,off_rank_y0,display_name_y1,position_y1,team_y1,ppg_y1,tier_score_y1,off_pctile_y1,off_rank_y1,off_pctile_change,player_ppg_change,player_tier_change
00-0011770,Eric Moulds,WR,2002,BUF,18.11875,4,0.71875,10,Eric Moulds,WR,BUF,11.384615384615383,2,0.125,29,-0.59375,-6.734134615384615,-2
00-0011770,Eric Moulds,WR,2003,BUF,11.384615384615383,2,0.125,29,Eric Moulds,WR,BUF,13.8875,2,0.25,25,0.125,2.502884615384616,0
00-0011770,Eric Moulds,WR,2004,BUF,13.8875,2,0.25,25,Eric Moulds,WR,BUF,13.328571428571427,2,0.34375,22,0.09375,-0.5589285714285719,0
00-0011795,Muhsin Muhammad,WR,2001,CAR,10.227272727272728,1,0.064516129032258,30,Muhsin Muhammad,WR,CAR,11.95,2,0.125,29,0.06048387096774201,1.7227272727272709,1
00-0011795,Muhsin Muhammad,WR,2002,CAR,11.95,2,0.125,29,Muhsin Muhammad,WR,CAR,10.233333333333333,1,0.4375,19,0.3125,-1.7166666666666668,-1
00-0011795,Muhsin Muhammad,WR,2003,CAR,10.233333333333333,1,0.4375,19,Muhsin Muhammad,WR,CAR,20.5625,4,0.65625,12,0.21875,10.329166666666667,3
00-0011795,Muhsin Muhammad,WR,2005,CHI,11.642857142857142,2,0.0625,31,Muhsin Muhammad,WR,CHI,10.89375,1,0.5,17,0.4375,-0.7491071428571416,-1
00-0011795,Muhsin Muhammad,WR,2006,CHI,10.89375,1,0.5,17,Muhsin Muhammad,WR,CHI,7.666666666666667,0,0.15625,28,-0.34375,-3.2270833333333337,-1
00-0011795,Muhsin Muhammad,WR,2008,CAR,11.58125,2,0.75,9,Muhsin Muhammad,WR,CAR,8.564285714285715,0,0.375,21,-0.375,-3.0169642857142858,-2
00-0012478,Terrell Owens,WR,2001,SF,20.76875,5,0.967741935483871,2,Terrell Owens,WR,SF,22.99285714285714,5,0.9375,3,-0.030241935483870996,2.2241071428571395,0
00-0012478,Terrell Owens,WR,2002,SF,22.99285714285714,5,0.9375,3,Terrell Owens,WR,SF,16.266666666666666,3,0.71875,10,-0.21875,-6.7261904761904745,-2
00-0012478,Terrell Owens,WR,2004,PHI,19.892857142857142,4,0.8125,7,Terrell Owens,WR,PHI,22.785714285714285,5,0.21875,26,-0.59375,2.8928571428571423,1
00-0012478,Terrell Owens,WR,2006,DAL,17.6875,4,0.90625,4,Terrell Owens,WR,DAL,20.466666666666665,4,0.90625,4,0.0,2.779166666666665,0
00-0012478,Terrell Owens,WR,2007,DAL,20.466666666666665,4,0.90625,4,Terrell Owens,WR,DAL,14.71875,3,0.46875,18,-0.4375,-5.747916666666665,-1
00-0012637,Jerome Pathon,WR,2002,NO,8.52142857142857,0,0.40625,20,Jerome Pathon,WR,NO,7.23125,0,0.65625,12,0.25,-1.2901785714285703,0
00-0012637,Jerome Pathon,WR,2003,NO,7.23125,0,0.65625,12,Jerome Pathon,WR,NO,8.008333333333333,0,0.53125,16,-0.125,0.7770833333333327,0
00-0012642,David Patten,WR,2001,NE,11.133333333333333,2,0.6774193548387096,11,David Patten,WR,NE,10.875,1,0.4375,19,-0.23991935483870963,-0.25833333333333286,-1
00-0012642,David Patten,WR,2002,NE,10.875,1,0.4375,19,David Patten,WR,NE,4.68,0,0.53125,16,0.09375,-6.195,-1
00-0012642,David Patten,WR,2003,NE,4.68,0,0.53125,16,David Patten,WR,NE,11.1,2,0.84375,6,0.3125,6.42,2
00-0012642,David Patten,WR,2007,NO,10.62142857142857,1,0.75,9,David Patten,WR,NO,6.640000000000001,0,0.96875,2,0.21875,-3.9814285714285695,-1
00-0012726,Doug Pederson,QB,2002,GB,2.315,0,0.5625,15,Doug Pederson,QB,GB,-0.015,0,0.875,5,0.3125,-2.33,0
00-0013013,Michael Pittman,RB,2002,TB,11.28125,2,0.375,21,Michael Pittman,RB,TB,13.73125,3,0.5,17,0.125,2.4499999999999993,1
00-0013013,Michael Pittman,RB,2003,TB,13.73125,3,0.5,17,Michael Pittman,RB,TB,16.976923076923075,4,0.28125,24,-0.21875,3.245673076923076,1
00-0013013,Michael Pittman,RB,2004,TB,16.976923076923075,4,0.28125,24,Michael Pittman,RB,TB,8.106666666666666,0,0.4375,19,0.15625,-8.87025641025641,-4
00-0013013,Michael Pittman,RB,2005,TB,8.106666666666666,0,0.4375,19,Michael Pittman,RB,TB,7.375,0,0.09375,30,-0.34375,-0.7316666666666656,0
00-0013013,Michael Pittman,RB,2006,TB,7.375,0,0.09375,30,Michael Pittman,RB,TB,7.19,0,0.65625,12,0.5625,-0.1849999999999996,0
00-0013042,Jake Plummer,QB,2001,ARI,12.66375,1,0.5806451612903226,14,Jake Plummer,QB,ARI,11.39875,1,0.21875,26,-0.3618951612903226,-1.2650000000000006,0
00-0013042,Jake Plummer,QB,2003,DEN,15.256363636363636,2,0.8125,7,Jake Plummer,QB,DEN,16.06625,2,0.78125,8,-0.03125,0.8098863636363642,0
00-0013042,Jake Plummer,QB,2004,DEN,16.06625,2,0.78125,8,Jake Plummer,QB,DEN,13.64,1,0.875,5,0.09375,-2.4262499999999996,-1
00-0013042,Jake Plummer,QB,2005,DEN,13.64,1,0.875,5,Jake Plummer,QB,DEN,9.246666666666666,0,0.53125,16,-0.34375,-4.393333333333334,-1
00-0013080,Marcus Pollard,TE,2001,IND,10.55625,3,0.8064516129032258,7,Marcus Pollard,TE,IND,8.453333333333333,2,0.6875,11,-0.11895161290322576,-2.102916666666667,-1
00-0013080,Marcus Pollard,TE,2002,IND,8.453333333333333,2,0.6875,11,Marcus Pollard,TE,IND,8.623076923076923,2,0.96875,2,0.28125,0.1697435897435895,0
00-0013080,Marcus Pollard,TE,2003,IND,8.623076923076923,2,0.96875,2,Marcus Pollard,TE,IND,8.718181818181819,2,1.0,1,0.03125,0.09510489510489606,0
00-0013080,Marcus Pollard,TE,2005,DET,7.64,1,0.25,25,Marcus Pollard,TE,DET,2.4444444444444446,0,0.15625,28,-0.09375,-5.195555555555555,-1
00-0013232,Peerless Price,WR,2001,BUF,12.2625,2,0.3225806451612903,22,Peerless Price,WR,BUF,16.86875,3,0.71875,10,0.3961693548387097,4.606249999999999,1
00-0013232,Peerless Price,WR,2003,ATL,10.38125,1,0.15625,28,Peerless Price,WR,ATL,8.326666666666666,0,0.40625,20,0.25,-2.0545833333333334,-1
00-0013232,Peerless Price,WR,2006,BUF,6.85625,0,0.25,25,Peerless Price,WR,BUF,3.45,0,0.1875,27,-0.0625,-3.40625,0
00-0013262,Stanley Pritchett,RB,2002,CHI,3.475,0,0.1875,27,Stanley Pritchett,RB,CHI,3.4,0,0.28125,24,0.09375,-0.07500000000000018,0
00-0013268,Ricky Proehl,WR,2001,LA,9.2,1,1.0,1,Ricky Proehl,WR,LA,7.573333333333333,0,0.25,25,-0.75,-1.626666666666666,-1
00-0013268,Ricky Proehl,WR,2003,CAR,7.491666666666667,0,0.4375,19,Ricky Proehl,WR,CAR,6.042857142857143,0,0.65625,12,0.21875,-1.4488095238095244,0
00-0013268,Ricky Proehl,WR,2004,CAR,6.042857142857143,0,0.65625,12,Ricky Proehl,WR,CAR,7.691666666666666,0,0.65625,12,0.0,1.6488095238095237,0
00-0013422,Walter Rasby,TE,2001,WAS,2.9,0,0.1935483870967742,26,Walter Rasby,TE,WAS,1.9444444444444444,0,0.34375,22,0.1502016129032258,-0.9555555555555555,0
00-0013639,Jerry Rice,WR,2001,LV,15.68125,3,0.935483870967742,3,Jerry Rice,WR,LV,15.94375,3,0.96875,2,0.03326612903225801,0.2624999999999993,0
00-0013639,Jerry Rice,WR,2002,LV,15.94375,3,0.96875,2,Jerry Rice,WR,LV,9.94375,1,0.1875,27,-0.78125,-6.0,-2
00-0013712,Mikhael Ricks,TE,2002,DET,5.635714285714286,0,0.15625,28,Mikhael Ricks,TE,DET,7.107692307692308,1,0.0625,31,-0.09375,1.471978021978022,1
00-0013728,Jay Riemersma,TE,2001,BUF,8.125,2,0.3225806451612903,22,Jay Riemersma,TE,BUF,4.1875,0,0.71875,10,0.3961693548387097,-3.9375,-2
00-0013728,Jay Riemersma,TE,2003,PIT,4.966666666666667,0,0.40625,20,Jay Riemersma,TE,PIT,4.533333333333333,0,0.75,9,0.34375,-0.43333333333333357,0
00-0013888,Marcus Robinson,WR,2001,CHI,12.38,2,0.3548387096774194,21,Marcus Robinson,WR,CHI,4.319999999999999,0,0.1875,27,-0.16733870967741937,-8.060000000000002,-2
00-0013888,Marcus Robinson,WR,2004,MIN,10.713333333333331,1,0.9375,3,Marcus Robinson,WR,MIN,8.178571428571429,0,0.375,21,-0.5625,-2.5347619047619023,-1
00-0013888,Marcus Robinson,WR,2005,MIN,8.178571428571429,0,0.375,21,Marcus Robinson,WR,MIN,11.3875,2,0.125,29,-0.25,3.2089285714285705,2
00-0014328,Frank Sanders,WR,2001,ARI,7.52,0,0.5806451612903226,14,Frank Sanders,WR,ARI,8.018181818181818,0,0.21875,26,-0.3618951612903226,0.49818181818181806,0
00-0014489,Bill Schroeder,WR,2002,DET,9.107142857142858,1,0.15625,28,Bill Schroeder,WR,DET,6.264285714285714,0,0.0625,31,-0.09375,-2.8428571428571434,-1
00-0014655,Mike Sellers,TE,2005,WAS,7.477777777777778,1,0.6875,11,Mike Sellers,TE,WAS,2.8285714285714287,0,0.6875,11,0.0,-4.649206349206349,-1
00-0014655,Mike Sellers,TE,2006,WAS,2.8285714285714287,0,0.6875,11,Mike Sellers,TE,WAS,4.1923076923076925,0,0.4375,19,-0.25,1.3637362637362638,0
00-0014655,Mike Sellers,TE,2007,WAS,4.1923076923076925,0,0.4375,19,Mike Sellers,TE,WAS,3.525,0,0.375,21,-0.0625,-0.6673076923076926,0
00-0014655,Mike Sellers,TE,2008,WAS,3.525,0,0.375,21,Mike Sellers,TE,WAS,3.185714285714286,0,0.40625,20,0.03125,-0.33928571428571397,0
00-0014655,Mike Sellers,TE,2009,WAS,3.185714285714286,0,0.40625,20,Mike Sellers,TE,WAS,2.9733333333333336,0,0.25,25,-0.15625,-0.21238095238095234,0
00-0014722,Shannon Sharpe,TE,2002,DEN,11.353846153846153,3,0.90625,4,Shannon Sharpe,TE,DEN,12.466666666666669,4,0.8125,7,-0.09375,1.112820512820516,1
00-0015091,Antowain Smith,RB,2001,NE,13.99375,3,0.6774193548387096,11,Antowain Smith,RB,NE,12.60625,2,0.4375,19,-0.23991935483870963,-1.387500000000001,-1
00-0015091,Antowain Smith,RB,2002,NE,12.60625,2,0.4375,19,Antowain Smith,RB,NE,7.953846153846154,0,0.53125,16,0.09375,-4.652403846153845,-2
00-0015165,Emmitt Smith,RB,2001,DAL,10.478571428571428,1,0.0967741935483871,29,Emmitt Smith,RB,DAL,9.4,1,0.09375,30,-0.003024193548387094,-1.0785714285714274,0
00-0015165,Emmitt Smith,RB,2003,ARI,6.23,0,0.03125,32,Emmitt Smith,RB,ARI,11.736,2,0.21875,26,0.1875,5.506,2
00-0015218,Jimmy Smith,WR,2001,JAX,18.5625,4,0.032258064516129,31,Jimmy Smith,WR,JAX,14.18125,2,0.03125,32,-0.0010080645161289967,-4.38125,-2
00-0015218,Jimmy Smith,WR,2002,JAX,14.18125,2,0.03125,32,Jimmy Smith,WR,JAX,13.208333333333334,2,0.5625,15,0.53125,-0.9729166666666664,0
00-0015218,Jimmy Smith,WR,2003,JAX,13.208333333333334,2,0.5625,15,Jimmy Smith,WR,JAX,14.075,2,0.4375,19,-0.125,0.8666666666666654,0
00-0015218,Jimmy Smith,WR,2004,JAX,14.075,2,0.4375,19,Jimmy Smith,WR,JAX,13.01875,2,0.71875,10,0.28125,-1.0562499999999986,0
00-0015290,Rod Smith,WR,2001,DEN,21.2,5,0.4838709677419355,17,Rod Smith,WR,DEN,13.7875,2,0.90625,4,0.4223790322580645,-7.4125,-3
00-0015290,Rod Smith,WR,2002,DEN,13.7875,2,0.90625,4,Rod Smith,WR,DEN,13.018666666666666,2,0.8125,7,-0.09375,-0.7688333333333333,0
00-0015290,Rod Smith,WR,2003,DEN,13.018666666666666,2,0.8125,7,Rod Smith,WR,DEN,14.91875,3,0.78125,8,-0.03125,1.900083333333333,1
00-0015290,Rod Smith,WR,2004,DEN,14.91875,3,0.78125,8,Rod Smith,WR,DEN,14.2625,2,0.875,5,0.09375,-0.65625,-1
00-0015290,Rod Smith,WR,2005,DEN,14.2625,2,0.875,5,Rod Smith,WR,DEN,7.41875,0,0.53125,16,-0.34375,-6.843749999999999,-2
00-0015523,Duce Staley,RB,2001,PHI,16.0,3,0.5161290322580645,16,Duce Staley,RB,PHI,16.1375,3,0.53125,16,0.015120967741935498,0.1374999999999993,0
00-0015523,Duce Staley,RB,2002,PHI,16.1375,3,0.53125,16,Duce Staley,RB,PHI,9.86875,1,0.78125,8,0.25,-6.268749999999999,-2
00-0015523,Duce Staley,RB,2004,PIT,9.65,1,0.75,9,Duce Staley,RB,PIT,7.55,0,0.78125,8,0.03125,-2.1000000000000005,-1
00-0015601,Aaron Stecker,RB,2001,TB,5.614285714285714,0,0.6129032258064516,13,Aaron Stecker,RB,TB,2.9416666666666664,0,0.375,21,-0.23790322580645162,-2.6726190476190474,0
00-0015601,Aaron Stecker,RB,2002,TB,2.9416666666666664,0,0.375,21,Aaron Stecker,RB,TB,2.6916666666666664,0,0.5,17,0.125,-0.25,0
00-0015601,Aaron Stecker,RB,2004,NO,6.2,0,0.53125,16,Aaron Stecker,RB,NO,7.338461538461539,0,0.3125,23,-0.21875,1.1384615384615389,0
00-0015601,Aaron Stecker,RB,2005,NO,7.338461538461539,0,0.3125,23,Aaron Stecker,RB,NO,5.585714285714286,0,0.9375,3,0.625,-1.7527472527472527,0
00-0015601,Aaron Stecker,RB,2006,NO,5.585714285714286,0,0.9375,3,Aaron Stecker,RB,NO,9.35,1,0.75,9,-0.1875,3.7642857142857133,1
00-0015601,Aaron Stecker,RB,2007,NO,9.35,1,0.75,9,Aaron Stecker,RB,NO,4.083333333333333,0,0.96875,2,0.21875,-5.266666666666667,-1
00-0015698,James Stewart,RB,2001,DET,11.60909090909091,2,0.1612903225806451,27,James Stewart,RB,DET,15.528571428571428,3,0.15625,28,-0.005040322580645101,3.919480519480519,1
00-0015700,Kordell Stewart,QB,2001,PIT,14.62875,1,0.9032258064516128,4,Kordell Stewart,QB,PIT,12.471428571428572,1,0.59375,14,-0.30947580645161277,-2.1573214285714286,0
00-0015751,J.J. Stokes,WR,2001,SF,9.65625,1,0.967741935483871,2,J.J. Stokes,WR,SF,5.933333333333334,0,0.9375,3,-0.030241935483870996,-3.7229166666666664,-1
00-0015754,Brandon Stokley,WR,2001,BAL,4.40625,0,0.2258064516129032,25,Brandon Stokley,WR,BAL,9.1,1,0.3125,23,0.08669354838709681,4.69375,1
00-0015754,Brandon Stokley,WR,2003,IND,12.22,2,0.96875,2,Brandon Stokley,WR,IND,15.58,3,1.0,1,0.03125,3.3599999999999994,1
00-0015754,Brandon Stokley,WR,2004,IND,15.58,3,1.0,1,Brandon Stokley,WR,IND,8.441666666666666,0,1.0,1,0.0,-7.138333333333334,-3
00-0015754,Brandon Stokley,WR,2005,IND,8.441666666666666,0,1.0,1,Brandon Stokley,WR,IND,5.625,0,1.0,1,0.0,-2.8166666666666664,0
00-0015754,Brandon Stokley,WR,2007,DEN,10.223076923076924,1,0.6875,11,Brandon Stokley,WR,DEN,7.966666666666667,0,0.875,5,0.1875,-2.2564102564102573,-1
00-0015754,Brandon Stokley,WR,2008,DEN,7.966666666666667,0,0.875,5,Brandon Stokley,WR,DEN,6.881818181818182,0,0.4375,19,-0.4375,-1.084848484848485,0
00-0015811,Tai Streets,WR,2001,SF,4.28125,0,0.967741935483871,2,Tai Streets,WR,SF,11.84,2,0.9375,3,-0.030241935483870996,7.55875,2
00-0015811,Tai Streets,WR,2002,SF,11.84,2,0.9375,3,Tai Streets,WR,SF,10.607142857142858,1,0.71875,10,-0.21875,-1.2328571428571422,-1
00-0015959,Kevin Swayne,WR,2001,NYJ,2.5615384615384613,0,0.5483870967741935,15,Kevin Swayne,WR,NYJ,1.8,0,0.84375,6,0.2953629032258065,-0.7615384615384613,0
00-0015970,Justin Swift,WR,2001,SF,2.6222222222222222,0,0.967741935483871,2,Justin Swift,WR,SF,2.0375,0,0.9375,3,-0.030241935483870996,-0.5847222222222221,0
00-0015980,Reggie Swinton,WR,2001,DAL,4.328571428571428,0,0.0967741935483871,29,Reggie Swinton,WR,DAL,5.4,0,0.09375,30,-0.003024193548387094,1.071428571428572,0
00-0015980,Reggie Swinton,WR,2003,DET,6.42,0,0.0625,31,Reggie Swinton,WR,DET,5.7,0,0.3125,23,0.25,-0.7199999999999998,0
00-0016098,Fred Taylor,RB,2002,JAX,16.8375,4,0.03125,32,Fred Taylor,RB,JAX,17.2625,4,0.5625,15,0.53125,0.4250000000000007,0
00-0016098,Fred Taylor,RB,2003,JAX,17.2625,4,0.5625,15,Fred Taylor,RB,JAX,14.778571428571428,3,0.4375,19,-0.125,-2.483928571428571,-1
00-0016098,Fred Taylor,RB,2004,JAX,14.778571428571428,3,0.4375,19,Fred Taylor,RB,JAX,10.727272727272728,1,0.71875,10,0.28125,-4.0512987012987,-2
00-0016098,Fred Taylor,RB,2005,JAX,10.727272727272728,1,0.71875,10,Fred Taylor,RB,JAX,12.92,2,0.75,9,0.03125,2.1927272727272715,1
00-0016098,Fred Taylor,RB,2006,JAX,12.92,2,0.75,9,Fred Taylor,RB,JAX,10.866666666666667,1,0.9375,3,0.1875,-2.053333333333333,-1
00-0016098,Fred Taylor,RB,2007,JAX,10.866666666666667,1,0.9375,3,Fred Taylor,RB,JAX,6.56923076923077,0,0.53125,16,-0.40625,-4.297435897435897,-1
00-0016098,Fred Taylor,RB,2009,NE,8.766666666666667,0,0.90625,4,Fred Taylor,RB,NE,2.585714285714286,0,1.0,1,0.09375,-6.180952380952382,0
00-0016193,Vinny Testaverde,QB,2001,NYJ,8.855,0,0.5483870967741935,15,Vinny Testaverde,QB,NYJ,5.252000000000001,0,0.84375,6,0.2953629032258065,-3.6029999999999998,0
00-0016193,Vinny Testaverde,QB,2002,NYJ,5.252000000000001,0,0.84375,6,Vinny Testaverde,QB,NYJ,11.528571428571428,1,0.625,13,-0.21875,6.276571428571428,1
00-0016347,Jeff Thomason,TE,2001,PHI,1.0375,0,0.5161290322580645,16,Jeff Thomason,TE,PHI,4.971428571428571,0,0.53125,16,0.015120967741935498,3.9339285714285706,0
00-0016373,Derrius Thompson,WR,2001,WAS,3.55,0,0.1935483870967742,26,Derrius Thompson,WR,WAS,10.533333333333331,1,0.34375,22,0.1502016129032258,6.983333333333332,1
00-0016373,Derrius Thompson,WR,2003,MIA,4.7615384615384615,0,0.3125,23,Derrius Thompson,WR,MIA,6.376923076923077,0,0.0625,31,-0.25,1.6153846153846159,0
00-0016440,James Thrash,WR,2001,PHI,13.2,2,0.5161290322580645,16,James Thrash,WR,PHI,10.88125,1,0.53125,16,0.015120967741935498,-2.3187499999999996,-1
00-0016440,James Thrash,WR,2002,PHI,10.88125,1,0.53125,16,James Thrash,WR,PHI,7.25625,0,0.78125,8,0.25,-3.625,-1
00-0016440,James Thrash,WR,2004,WAS,6.216666666666666,0,0.15625,28,James Thrash,WR,WAS,4.275,0,0.6875,11,0.53125,-1.9416666666666655,0
00-0016440,James Thrash,WR,2005,WAS,4.275,0,0.6875,11,James Thrash,WR,WAS,5.516666666666667,0,0.6875,11,0.0,1.2416666666666663,0
00-0016440,James Thrash,WR,2006,WAS,5.516666666666667,0,0.6875,11,James Thrash,WR,WAS,7.925,0,0.4375,19,-0.25,2.408333333333333,0
00-0016440,James Thrash,WR,2007,WAS,7.925,0,0.4375,19,James Thrash,WR,WAS,3.3000000000000003,0,0.375,21,-0.0625,-4.625,0
00-0016550,Amani Toomer,WR,2001,NYG,13.0125,2,0.4516129032258064,18,Amani Toomer,WR,NYG,16.53125,3,0.5,17,0.048387096774193616,3.5187500000000007,1
00-0016550,Amani Toomer,WR,2002,NYG,16.53125,3,0.5,17,Amani Toomer,WR,NYG,12.45,2,0.09375,30,-0.40625,-4.081250000000001,-1
00-0016550,Amani Toomer,WR,2003,NYG,12.45,2,0.09375,30,Amani Toomer,WR,NYG,8.246666666666666,0,0.5,17,0.40625,-4.203333333333333,-2
00-0016550,Amani Toomer,WR,2004,NYG,8.246666666666666,0,0.5,17,Amani Toomer,WR,NYG,12.171428571428573,2,0.75,9,0.25,3.9247619047619065,2
00-0016550,Amani Toomer,WR,2005,NYG,12.171428571428573,2,0.75,9,Amani Toomer,WR,NYG,10.75,1,0.59375,14,-0.15625,-1.4214285714285726,-1
00-0016550,Amani Toomer,WR,2006,NYG,10.75,1,0.59375,14,Amani Toomer,WR,NYG,10.928571428571429,1,0.46875,18,-0.125,0.17857142857142883,0
00-0016550,Amani Toomer,WR,2007,NYG,10.928571428571429,1,0.46875,18,Amani Toomer,WR,NYG,8.666666666666666,0,0.84375,6,0.375,-2.2619047619047628,-1
00-0016677,Jerame Tuman,TE,2001,PIT,2.26,0,0.9032258064516128,4,Jerame Tuman,TE,PIT,1.8111111111111111,0,0.59375,14,-0.30947580645161277,-0.44888888888888867,0
00-0016677,Jerame Tuman,TE,2002,PIT,1.8111111111111111,0,0.59375,14,Jerame Tuman,TE,PIT,2.588888888888889,0,0.40625,20,-0.1875,0.7777777777777779,0
00-0016677,Jerame Tuman,TE,2003,PIT,2.588888888888889,0,0.40625,20,Jerame Tuman,TE,PIT,7.18,1,0.75,9,0.34375,4.591111111111111,1
00-0017109,Wesley Walls,TE,2001,CAR,8.442857142857143,2,0.064516129032258,30,Wesley Walls,TE,CAR,5.591666666666666,0,0.125,29,0.06048387096774201,-2.851190476190477,-2
00-0017110,Chris Walsh,WR,2001,MIN,1.9625,0,0.4193548387096774,19,Chris Walsh,WR,MIN,3.1818181818181817,0,0.875,5,0.4556451612903226,1.2193181818181817,0
00-0017160,Dedric Ward,WR,2001,MIA,3.3846153846153846,0,0.6451612903225806,12,Dedric Ward,WR,MIA,2.4133333333333336,0,0.65625,12,0.011088709677419373,-0.971282051282051,0
00-0017162,Hines Ward,WR,2001,PIT,14.0375,2,0.9032258064516128,4,Hines Ward,WR,PIT,20.94375,5,0.59375,14,-0.30947580645161277,6.906250000000002,3
00-0017162,Hines Ward,WR,2002,PIT,20.94375,5,0.59375,14,Hines Ward,WR,PIT,17.40625,3,0.40625,20,-0.1875,-3.5375000000000014,-2
00-0017162,Hines Ward,WR,2003,PIT,17.40625,3,0.40625,20,Hines Ward,WR,PIT,13.30625,2,0.75,9,0.34375,-4.1,-1
00-0017162,Hines Ward,WR,2004,PIT,13.30625,2,0.75,9,Hines Ward,WR,PIT,15.433333333333334,3,0.78125,8,0.03125,2.127083333333333,1
00-0017162,Hines Ward,WR,2005,PIT,15.433333333333334,3,0.78125,8,Hines Ward,WR,PIT,14.892857142857142,3,0.71875,10,-0.0625,-0.5404761904761912,0
00-0017162,Hines Ward,WR,2006,PIT,14.892857142857142,3,0.71875,10,Hines Ward,WR,PIT,14.63846153846154,2,0.84375,6,0.125,-0.2543956043956026,-1
00-0017162,Hines Ward,WR,2007,PIT,14.63846153846154,2,0.84375,6,Hines Ward,WR,PIT,14.29375,2,0.4375,19,-0.40625,-0.34471153846154046,0
00-0017162,Hines Ward,WR,2008,PIT,14.29375,2,0.4375,19,Hines Ward,WR,PIT,15.35625,3,0.65625,12,0.21875,1.0625,1
00-0017162,Hines Ward,WR,2009,PIT,15.35625,3,0.65625,12,Hines Ward,WR,PIT,10.14375,1,0.71875,10,0.0625,-5.212499999999999,-2
00-0017162,Hines Ward,WR,2010,PIT,10.14375,1,0.71875,10,Hines Ward,WR,PIT,6.721428571428571,0,0.84375,6,0.125,-3.42232142857143,-1
00-0017200,Kurt Warner,QB,2001,LA,18.325,3,1.0,1,Kurt Warner,QB,LA,6.648571428571429,0,0.25,25,-0.75,-11.67642857142857,-3
00-0017200,Kurt Warner,QB,2005,ARI,13.032,1,0.40625,20,Kurt Warner,QB,ARI,10.563333333333334,1,0.46875,18,0.0625,-2.4686666666666657,0
00-0017200,Kurt Warner,QB,2006,ARI,10.563333333333334,1,0.46875,18,Kurt Warner,QB,ARI,14.704285714285716,1,0.5,17,0.03125,4.140952380952381,0
00-0017200,Kurt Warner,QB,2007,ARI,14.704285714285716,1,0.5,17,Kurt Warner,QB,ARI,16.3175,2,0.6875,11,0.1875,1.6132142857142835,1
00-0017200,Kurt Warner,QB,2008,ARI,16.3175,2,0.6875,11,Kurt Warner,QB,ARI,14.621333333333332,1,0.46875,18,-0.21875,-1.6961666666666666,-1
00-0017356,Jed Weaver,TE,2001,MIA,3.5357142857142856,0,0.6451612903225806,12,Jed Weaver,TE,MIA,5.25,0,0.65625,12,0.011088709677419373,1.7142857142857144,0
00-0017486,Tyrone Wheatley,RB,2001,LV,7.245454545454546,0,0.935483870967742,3,Tyrone Wheatley,RB,LV,5.214285714285714,0,0.96875,2,0.03326612903225801,-2.0311688311688316,0
00-0017486,Tyrone Wheatley,RB,2002,LV,5.214285714285714,0,0.96875,2,Tyrone Wheatley,RB,LV,7.453333333333333,0,0.1875,27,-0.78125,2.2390476190476187,0
00-0017486,Tyrone Wheatley,RB,2003,LV,7.453333333333333,0,0.1875,27,Tyrone Wheatley,RB,LV,9.9375,1,0.46875,18,0.28125,2.484166666666667,1
00-0017611,Alvis Whitted,WR,2003,LV,3.4125,0,0.1875,27,Alvis Whitted,WR,LV,6.528571428571429,0,0.46875,18,0.28125,3.1160714285714293,0
00-0017611,Alvis Whitted,WR,2004,LV,6.528571428571429,0,0.46875,18,Alvis Whitted,WR,LV,4.155555555555555,0,0.53125,16,0.0625,-2.3730158730158744,0
00-0017611,Alvis Whitted,WR,2005,LV,4.155555555555555,0,0.53125,16,Alvis Whitted,WR,LV,4.608333333333333,0,0.03125,32,-0.5,0.4527777777777784,0
00-0017644,Jermaine Wiggins,TE,2002,CAR,2.8857142857142857,0,0.125,29,Jermaine Wiggins,TE,CAR,3.6666666666666665,0,0.4375,19,0.3125,0.7809523809523808,0
00-0017644,Jermaine Wiggins,TE,2004,MIN,11.821428571428571,4,0.9375,3,Jermaine Wiggins,TE,MIN,8.72,2,0.375,21,-0.5625,-3.1014285714285705,-2
00-0017644,Jermaine Wiggins,TE,2005,MIN,8.72,2,0.375,21,Jermaine Wiggins,TE,MIN,6.04,1,0.125,29,-0.25,-2.6800000000000006,-1
00-0017847,Karl Williams,WR,2001,TB,5.184615384615385,0,0.6129032258064516,13,Karl Williams,WR,TB,3.742857142857143,0,0.375,21,-0.23790322580645162,-1.441758241758242,0
00-0017847,Karl Williams,WR,2002,TB,3.742857142857143,0,0.375,21,Karl Williams,WR,TB,3.4333333333333336,0,0.5,17,0.125,-0.3095238095238093,0
00-0017892,Moe Williams,RB,2002,MIN,9.80625,1,0.875,5,Moe Williams,RB,MIN,15.0875,3,0.9375,3,0.0625,5.28125,2
00-0017892,Moe Williams,RB,2003,MIN,15.0875,3,0.9375,3,Moe Williams,RB,MIN,6.492307692307692,0,0.9375,3,0.0,-8.595192307692308,-3
00-0017892,Moe Williams,RB,2004,MIN,6.492307692307692,0,0.9375,3,Moe Williams,RB,MIN,3.04,0,0.375,21,-0.5625,-3.4523076923076923,0
00-0017915,Ricky Williams,RB,2002,MIA,22.5375,5,0.65625,12,Ricky Williams,RB,MIA,17.01875,4,0.3125,23,-0.34375,-5.518750000000001,-1
00-0017915,Ricky Williams,RB,2008,MIA,8.90625,1,0.8125,7,Ricky Williams,RB,MIA,15.48125,3,0.53125,16,-0.28125,6.574999999999999,2
