season,team,role,coach_name
2004,MIN,TE,John Tice
2004,MIN,WR,Charlie Baggett
2004,NE,DC,Romeo Crennel
2004,NE,HC,Bill Belichick
2004,NE,OC,Charlie Weis
2004,NE,QB,Josh McDaniels
2004,NE,RB,Ivan Fears
2004,NE,WR,Brian Daboll
2004,NO,DC,Rick Venturi
2004,NO,HC,Jim Haslett
2004,NO,OC,Mike McCarthy
2004,NO,OL,Jack Henry
2004,NO,QB,Mike Sheppard
2004,NO,RB,Dave Atkins
2004,NO,TE,Bob Palcic
2004,NO,WR,Jimmy Robinson
2004,NYJ,DC,Donnie Henderson
2004,NYJ,HC,Herman Edwards
2004,NYJ,OC,Paul Hackett
2004,NYJ,OL,Doug Marrone
2004,NYJ,QB,Jim Hostler
2004,NYJ,QB,Pep Hamilton
2004,NYJ,RB,Bishop Harris
2004,NYJ,TE,John Zernhelt
2004,PHI,DC,Jim Johnson
2004,PHI,HC,Andy Reid
2004,PHI,OC,Brad Childress
2004,PHI,OL,Juan Castillo
2004,PHI,QB,Pat Shurmur
2004,PHI,RB,Ted Williams
2004,PHI,TE,Tom Melvin
2004,PHI,WR,David Culley
2004,PIT,DC,Dick LeBeau
2004,PIT,HC,Bill Cowher
2004,PIT,OC,Ken Whisenhunt
2004,PIT,QB,Mark Whipple
2004,PIT,RB,Dick Hoak
2004,PIT,TE,James Daniel
2004,PIT,WR,Bruce Arians
2004,TB,DC,Monte Kiffin
2004,TB,HC,Jon Gruden
2004,TB,OC,Bill Muir
2004,TB,OL,Bill Muir
2004,TB,QB,John Shoop
2004,TB,RB,Art Valero
2004,TB,TE,Ron Middleton
2004,TB,WR,Richard Mann
2004,TEN,DC,Jim Schwartz
2004,TEN,OC,Mike Heimerdinger
2004,TEN,OL,Mike Munchak
2004,TEN,QB,Craig Johnson
2004,TEN,RB,Sherman Smith
2004,TEN,WR,Steve Walters
2004,WAS,DC,Greg Blache
2004,WAS,HC,Joe Gibbs
2004,WAS,OC,Don Breaux
2004,WAS,QB,Jack Burns
2004,WAS,RB,Earnest Byner
2004,WAS,TE,Rennie Simmons
2004,WAS,WR,Stan Hixon
2005,ARI,DC,Clancy Pendergast
2005,ARI,HC,Dennis Green
2005,ARI,OC,Keith Rowen
2005,ARI,OL,Everett Lindsay
2005,ARI,QB,Mike Kruczek
2005,ARI,RB,Kirby Wilson
2005,ARI,TE,Carl Hargrave
2005,ARI,WR,Mike Wilson
2005,ATL,DC,Ed Donatell
2005,ATL,OC,Greg Knapp
2005,ATL,OL,Jeff Jagodzinski
2005,ATL,QB,Mike Johnson
2005,ATL,RB,Ollie Wilson
2005,ATL,TE,Clancy Barone
2005,ATL,WR,George Stewart
2005,BAL,DC,Rex Ryan
2005,BAL,HC,Brian Billick
2005,BAL,OC,Jim Fassel
2005,BAL,OL,Wade Harman
2005,BAL,QB,Rick Neuheisel
2005,BAL,RB,Matt Simon
2005,BAL,TE,Wade Harman
2005,BAL,WR,David Shaw
2005,BUF,DC,Jerry Gray
2005,BUF,HC,Mike Mularkey
2005,BUF,OC,Tom Clements
2005,BUF,OL,Frank Verducci
2005,BUF,OL,Jim McNally
2005,BUF,QB,Sam Wyche
2005,BUF,RB,Eric Studesville
2005,BUF,TE,Mike Miller
2005,BUF,WR,Tyke Tolbert
2005,CAR,DC,Mike Trgovac
2005,CAR,HC,John Fox
2005,CAR,OC,Dan Henning
2005,CAR,OL,Mike Maser
2005,CAR,QB,Mike McCoy
2005,CAR,RB,Jim Skipper
2005,CAR,TE,Dave Magazu
2005,CAR,WR,Richard Williamson
2005,CHI,DC,Ron Rivera
2005,CHI,HC,Lovie Smith
2005,CHI,OC,Ron Turner
2005,CHI,OL,Harry Hiestand
2005,CHI,QB,Wade Wilson
2005,CHI,RB,Tim Spencer
2005,CHI,TE,Rob Boras
2005,CHI,WR,Darryl Drake
2005,CIN,DC,Chuck Bresnahan
2005,CIN,HC,Marvin Lewis
2005,CIN,OC,Bob Bratkowski
2005,CIN,QB,Ken Zampese
2005,CIN,RB,Jim Anderson
2005,CIN,TE,Jonathan Hayes
2005,CIN,WR,Hue Jackson
2005,CLE,DC,Todd Grantham
2005,CLE,HC,Romeo Crennel
2005,CLE,OC,Maurice Carthon
2005,CLE,OL,Jeff Davidson
2005,CLE,QB,Rip Scherer
2005,CLE,RB,Dave Atkins
2005,CLE,TE,Ben Coates
2005,CLE,WR,Terry Robiskie
2005,DAL,DC,Mike Zimmer
2005,DAL,HC,Bill Parcells
2005,DAL,OL,Tony Sparano
2005,DAL,QB,David Lee
2005,DAL,RB,Anthony Lynn
2005,DAL,TE,Paul Pasqualoni
2005,DAL,WR,Todd Haley
2005,DEN,DC,Larry Coyer
2005,DEN,OC,Gary Kubiak
2005,DEN,OL,Rick Dennison
2005,DEN,QB,Pat McPherson
2005,DEN,RB,Bobby Turner
2005,DEN,TE,Tim Brewster
2005,DEN,WR,Steve Watson
2005,DET,DC,Dick Jauron
2005,DET,HC,Dick Jauron
2005,DET,HC,Steve Mariucci
2005,DET,OC,Ted Tollner
2005,DET,OL,Pat Morris
2005,DET,QB,Greg Olson
2005,DET,RB,Tom Rathman
2005,DET,TE,Andy Sugarman
2005,DET,WR,Fred Graves
2005,GB,DC,Jim Bates
2005,GB,OC,Tom Rossley
2005,GB,OL,Joe Philbin
2005,GB,OL,Larry Beightol
2005,GB,QB,Darrell Bevell
2005,GB,RB,Edgar Bennett
2005,GB,TE,Joe Philbin
2005,GB,WR,James Franklin
2005,HOU,DC,Vic Fangio
2005,HOU,HC,Dom Capers
2005,HOU,OC,Chris Palmer
2005,HOU,OC,Joe Pendry
2005,HOU,OL,Joe Pendry
2005,HOU,QB,Greg Roman
2005,HOU,RB,Chick Harris
2005,HOU,TE,Tony Marciano
2005,HOU,WR,Kippy Brown
2005,JAX,DC,Mike Smith
2005,JAX,HC,Jack Del Rio
2005,JAX,OC,Carl Smith
2005,JAX,OL,Paul Boudreau
2005,JAX,QB,Ken Anderson
2005,JAX,RB,Kennedy Polamalu
2005,JAX,TE,Alfredo Roberts
2005,JAX,WR,Steve Walters
2005,KC,DC,Gunther Cunningham
2005,KC,HC,Dick Vermeil
2005,KC,OC,Al Saunders
2005,KC,OL,Mike Solari
2005,KC,QB,Terry Shea
2005,KC,RB,James Saxon
2005,KC,TE,Jason Verduzco
2005,KC,WR,Charlie Joiner
2005,LAC,DC,Wade Phillips
2005,LAC,HC,Marty Schottenheimer
2005,LAC,OC,Cam Cameron
2005,LAC,OL,Carl Mauck
2005,LAC,QB,Brian Schottenheimer
2005,LAC,RB,Clarence Shelmon
2005,LAC,TE,Rob Chudzinski
2005,LAC,WR,James Lofton
2005,LV,DC,Rob Ryan
2005,LV,HC,Norv Turner
2005,LV,OC,Jimmy Raye
2005,LV,OL,Jim Colletto
2005,LV,QB,John Shoop
2005,LV,RB,Skip Peete
2005,LV,WR,Fred Biletnikoff
2005,MIA,DC,Richard Smith
2005,MIA,HC,Nick Saban
2005,MIA,OC,Scott Linehan
2005,MIA,OL,Hudson Houck
2005,MIA,QB,Jason Garrett
2005,MIA,RB,Bobby Williams
2005,MIA,TE,Derek Dooley
2005,MIN,DC,Ted Cottrell
2005,MIN,HC,Mike Tice
2005,MIN,OC,Steve Loney
2005,MIN,OL,John Tice
2005,MIN,OL,Steve Loney
2005,MIN,QB,Randy Hanson
2005,MIN,QB,Rich Olson
2005,MIN,RB,Dean Dalton
2005,MIN,TE,John Tice
2005,MIN,WR,Wes Chandler
2005,NE,DC,Eric Mangini
2005,NE,HC,Bill Belichick
2005,NE,QB,Josh McDaniels
2005,NE,RB,Ivan Fears
2005,NE,TE,Pete Mangurian
2005,NE,WR,Brian Daboll
2005,NO,DC,Rick Venturi
2005,NO,HC,Jim Haslett
2005,NO,OC,Mike Sheppard
2005,NO,QB,Turk Schonert
2005,NO,RB,Johnny Roland
2005,NO,TE,Bob Palcic
2005,NO,WR,Jimmy Robinson
2005,NYJ,DC,Donnie Henderson
2005,NYJ,HC,Herman Edwards
2005,NYJ,OC,Mike Heimerdinger
2005,NYJ,OL,Doug Marrone
2005,NYJ,QB,Jeremy Bates
2005,NYJ,QB,Pep Hamilton
2005,NYJ,TE,John Zernhelt
2005,PHI,DC,Jim Johnson
2005,PHI,HC,Andy Reid
2005,PHI,OC,Brad Childress
2005,PHI,OC,Marty Mornhinweg
2005,PHI,OL,Juan Castillo
2005,PHI,QB,Pat Shurmur
2005,PHI,RB,Ted Williams
2005,PHI,TE,Tom Melvin
2005,PHI,WR,David Culley
2005,PIT,DC,Dick LeBeau
2005,PIT,HC,Bill Cowher
2005,PIT,OC,Ken Whisenhunt
2005,PIT,QB,Mark Whipple
2005,PIT,RB,Dick Hoak
2005,PIT,TE,James Daniel
2005,PIT,WR,Bruce Arians
2005,SEA,DC,Ray Rhodes
2005,SEA,HC,Mike Holmgren
2005,SEA,OC,Gil Haskell
2005,SEA,OL,Bill Laveroni
2005,SEA,QB,Jim Zorn
2005,SEA,RB,Stump Mitchell
2005,SEA,TE,Jim Lind
2005,SEA,WR,Nolan Cromwell
2005,SF,DC,Bill Davis
2005,SF,HC,Mike Nolan
2005,SF,OC,Mike McCarthy
2005,SF,OL,George Warhop
2005,SF,QB,Jim Hostler
2005,SF,RB,Bishop Harris
2005,SF,TE,Pete Hoener
2005,TB,DC,Monte Kiffin
2005,TB,HC,Jon Gruden
2005,TB,OC,Bill Muir
2005,TB,OL,Bill Muir
2005,TB,QB,Paul Hackett
2005,TB,RB,Art Valero
2005,TB,TE,Ron Middleton
2005,TB,WR,Richard Mann
2005,TEN,DC,Jim Schwartz
2005,TEN,OC,Norm Chow
2005,TEN,OL,Mike Munchak
2005,TEN,QB,Craig Johnson
2005,TEN,RB,Sherman Smith
2005,TEN,WR,Ray Sherman
2005,WAS,HC,Joe Gibbs
2005,WAS,OC,Don Breaux
2005,WAS,OL,Joe Bugel
2005,WAS,QB,Bill Musgrave
2005,WAS,RB,Earnest Byner
2005,WAS,TE,Rennie Simmons
2005,WAS,WR,Stan Hixon
2006,ARI,DC,Clancy Pendergast
2006,ARI,HC,Dennis Green
2006,ARI,OC,Keith Rowen
2006,ARI,OC,Mike Kruczek
2006,ARI,OL,Steve Loney
2006,ARI,QB,Mike Kruczek
2006,ARI,RB,Kirby Wilson
2006,ARI,TE,Carl Hargrave
2006,ARI,WR,Mike Wilson
2006,ATL,DC,Ed Donatell
2006,ATL,HC,Jim Mora Jr.
2006,ATL,OC,Greg Knapp
2006,ATL,OL,Alex Gibbs
2006,ATL,OL,Tom Cable
2006,ATL,QB,Bill Musgrave
2006,ATL,RB,Ollie Wilson
2006,ATL,TE,Clancy Barone
2006,ATL,WR,George Stewart
2006,BAL,DC,Rex Ryan
2006,BAL,HC,Brian Billick
2006,BAL,OC,Jim Fassel
2006,BAL,OL,Wade Harman
2006,BAL,QB,Rick Neuheisel
2006,BAL,RB,Tony Nathan
2006,BAL,TE,Wade Harman
2006,BAL,WR,Mike Johnson
2006,BUF,DC,Perry Fewell
2006,BUF,HC,Dick Jauron
2006,BUF,OC,Steve Fairchild
2006,BUF,OL,Jim McNally
2006,BUF,OL,Larry Zierlein
2006,BUF,QB,Turk Schonert
2006,BUF,RB,Eric Studesville
2006,BUF,TE,Charlie Coiner
2006,BUF,WR,Tyke Tolbert
2006,CAR,DC,Mike Trgovac
2006,CAR,HC,John Fox
2006,CAR,OC,Dan Henning
2006,CAR,OL,Mike Maser
2006,CAR,QB,Mike McCoy
2006,CAR,TE,Dave Magazu
2006,CAR,WR,Richard Williamson
2006,CHI,DC,Ron Rivera
2006,CHI,HC,Lovie Smith
2006,CHI,OC,Ron Turner
2006,CHI,OL,Harry Hiestand
2006,CHI,QB,Wade Wilson
2006,CHI,RB,Tim Spencer
2006,CHI,TE,Rob Boras
2006,CHI,WR,Darryl Drake
2006,CIN,DC,Chuck Bresnahan
2006,CIN,HC,Marvin Lewis
2006,CIN,OC,Bob Bratkowski
2006,CIN,QB,Ken Zampese
2006,CIN,RB,Jim Anderson
2006,CIN,TE,Jonathan Hayes
2006,CIN,WR,Hue Jackson
2006,CLE,DC,Todd Grantham
2006,CLE,HC,Romeo Crennel
2006,CLE,OC,Jeff Davidson
2006,CLE,OC,Maurice Carthon (Resigned after week 7)
2006,CLE,OL,Jeff Davidson
2006,CLE,QB,Rip Scherer
2006,CLE,RB,Dave Atkins
2006,CLE,TE,Ben Coates
2006,CLE,WR,Terry Robiskie
2006,DAL,DC,Mike Zimmer
2006,DAL,HC,Bill Parcells
2006,DAL,OL,Tony Sparano
2006,DAL,QB,Chris Palmer
2006,DAL,RB,Anthony Lynn
2006,DAL,TE,Freddie Kitchens
2006,DAL,WR,Todd Haley
2006,DEN,DC,Larry Coyer
2006,DEN,OC,Rick Dennison
2006,DEN,QB,Pat McPherson
2006,DEN,RB,Bobby Turner
2006,DEN,TE,Tim Brewster
2006,DEN,WR,Steve Watson
2006,DET,HC,Rod Marinelli
2006,DET,OC,Mike Martz
2006,DET,OL,Larry Beightol
2006,DET,QB,Mike Martz
2006,DET,RB,Tom Rathman
2006,DET,TE,Pat Carter
2006,DET,WR,Kippy Brown
2006,GB,DC,Bob Sanders
2006,GB,HC,Mike McCarthy
2006,GB,OC,Jeff Jagodzinski
2006,GB,OL,Joe Philbin
2006,GB,QB,Tom Clements
2006,GB,RB,Edgar Bennett
2006,GB,TE,Ben McAdoo
2006,GB,WR,Jimmy Robinson
2006,HOU,DC,Richard Smith
2006,HOU,HC,Gary Kubiak
2006,HOU,OC,Troy Calhoun
2006,HOU,OL,John Benton
2006,HOU,QB,Troy Calhoun
2006,HOU,RB,Chick Harris
2006,HOU,TE,Brian Pariani
2006,HOU,WR,Kyle Shanahan
2006,IND,DC,Ron Meeks
2006,IND,HC,Tony Dungy
2006,IND,OC,Tom Moore
2006,IND,OL,Howard Mudd
2006,IND,RB,Gene Huey
2006,IND,TE,Ricky Thomas
2006,IND,WR,Clyde Christensen
2006,JAX,DC,Mike Smith
2006,JAX,HC,Jack Del Rio
2006,JAX,OC,Carl Smith
2006,JAX,OL,Andy Heck
2006,JAX,QB,Ken Anderson
2006,JAX,RB,Kennedy Polamalu
2006,JAX,TE,Alfredo Roberts
2006,JAX,WR,Steve Walters
2006,KC,DC,Gunther Cunningham
2006,KC,HC,Herm Edwards
2006,KC,OC,Mike Solari
2006,KC,OL,John Matsko
2006,KC,QB,Terry Shea
2006,KC,RB,James Saxon
2006,KC,TE,Jon Embree
2006,KC,WR,Charlie Joiner
2006,LA,DC,Jim Haslett
2006,LA,OC,Greg Olson
2006,LA,OL,Paul T Boudreau
2006,LA,QB,Doug Nussmeier
2006,LA,RB,Wayne Moses
2006,LA,TE,Judd Garrett
2006,LA,WR,Henry Ellard
2006,LAC,DC,Wade Phillips
2006,LAC,HC,Marty Schottenheimer
2006,LAC,OC,Cam Cameron
2006,LAC,OL,Jack Henry
2006,LAC,QB,John Ramsdell
2006,LAC,RB,Clarence Shelmon
2006,LAC,TE,Rob Chudzinski
2006,LAC,WR,James Lofton
2006,MIA,DC,Dom Capers
2006,MIA,HC,Nick Saban
2006,MIA,OC,Mike Mularkey
2006,MIA,OL,Hudson Houck
2006,MIA,QB,Jason Garrett
2006,MIA,RB,Bobby Williams
2006,MIA,TE,Derek Dooley
2006,MIN,DC,Mike Tomlin
2006,MIN,HC,Brad Childress
2006,MIN,OC,Darrell Bevell
2006,MIN,OL,Pat Morris
2006,MIN,QB,Kevin Rogers
2006,MIN,RB,Eric Bieniemy
2006,MIN,TE,Jimmie Johnson
2006,MIN,WR,Darrell Wyatt
2006,NE,DC,Dean Pees
2006,NE,HC,Bill Belichick
2006,NE,OC,Josh McDaniels
2006,NE,QB,Josh McDaniels
2006,NE,RB,Ivan Fears
2006,NE,TE,Pete Mangurian
2006,NE,WR,Brian Daboll
2006,NO,DC,Gary Gibbs
2006,NO,HC,Sean Payton
2006,NO,OC,Doug Marrone
2006,NO,OL,Doug Marrone
2006,NO,QB,"Pete Carmichael, Jr."
2006,NO,TE,Terry Malone
2006,NO,WR,Curtis Johnson
2006,NYG,DC,Tim Lewis
2006,NYG,HC,Tom Coughlin
2006,NYG,OC,John Hufnagel
2006,NYG,OL,Pat Flaherty
2006,NYG,QB,Kevin Gilbride
2006,NYG,RB,Jerald Ingram
2006,NYG,TE,Mike Pope
2006,NYG,WR,Mike Sullivan
2006,NYJ,DC,Bob Sutton
2006,NYJ,HC,Eric Mangini
2006,NYJ,OC,Brian Schottenheimer
2006,NYJ,OL,Tony Wise
2006,NYJ,RB,Jimmy Raye
2006,NYJ,WR,Noel Mazzone
2006,PHI,DC,Jim Johnson
2006,PHI,HC,Andy Reid
2006,PHI,OC,Marty Mornhinweg
2006,PHI,OL,Juan Castillo
2006,PHI,QB,Pat Shurmur
2006,PHI,RB,Ted Williams
2006,PHI,TE,Tom Melvin
2006,PHI,WR,David Culley
2006,PIT,DC,Dick LeBeau
2006,PIT,HC,Bill Cowher
2006,PIT,OC,Ken Whisenhunt
2006,PIT,QB,Mark Whipple
2006,PIT,RB,Dick Hoak
2006,PIT,TE,James Daniel
2006,PIT,WR,Bruce Arians
2006,SEA,DC,John Marshall
2006,SEA,HC,Mike Holmgren
2006,SEA,OC,Gil Haskell
2006,SEA,OL,Bill Laveroni
2006,SEA,QB,Jim Zorn
2006,SEA,RB,Stump Mitchell
2006,SEA,TE,Jim Lind
2006,SEA,WR,Nolan Cromwell
2006,SF,DC,Bill Davis
2006,SF,HC,Mike Nolan
2006,SF,OC,Norv Turner
2006,SF,OL,George Warhop
2006,SF,QB,Jim Hostler
2006,SF,QB,Pep Hamilton
2006,SF,RB,Bishop Harris
2006,SF,TE,Pete Hoener
2006,TB,DC,Monte Kiffin
2006,TB,HC,Jon Gruden
2006,TB,OC,Bill Muir
2006,TB,OL,Bill Muir
2006,TB,QB,Paul Hackett
2006,TB,TE,Ron Middleton
2006,TB,WR,Richard Mann
2006,TEN,DC,Jim Schwartz
2006,TEN,OC,Norm Chow
2006,TEN,OL,Mike Munchak
2006,TEN,QB,Craig Johnson
2006,TEN,RB,Sherman Smith
2006,TEN,WR,Ray Sherman
2006,WAS,DC,Greg Blache
2006,WAS,HC,Joe Gibbs
2006,WAS,OC,Don Breaux
2006,WAS,QB,Bill Lazor
2006,WAS,RB,Earnest Byner
2006,WAS,TE,Rennie Simmons
2006,WAS,WR,Stan Hixon
2007,ARI,DC,Clancy Pendergast
2007,ARI,HC,Ken Whisenhunt
2007,ARI,OC,Todd Haley
2007,ARI,QB,Jeff Rutledge
2007,ARI,RB,Maurice Carthon
2007,ARI,TE,Freddie Kitchens
2007,ARI,WR,Mike Miller
2007,ATL,DC,Mike Zimmer
2007,ATL,HC,Bobby Petrino
2007,ATL,HC,Emmitt Thomas
2007,ATL,OC,Hue Jackson
2007,ATL,OL,Mike Summers
2007,ATL,QB,Bill Musgrave
2007,ATL,RB,Ollie Wilson
2007,ATL,TE,Keith Rowen
2007,ATL,WR,Paul Petrino
2007,BAL,DC,Rex Ryan
2007,BAL,HC,Brian Billick
2007,BAL,OC,Rick Neuheisel
2007,BAL,OL,Wade Harman
2007,BAL,QB,Rick Neuheisel
2007,BAL,RB,Tony Nathan
2007,BAL,TE,Wade Harman
2007,BAL,WR,Mike Johnson
2007,BUF,DC,Perry Fewell
2007,BUF,HC,Dick Jauron
2007,BUF,OC,Steve Fairchild
2007,BUF,OL,Jim McNally
2007,BUF,QB,Turk Schonert
2007,BUF,RB,Eric Studesville
2007,BUF,TE,Charlie Coiner
2007,BUF,WR,Tyke Tolbert
2007,CAR,DC,Mike Trgovac
2007,CAR,HC,John Fox
2007,CAR,OC,Jeff Davidson
2007,CAR,OL,Dave Magazu
2007,CAR,QB,Mike McCoy
2007,CAR,WR,Richard Williamson
2007,CHI,DC,Bob Babich
2007,CHI,HC,Lovie Smith
2007,CHI,OC,Ron Turner
2007,CHI,OL,Harry Hiestand
2007,CHI,OL,Luke Butkus
2007,CHI,QB,Pep Hamilton
2007,CHI,RB,Tim Spencer
2007,CHI,TE,Rob Boras
2007,CHI,WR,Darryl Drake
2007,CIN,DC,Chuck Bresnahan
2007,CIN,HC,Marvin Lewis
2007,CIN,OC,Bob Bratkowski
2007,CIN,QB,Ken Zampese
2007,CIN,RB,Jim Anderson
2007,CIN,TE,Jonathan Hayes
2007,CIN,WR,Mike Sheppard
2007,CLE,DC,Todd Grantham
2007,CLE,HC,Romeo Crennel
2007,CLE,OC,Rob Chudzinski
2007,CLE,OL,Mike Sullivan
2007,CLE,OL,Steve Marshall
2007,CLE,RB,Anthony Lynn
2007,CLE,TE,Alfredo Roberts
2007,CLE,WR,Wes Chandler
2007,DEN,DC,Bob Slowik
2007,DEN,OC,Rick Dennison
2007,DEN,OL,Rick Dennison
2007,DEN,QB,Jeremy Bates
2007,DEN,RB,Bobby Turner
2007,DEN,TE,Pat McPherson
2007,DEN,WR,Jeremy Bates
2007,DET,DC,Joe Barry
2007,DET,HC,Rod Marinelli
2007,DET,OC,Mike Martz
2007,DET,OL,Jim Colletto
2007,DET,QB,Adam Gase
2007,DET,RB,Wilbert Montgomery
2007,DET,TE,Pat Carter
2007,DET,WR,Kippy Brown
2007,HOU,DC,Richard Smith
2007,HOU,HC,Gary Kubiak
2007,HOU,OC,Mike Sherman
2007,HOU,OL,John Benton
2007,HOU,QB,Kyle Shanahan
2007,HOU,RB,Chick Harris
2007,HOU,TE,Brian Pariani
2007,HOU,WR,Larry Kirksey
2007,IND,DC,Ron Meeks
2007,IND,HC,Tony Dungy
2007,IND,OC,Tom Moore
2007,IND,OL,Howard Mudd
2007,IND,RB,Gene Huey
2007,IND,TE,Ricky Thomas
2007,IND,WR,Clyde Christensen
2007,JAX,DC,Mike Smith
2007,JAX,HC,Jack Del Rio
2007,JAX,OC,Dirk Koetter
2007,JAX,OL,Andy Heck
2007,JAX,QB,Mike Shula
2007,JAX,RB,Kennedy Polamalu
2007,JAX,WR,Todd Monken
2007,LA,DC,Jim Haslett
2007,LA,OC,Greg Olson
2007,LA,OL,Paul T Boudreau
2007,LA,QB,Doug Nussmeier
2007,LA,RB,Wayne Moses
2007,LA,TE,Judd Garrett
2007,LA,WR,Henry Ellard
2007,LAC,DC,Ted Cottrell
2007,LAC,HC,Norv Turner
2007,LAC,OC,Clarence Shelmon
2007,LAC,OL,Hal Hunter
2007,LAC,OL,Jack Henry
2007,LAC,QB,John Ramsdell
2007,LAC,RB,Matt Simon
2007,LAC,TE,Clancy Barone
2007,LAC,WR,James Lofton
2007,LV,DC,Rob Ryan
2007,LV,HC,Lane Kiffin
2007,LV,OC,Greg Knapp
2007,LV,OL,Tom Cable
2007,LV,QB,John DeFilippo
2007,LV,RB,Tom Rathman
2007,LV,TE,Kelly Skipper
2007,LV,WR,Charles Coe
2007,MIA,DC,Dom Capers
2007,MIA,HC,Cam Cameron
2007,MIA,OL,Hudson Houck
2007,MIA,QB,Terry Shea
2007,MIA,RB,Bobby Jackson
2007,MIA,TE,Mike Mularkey
2007,MIA,WR,Terry Robiskie
2007,MIN,DC,Leslie Frazier
2007,MIN,HC,Brad Childress
2007,MIN,OC,Darrell Bevell
2007,MIN,OL,Pat Morris
2007,MIN,QB,Kevin Rogers
2007,MIN,RB,Eric Bieniemy
2007,MIN,TE,Jimmie Johnson
2007,MIN,WR,George Stewart
2007,NE,DC,Dean Pees
2007,NE,HC,Bill Belichick
2007,NE,OC,Josh McDaniels
2007,NE,QB,Josh McDaniels
2007,NE,RB,Ivan Fears
2007,NE,TE,Pete Mangurian
2007,NE,WR,Nick Caserio
2007,NO,DC,Gary Gibbs
2007,NO,HC,Sean Payton
2007,NO,OC,Doug Marrone
2007,NO,OL,Doug Marrone
2007,NO,QB,"Pete Carmichael, Jr."
2007,NO,TE,Terry Malone
2007,NO,WR,Curtis Johnson
2007,NYG,DC,Steve Spagnuolo
2007,NYG,HC,Tom Coughlin
2007,NYG,OC,Kevin Gilbride
2007,NYG,OL,Pat Flaherty
2007,NYG,QB,Chris Palmer
2007,NYG,RB,Jerald Ingram
2007,NYG,TE,Mike Pope
2007,NYG,WR,Mike Sullivan
2007,NYJ,DC,Bob Sutton
2007,NYJ,HC,Eric Mangini
2007,NYJ,OC,Brian Schottenheimer
2007,NYJ,OL,Tony Wise
2007,NYJ,QB,Brian Daboll
2007,NYJ,RB,Jimmy Raye
2007,NYJ,TE,Jason Michael
2007,NYJ,WR,Noel Mazzone
2007,PHI,DC,Jim Johnson
2007,PHI,HC,Andy Reid
2007,PHI,OC,Marty Mornhinweg
2007,PHI,OL,Juan Castillo
2007,PHI,QB,Pat Shurmur
2007,PHI,RB,Ted Williams
2007,PHI,TE,Tom Melvin
2007,PHI,WR,David Culley
2007,PIT,DC,Dick LeBeau
2007,PIT,HC,Mike Tomlin
2007,PIT,OC,Bruce Arians
2007,PIT,OL,Larry Zierlein
2007,PIT,QB,Ken Anderson
2007,PIT,RB,Kirby Wilson
2007,PIT,TE,James Daniel
2007,PIT,WR,Randy Fichtner
2007,SEA,DC,John Marshall
2007,SEA,HC,Mike Holmgren
2007,SEA,OC,Gil Haskell
2007,SEA,OL,Bill Laveroni
2007,SEA,QB,Jim Zorn
2007,SEA,RB,Stump Mitchell
2007,SEA,TE,Jim Lind
2007,SEA,WR,Nolan Cromwell
2007,SF,DC,Greg Manusky
2007,SF,HC,Mike Nolan
2007,SF,OC,Jim Hostler
2007,SF,OL,George Warhop
2007,SF,OL,Mark Nori
2007,SF,QB,Frank Cignetti Jr.
2007,SF,RB,Bishop Harris
2007,SF,TE,Pete Hoener
2007,TB,DC,Monte Kiffin
2007,TB,HC,Jon Gruden
2007,TB,OC,Bill Muir
2007,TB,OL,Bill Muir
2007,TB,QB,Paul Hackett
2007,TB,TE,Bob Casullo
2007,TB,WR,Richard Mann
2007,TEN,DC,Jim Schwartz
2007,TEN,OC,Norm Chow
2007,TEN,OL,Mike Munchak
2007,TEN,QB,Craig Johnson
2007,TEN,RB,Sherman Smith
2007,TEN,TE,John Zernhelt
2007,TEN,WR,Fred Graves
2008,ARI,DC,Clancy Pendergast
2008,ARI,OC,Todd Haley
2008,ARI,QB,Jeff Rutledge
2008,ARI,RB,Maurice Carthon
2008,ARI,TE,Freddie Kitchens
2008,ARI,WR,Mike Miller
2008,ATL,DC,Brian VanGorder
2008,ATL,HC,Mike Smith
2008,ATL,OC,Mike Mularkey
2008,ATL,OL,Paul T. Boudreau
2008,ATL,QB,Bill Musgrave
2008,ATL,RB,Gerald Brown
2008,ATL,TE,Chris Scelfo
2008,ATL,WR,Terry Robiskie
2008,BAL,DC,Rex Ryan
2008,BAL,HC,John Harbaugh
2008,BAL,OC,Cam Cameron
2008,BAL,OL,John Matsko
2008,BAL,OL,Wade Harman
2008,BAL,QB,Hue Jackson
2008,BAL,RB,Wilbert Montgomery
2008,BAL,TE,Wade Harman
2008,BAL,WR,Jim Hostler
2008,BUF,DC,Perry Fewell
2008,BUF,HC,Dick Jauron
2008,BUF,OC,Turk Schonert
2008,BUF,OL,Sean Kugler
2008,BUF,QB,Alex Van Pelt
2008,BUF,RB,Eric Studesville
2008,BUF,TE,Charlie Coiner
2008,BUF,WR,Tyke Tolbert
2008,CAR,DC,Mike Trgovac
2008,CAR,HC,John Fox
2008,CAR,OC,Jeff Davidson
2008,CAR,OL,Dave Magazu
2008,CAR,QB,Mike McCoy
2008,CAR,WR,Richard Williamson
2008,CHI,DC,Bob Babich
2008,CHI,HC,Lovie Smith
2008,CHI,OC,Ron Turner
2008,CHI,OL,Harry Hiestand
2008,CHI,OL,Luke Butkus
2008,CHI,QB,Pep Hamilton
2008,CHI,RB,Tim Spencer
2008,CHI,TE,Rob Boras
2008,CHI,WR,Charles London
2008,CHI,WR,Darryl Drake
